motclé,tag,tag1,prix,date,upper,information,information10,information11,information12
"VOLKSWAGEN
SHARAN
2.0",VOLKSWAGEN,SHARAN,"

                              9 200 €  ", 21/12/2021, SERBIE,DIESEL,270 000 KM,2010,MANUELLE
"OPEL
ASTRA
1.7",OPEL,ASTRA,PRIX INITIAL : 5 650, 21/12/2021, SERBIE,DIESEL,175 055 KM,2011,MANUELLE
"SKODA
SUPERB",SKODA,SUPERB,"

                              27 500 €  ", 21/12/2021, SERBIE,DIESEL,124 000 KM,2017,AUTOMATIQUE
"BMW
SERIE 5
520BUSINESS",BMW,SERIE 5,"

                              18 001 €  ", 21/12/2021, SERBIE,DIESEL,18 001 KM,2014,AUTOMATIQUE
"OPEL
ASTRA
1.9",OPEL,ASTRA,"

                              2 500 €  ", 21/12/2021, SERBIE,DIESEL,276 000 KM,2005,MANUELLE
"CITROEN
C4 PICASSO
1.6",CITROEN,C4 PICASSO,PRIX INITIAL : 8 450, 21/12/2021, SERBIE,DIESEL,210 000 KM,2014,MANUELLE
"DACIA
JOGGER
1.0",DACIA,JOGGER,"

                              18 590 €  ", 21/12/2021, SERBIE,ESSENCE,10 KM,2023,MANUELLE
"OPEL
INSIGNIA
2.0",OPEL,INSIGNIA,PRIX INITIAL : 5 150, 22/12/2021, SERBIE,DIESEL,205 000 KM,2009,MANUELLE
"MERCEDES
CLASSE E
E 2002.1",MERCEDES,CLASSE E,"

                              11 150 €  ", 22/12/2021, SERBIE,DIESEL,300 000 KM,2010,MANUELLE
"BMW
SERIE 5
525",BMW,SERIE 5,PRIX INITIAL : 6 990, 22/12/2021, SERBIE,DIESEL,256 000 KM,2009,AUTOMATIQUE
"FORD
S-MAX
1.8S",FORD,S-MAX,"

                              3 999 €  ", 23/12/2021, SERBIE,DIESEL,182 762 KM,2007,MANUELLE
"FORD
FOCUS
1.6TREND",FORD,FOCUS,PRIX INITIAL : 6 650, 23/12/2021, SERBIE,DIESEL,186 000 KM,2011,MANUELLE
"BMW
SERIE 3
3162.0",BMW,SERIE 3,PRIX INITIAL : 13 900, 23/12/2021, SERBIE,DIESEL,130 000 KM,2014,MANUELLE
"NISSAN
QASHQAI
1.5",NISSAN,QASHQAI,PRIX INITIAL : 14 890, 24/12/2021, SERBIE,DIESEL,139 000 KM,2015,MANUELLE
"AUDI
Q7
V6 3.0",AUDI,Q7,PRIX INITIAL : 84 500, 24/12/2021, SERBIE,DIESEL,59 000 KM,2019,AUTOMATIQUE
"AUDI
A8
50 TDIV6 3.0",AUDI,A8,PRIX INITIAL : 70 200, 24/12/2021, SERBIE,DIESEL,40 200 KM,2019,AUTOMATIQUE
"MERCEDES
CLASSE B
B 180",MERCEDES,CLASSE B,PRIX INITIAL : 9 500, 24/12/2021, SERBIE,DIESEL,217 000 KM,2012,MANUELLE
"OPEL
MERIVA
1.3",OPEL,MERIVA,PRIX INITIAL : 4 999, 25/12/2021, SERBIE,DIESEL,195 711 KM,2010,MANUELLE
"NISSAN
SUNNY
1.6SLX",NISSAN,SUNNY,PRIX INITIAL : 3 500, 25/12/2021, SERBIE,ESSENCE,214 000 KM,1988,MANUELLE
"FIAT
FREEMONT
2.0",FIAT,FREEMONT,"

                              8 600 €  ", 25/12/2021, SERBIE,DIESEL,223 600 KM,2012,MANUELLE
"BMW
SERIE 1
118SPORT",BMW,SERIE 1,PRIX INITIAL : 8 990, 26/12/2021, SERBIE,ESSENCE,202 000 KM,2011,MANUELLE
"BMW
X2
2.0",BMW,X2,"

                              24 900 €  ", 27/12/2021, SERBIE,DIESEL,133 000 KM,2018,AUTOMATIQUE
"OPEL
ASTRA
1.7COSMO",OPEL,ASTRA,PRIX INITIAL : 3 100, 27/12/2021, SERBIE,DIESEL,250 000 KM,2008,MANUELLE
"ALFA ROMEO
156 SW",ALFA ROMEO,156 SW,"

                              2 500 €  ", 27/12/2021, SERBIE,DIESEL,202 440 KM,2003,MANUELLE
"VOLKSWAGEN
PASSAT CC",VOLKSWAGEN,PASSAT CC,PRIX INITIAL : 14 700, 29/12/2021, SERBIE,DIESEL,179 000 KM,2012,AUTOMATIQUE
"OPEL
ZAFIRA
1.7",OPEL,ZAFIRA,PRIX INITIAL : 6 000, 29/12/2021, SERBIE,DIESEL,253 000 KM,2014,MANUELLE
"CADILLAC
BLS
1.9",CADILLAC,BLS,PRIX INITIAL : 8 000, 29/12/2021, SERBIE,DIESEL,246 500 KM,2008,MANUELLE
"CITROEN
DS3
1.6",CITROEN,DS3,PRIX INITIAL : 4 999, 29/12/2021, SERBIE,ESSENCE,170 000 KM,2010,MANUELLE
"MERCEDES
GL 420",MERCEDES,GL 420,PRIX INITIAL : 17 500, 29/12/2021, SERBIE,DIESEL,87 000 KM,2007,AUTOMATIQUE
"MERCEDES
CLASSE A
A 160",MERCEDES,CLASSE A,"

                              2 890 €  ", 29/12/2021, SERBIE,DIESEL,201 000 KM,2006,MANUELLE
"DACIA
LOGAN
1.5",DACIA,LOGAN,"

                              2 500 €  ", 30/12/2021, SERBIE,DIESEL,67 297 KM,2006,MANUELLE
"AUDI
A7 SPORTBACK
3.0",AUDI,A7 SPORTBACK,PRIX INITIAL : 32 800, 31/12/2021, SERBIE,DIESEL,238 486 KM,2017,AUTOMATIQUE
"LINCOLN
TOWN CAR",LINCOLN,TOWN CAR,PRIX INITIAL : 7 500, 01/01/2022, SERBIE,ESSENCE,78 444 KM,1988,AUTOMATIQUE
"RENAULT
CLIO
1.2",RENAULT,CLIO,PRIX INITIAL : 3 800, 02/01/2022, SERBIE,ESSENCE,150 000 KM,2009,MANUELLE
"BMW
X1",BMW,X1,PRIX INITIAL : 10 990, 02/01/2022, SERBIE,DIESEL,266 000 KM,2012,MANUELLE
"PEUGEOT
508
1.6",PEUGEOT,508,PRIX INITIAL : 14 190, 04/01/2022, SERBIE,DIESEL,167 886 KM,2018,MANUELLE
"NISSAN
X-TRAIL
2.0X4X4",NISSAN,X-TRAIL,PRIX INITIAL : 5 200, 04/01/2022, SERBIE,ESSENCE,178 779 KM,2006,MANUELLE
"PEUGEOT
407
2.0",PEUGEOT,407,PRIX INITIAL : 3 300, 04/01/2022, SERBIE,DIESEL,259 000 KM,2006,MANUELLE
"SKODA
RAPID
1.2",SKODA,RAPID,PRIX INITIAL : 6 700, 04/01/2022, SERBIE,ESSENCE,211 000 KM,2013,MANUELLE
"PEUGEOT
307
2.0PREMIUM PACK",PEUGEOT,307,"

                              2 500 €  ", 04/01/2022, SERBIE,DIESEL,136 072 KM,2004,MANUELLE
"ALFA ROMEO
MITO
1.4PROGRESSION",ALFA ROMEO,MITO,"

                              2 360 €  ", 05/01/2022, SERBIE,ESSENCE,203 000 KM,2009,MANUELLE
"ALFA ROMEO
GT
1.9",ALFA ROMEO,GT,"

                              3 680 €  ", 05/01/2022, SERBIE,DIESEL,167 000 KM,2008,MANUELLE
"ALFA ROMEO
MITO
1.4",ALFA ROMEO,MITO,"

                              1 840 €  ", 05/01/2022, SERBIE,ESSENCE,230 000 KM,2009,MANUELLE
"ALFA ROMEO
147
1.6",ALFA ROMEO,147,"

                              2 650 €  ", 05/01/2022, SERBIE,ESSENCE,132 000 KM,2006,MANUELLE
"ALFA ROMEO
147
1.6DISTINCTIVE",ALFA ROMEO,147,"

                              1 420 €  ", 05/01/2022, SERBIE,ESSENCE,191 000 KM,2006,-
"ALFA ROMEO
159
1.9LIMITED EDITION",ALFA ROMEO,159,"

                              2 720 €  ", 05/01/2022, SERBIE,DIESEL,214 313 KM,2010,MANUELLE
"ALFA ROMEO
159
1.9",ALFA ROMEO,159,"

                              4 630 €  ", 05/01/2022, SERBIE,DIESEL,182 000 KM,2008,MANUELLE
"ALFA ROMEO
MITO
QUADRIFOGLIO VERDE1.4QUADRIFOGLIO VERDE",ALFA ROMEO,MITO,"

                              4 630 €  ", 05/01/2022, SERBIE,ESSENCE,180 000 KM,2011,MANUELLE
"ALFA ROMEO
GIULIETTA
2.0COLLEZIONE",ALFA ROMEO,GIULIETTA,"

                              6 140 €  ", 05/01/2022, SERBIE,DIESEL,183 000 KM,2015,MANUELLE
"ALFA ROMEO
159 SW
1.9",ALFA ROMEO,159 SW,"

                              4 910 €  ", 05/01/2022, SERBIE,DIESEL,161 000 KM,2007,MANUELLE
"HYUNDAI
GETZ
1.1",HYUNDAI,GETZ,PRIX INITIAL : 2 900, 05/01/2022, SERBIE,ESSENCE,218 000 KM,2005,MANUELLE
"OPEL
ZAFIRA
1.7",OPEL,ZAFIRA,PRIX INITIAL : 4 650, 05/01/2022, SERBIE,DIESEL,206 000 KM,2010,MANUELLE
"AUDI
A6 AVANT
2.0",AUDI,A6 AVANT,"

                              14 800 €  ", 05/01/2022, SERBIE,DIESEL,188 000 KM,2012,AUTOMATIQUE
"CITROEN
C4 GRAND PICASSO
1.6",CITROEN,C4 GRAND PICASSO,PRIX INITIAL : 3 500, 05/01/2022, SERBIE,DIESEL,205 000 KM,2007,MANUELLE
"FIAT
500
0.9",FIAT,500,PRIX INITIAL : 4 800, 05/01/2022, SERBIE,ESSENCE,161 000 KM,2011,MANUELLE
"VOLKSWAGEN
GOLF
1.4",VOLKSWAGEN,GOLF,PRIX INITIAL : 2 400, 05/01/2022, SERBIE,ESSENCE,265 000 KM,2002,MANUELLE
"AUDI
A4 AVANT
1.8",AUDI,A4 AVANT,"

                              6 040 €  ", 06/01/2022, SERBIE,ESSENCE,143 000 KM,2009,MANUELLE
"AUDI
A6
2.0",AUDI,A6,"

                              8 020 €  ", 06/01/2022, SERBIE,ESSENCE,209 000 KM,2011,AUTOMATIQUE
"AUDI
A4 AVANT
2.0",AUDI,A4 AVANT,"

                              9 150 €  ", 06/01/2022, SERBIE,DIESEL,218 800 KM,2014,AUTOMATIQUE
"AUDI
A4 AVANT
2.0",AUDI,A4 AVANT,"

                              5 570 €  ", 06/01/2022, SERBIE,DIESEL,207 000 KM,2009,MANUELLE
"AUDI
A4 AVANT
2.0QUATTRO",AUDI,A4 AVANT,"

                              6 420 €  ", 06/01/2022, SERBIE,DIESEL,220 000 KM,2009,MANUELLE
"AUDI
A4 AVANT
2.0",AUDI,A4 AVANT,"

                              7 080 €  ", 06/01/2022, SERBIE,ESSENCE,194 400 KM,2011,AUTOMATIQUE
"AUDI
A4 AVANT
2.0QUATTRO",AUDI,A4 AVANT,"

                              3 300 €  ", 06/01/2022, SERBIE,DIESEL,238 579 KM,2006,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,PRIX INITIAL : 5 200, 06/01/2022, SERBIE,DIESEL,202 688 KM,2006,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,PRIX INITIAL : 12 400, 07/01/2022, SERBIE,DIESEL,232 000 KM,2011,AUTOMATIQUE
"AUDI
80
1.8",AUDI,80,"

                              2 000 €  ", 07/01/2022, SERBIE,ESSENCE,250 000 KM,1991,MANUELLE
"AUDI
A6
2.0",AUDI,A6,PRIX INITIAL : 5 650, 08/01/2022, SERBIE,DIESEL,248 000 KM,2005,MANUELLE
"MERCEDES
CLASSE E
E 2002.1AVANTGARDE",MERCEDES,CLASSE E,"

                              13 700 €  ", 08/01/2022, SERBIE,DIESEL,280 000 KM,2011,MANUELLE
"BMW
SERIE 7
7303.0",BMW,SERIE 7,PRIX INITIAL : 47 000, 08/01/2022, SERBIE,DIESEL,184 000 KM,2016,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
2.0CARAT",VOLKSWAGEN,TIGUAN,PRIX INITIAL : 27 500, 09/01/2022, SERBIE,DIESEL,214 283 KM,2017,AUTOMATIQUE
"RENAULT
MEGANE
1.3",RENAULT,MEGANE,"

                              17 620 €  ", 10/01/2022, SERBIE,ESSENCE,10 KM,2023,MANUELLE
"AUDI
A3
1.6",AUDI,A3,PRIX INITIAL : 4 700, 10/01/2022, SERBIE,ESSENCE,265 000 KM,2006,MANUELLE
"BMW
SERIE 3 TOURING
316BUSINESS",BMW,SERIE 3 TOURING,"

                              9 440 €  ", 11/01/2022, SERBIE,DIESEL,230 000 KM,2015,AUTOMATIQUE
"BMW
SERIE 3 TOURING
320",BMW,SERIE 3 TOURING,"

                              8 400 €  ", 11/01/2022, SERBIE,DIESEL,174 595 KM,2010,MANUELLE
"BMW
SERIE 3 TOURING
320",BMW,SERIE 3 TOURING,"

                              5 570 €  ", 11/01/2022, SERBIE,DIESEL,250 983 KM,2008,AUTOMATIQUE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,"

                              3 780 €  ", 11/01/2022, SERBIE,DIESEL,250 000 KM,2005,MANUELLE
"BMW
SERIE 3 TOURING
320",BMW,SERIE 3 TOURING,"

                              6 310 €  ", 11/01/2022, SERBIE,DIESEL,155 000 KM,2008,AUTOMATIQUE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,"

                              8 400 €  ", 11/01/2022, SERBIE,DIESEL,165 000 KM,2010,AUTOMATIQUE
"BMW
SERIE 1
1182.0",BMW,SERIE 1,"

                              3 680 €  ", 11/01/2022, SERBIE,DIESEL,222 000 KM,2011,AUTOMATIQUE
"BMW
SERIE 1
1162.0",BMW,SERIE 1,"

                              3 300 €  ", 11/01/2022, SERBIE,ESSENCE,233 000 KM,2010,MANUELLE
"BMW
SERIE 1
116",BMW,SERIE 1,"

                              2 650 €  ", 11/01/2022, SERBIE,ESSENCE,194 302 KM,2005,MANUELLE
"BMW
SERIE 1
1202.0",BMW,SERIE 1,"

                              5 650 €  ", 11/01/2022, SERBIE,ESSENCE,151 000 KM,2010,MANUELLE
"BMW
SERIE 1
1162.0",BMW,SERIE 1,"

                              7 460 €  ", 11/01/2022, SERBIE,ESSENCE,109 000 KM,2009,MANUELLE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,PRIX INITIAL : 2 999, 11/01/2022, SERBIE,DIESEL,348 570 KM,2002,MANUELLE
"SKODA
OCTAVIA
VRS2.0",SKODA,OCTAVIA,PRIX INITIAL : 8 500, 11/01/2022, SERBIE,DIESEL,280 760 KM,2010,AUTOMATIQUE
"LAND ROVER
DISCOVERY
TDV6V6 2.7HSEAWD",LAND ROVER,DISCOVERY,PRIX INITIAL : 7 900, 11/01/2022, SERBIE,DIESEL,240 000 KM,2004,MANUELLE
"CITROEN
C3 PICASSO
1.4EXCLUSIVE",CITROEN,C3 PICASSO,"

                              2 830 €  ", 12/01/2022, SERBIE,ESSENCE,190 000 KM,2009,MANUELLE
"CITROEN
C4 CACTUS
1.2FEEL",CITROEN,C4 CACTUS,"

                              5 660 €  ", 12/01/2022, SERBIE,ESSENCE,88 000 KM,2014,MANUELLE
"CITROEN
C4 PICASSO
1.6TONIC",CITROEN,C4 PICASSO,"

                              4 530 €  ", 12/01/2022, SERBIE,DIESEL,168 000 KM,2012,AUTOMATIQUE
"CITROEN
C4 PICASSO
2.0SEDUCTION",CITROEN,C4 PICASSO,"

                              6 510 €  ", 12/01/2022, SERBIE,DIESEL,134 000 KM,2011,AUTOMATIQUE
"CITROEN
DS3
1.6SPORT CHIC",CITROEN,DS3,"

                              7 360 €  ", 12/01/2022, SERBIE,ESSENCE,114 500 KM,2014,MANUELLE
"CITROEN
C4 CACTUS
1.6SHINE EDITION",CITROEN,C4 CACTUS,"

                              8 020 €  ", 12/01/2022, SERBIE,DIESEL,97 000 KM,2014,AUTOMATIQUE
"CHEVROLET
NUBIRA
1.8",CHEVROLET,NUBIRA,"

                              1 600 €  ", 12/01/2022, SERBIE,ESSENCE,143 000 KM,2006,MANUELLE
"CHEVROLET
NUBIRA
1.8",CHEVROLET,NUBIRA,"

                              1 890 €  ", 12/01/2022, SERBIE,ESSENCE,196 000 KM,2005,AUTOMATIQUE
"CITROEN
DS3
1.4CHIC",CITROEN,DS3,"

                              6 090 €  ", 12/01/2022, SERBIE,ESSENCE,43 330 KM,2010,MANUELLE
"CITROEN
C3 PICASSO
1.6EXCLUSIVE",CITROEN,C3 PICASSO,"

                              3 020 €  ", 12/01/2022, SERBIE,DIESEL,240 000 KM,2009,MANUELLE
"CHEVROLET
ORLANDO
2.0LT",CHEVROLET,ORLANDO,"

                              5 570 €  ", 12/01/2022, SERBIE,DIESEL,134 000 KM,2013,MANUELLE
"CHEVROLET
ORLANDO
2.0LTZ",CHEVROLET,ORLANDO,"

                              6 230 €  ", 12/01/2022, SERBIE,DIESEL,100 000 KM,2013,AUTOMATIQUE
"CITROEN
C3
1.6STYLE",CITROEN,C3,"

                              3 400 €  ", 13/01/2022, SERBIE,DIESEL,250 000 KM,2012,MANUELLE
"CITROEN
C3
1.1TONIC",CITROEN,C3,"

                              6 610 €  ", 13/01/2022, SERBIE,ESSENCE,50 000 KM,2012,MANUELLE
"CITROEN
C1
1.0",CITROEN,C1,"

                              1 990 €  ", 13/01/2022, SERBIE,ESSENCE,157 000 KM,2008,MANUELLE
"CITROEN
C1
1.0",CITROEN,C1,"

                              4 160 €  ", 13/01/2022, SERBIE,ESSENCE,87 700 KM,2009,MANUELLE
"CITROEN
C3
1.6EXCLUSIVE",CITROEN,C3,"

                              5 570 €  ", 13/01/2022, SERBIE,ESSENCE,90 000 KM,2007,AUTOMATIQUE
"CITROEN
C1
1.0STYLE",CITROEN,C1,"

                              4 250 €  ", 13/01/2022, SERBIE,ESSENCE,97 000 KM,2011,MANUELLE
"CITROEN
XSARA PICASSO
1.6",CITROEN,XSARA PICASSO,"

                              3 020 €  ", 13/01/2022, SERBIE,ESSENCE,112 000 KM,2007,MANUELLE
"CITROEN
C3
1.2SEDUCTION",CITROEN,C3,"

                              8 020 €  ", 13/01/2022, SERBIE,ESSENCE,54 550 KM,2015,MANUELLE
"CITROEN
C3
1.2SEDUCTION",CITROEN,C3,"

                              8 400 €  ", 13/01/2022, SERBIE,ESSENCE,21 100 KM,2015,MANUELLE
"CITROEN
C3
1.6VTR",CITROEN,C3,"

                              6 510 €  ", 13/01/2022, SERBIE,ESSENCE,24 000 KM,2005,MANUELLE
"CITROEN
C3
1.2EXCLUSIVE",CITROEN,C3,"

                              5 660 €  ", 13/01/2022, SERBIE,ESSENCE,95 000 KM,2015,MANUELLE
"CITROEN
C4
2.0EXCLUSIVE",CITROEN,C4,"

                              7 550 €  ", 13/01/2022, SERBIE,DIESEL,133 000 KM,2013,MANUELLE
"RENAULT
MEGANE",RENAULT,MEGANE,PRIX INITIAL : 1 000, 13/01/2022, SERBIE,DIESEL,197 324 KM,2001,MANUELLE
"FIAT
PUNTO
1.4EASY",FIAT,PUNTO,"

                              4 630 €  ", 14/01/2022, SERBIE,ESSENCE,110 000 KM,2012,MANUELLE
"FIAT
PUNTO
1.9EMOTION",FIAT,PUNTO,"

                              3 770 €  ", 14/01/2022, SERBIE,DIESEL,133 000 KM,2007,MANUELLE
"FIAT
BRAVO
2.0SPORT",FIAT,BRAVO,"

                              5 190 €  ", 14/01/2022, SERBIE,DIESEL,141 600 KM,2009,MANUELLE
"FIAT
SEDICI
1.9DYNAMIC",FIAT,SEDICI,"

                              5 570 €  ", 14/01/2022, SERBIE,DIESEL,81 390 KM,2006,MANUELLE
"FIAT
PUNTO
1.2COOL",FIAT,PUNTO,"

                              7 460 €  ", 14/01/2022, SERBIE,ESSENCE,20 500 KM,2017,MANUELLE
"FIAT
PUNTO
0.9LOUNGE",FIAT,PUNTO,"

                              7 460 €  ", 14/01/2022, SERBIE,ESSENCE,62 600 KM,2014,MANUELLE
"DAIHATSU
SIRION
1.3",DAIHATSU,SIRION,"

                              9 250 €  ", 14/01/2022, SERBIE,ESSENCE,31 000 KM,2008,AUTOMATIQUE
"DAIHATSU
CUORE
1.0",DAIHATSU,CUORE,"

                              5 480 €  ", 14/01/2022, SERBIE,ESSENCE,39 500 KM,2007,AUTOMATIQUE
"DAIHATSU
SIRION
1.5",DAIHATSU,SIRION,"

                              4 160 €  ", 14/01/2022, SERBIE,ESSENCE,133 104 KM,2010,MANUELLE
"DAIHATSU
SIRION
1.3",DAIHATSU,SIRION,"

                              8 680 €  ", 14/01/2022, SERBIE,ESSENCE,38 200 KM,2012,MANUELLE
"DACIA
SANDERO
1.6LAUREATE",DACIA,SANDERO,"

                              3 780 €  ", 14/01/2022, SERBIE,ESSENCE,85 000 KM,2009,MANUELLE
"FIAT
CROMA
1.9ACTIVE",FIAT,CROMA,"

                              4 630 €  ", 14/01/2022, SERBIE,DIESEL,157 500 KM,2008,MANUELLE
"MERCEDES
CLASSE A
A 1602.0",MERCEDES,CLASSE A,PRIX INITIAL : 4 900, 14/01/2022, SERBIE,DIESEL,231 300 KM,2012,MANUELLE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,PRIX INITIAL : 11 500, 14/01/2022, SERBIE,DIESEL,222 222 KM,2007,MANUELLE
"BMW
SERIE 7
7303.0",BMW,SERIE 7,PRIX INITIAL : 19 900, 14/01/2022, SERBIE,DIESEL,298 000 KM,2010,AUTOMATIQUE
"FIAT
SEDICI
1.9DYNAMIC",FIAT,SEDICI,"

                              3 490 €  ", 15/01/2022, SERBIE,DIESEL,112 000 KM,2006,MANUELLE
"FIAT
PUNTO
1.4SPORTING",FIAT,PUNTO,"

                              1 700 €  ", 15/01/2022, SERBIE,ESSENCE,217 598 KM,2009,MANUELLE
"FIAT
SEDICI
1.6",FIAT,SEDICI,"

                              3 780 €  ", 15/01/2022, SERBIE,ESSENCE,200 000 KM,2012,MANUELLE
"FIAT
FREEMONT
2.0LOUNGE",FIAT,FREEMONT,"

                              9 440 €  ", 15/01/2022, SERBIE,DIESEL,186 339 KM,2014,AUTOMATIQUE
"FORD
FIESTA
1.6TREND",FORD,FIESTA,"

                              1 800 €  ", 15/01/2022, SERBIE,ESSENCE,165 000 KM,2007,MANUELLE
"FORD
FIESTA
1.4",FORD,FIESTA,"

                              4 630 €  ", 15/01/2022, SERBIE,ESSENCE,119 500 KM,2011,MANUELLE
"FIAT
BRAVO
1.6DYNAMIC",FIAT,BRAVO,"

                              2 830 €  ", 15/01/2022, SERBIE,DIESEL,227 650 KM,2008,MANUELLE
"FIAT
PUNTO
1.9EMOTION",FIAT,PUNTO,"

                              3 780 €  ", 15/01/2022, SERBIE,DIESEL,133 000 KM,2007,MANUELLE
"FIAT
500C
1.4LOUNGE",FIAT,500C,"

                              5 190 €  ", 15/01/2022, SERBIE,ESSENCE,103 940 KM,2010,MANUELLE
"TOYOTA
HILUX
2.7INVINCIBLE",TOYOTA,HILUX,PRIX INITIAL : 55 500, 15/01/2022, SERBIE,DIESEL,10 KM,2023,AUTOMATIQUE
"TOYOTA
RAV4
2.5STYLE",TOYOTA,RAV4,PRIX INITIAL : 43 900, 15/01/2022, SERBIE,-,10 KM,2023,AUTOMATIQUE
"TOYOTA
COROLLA
1.5LUNA",TOYOTA,COROLLA,"

                              22 990 €  ", 15/01/2022, SERBIE,ESSENCE,10 KM,2023,MANUELLE
"AUDI
A8
V6 3.0",AUDI,A8,PRIX INITIAL : 38 800, 15/01/2022, SERBIE,DIESEL,290 000 KM,2017,AUTOMATIQUE
"PEUGEOT
207
1.6",PEUGEOT,207,PRIX INITIAL : 3 300, 15/01/2022, SERBIE,DIESEL,175 000 KM,2008,MANUELLE
"BMW
SERIE 5
520",BMW,SERIE 5,PRIX INITIAL : 8 000, 15/01/2022, SERBIE,DIESEL,223 000 KM,2007,AUTOMATIQUE
"PEUGEOT
3008
1.6",PEUGEOT,3008,PRIX INITIAL : 8 799, 15/01/2022, SERBIE,DIESEL,179 000 KM,2014,AUTOMATIQUE
"MERCEDES
CLASSE A
A 160",MERCEDES,CLASSE A,PRIX INITIAL : 5 300, 15/01/2022, SERBIE,ESSENCE,210 000 KM,2010,MANUELLE
"PEUGEOT
206
1.6",PEUGEOT,206,PRIX INITIAL : 2 250, 15/01/2022, SERBIE,DIESEL,275 600 KM,2005,MANUELLE
"MERCEDES
CLASSE A
A 180",MERCEDES,CLASSE A,PRIX INITIAL : 13 250, 16/01/2022, SERBIE,DIESEL,153 300 KM,2013,MANUELLE
"SKODA
FABIA
1.2",SKODA,FABIA,"

                              3 290 €  ", 16/01/2022, SERBIE,ESSENCE,166 000 KM,2007,MANUELLE
"VOLKSWAGEN
TOURAN",VOLKSWAGEN,TOURAN,"

                              4 000 €  ", 17/01/2022, SERBIE,DIESEL,212 000 KM,2005,MANUELLE
"VOLKSWAGEN
POLO
1.6",VOLKSWAGEN,POLO,PRIX INITIAL : 7 800, 17/01/2022, SERBIE,DIESEL,228 000 KM,2010,AUTOMATIQUE
"OPEL
ASTRA
1.8",OPEL,ASTRA,PRIX INITIAL : 3 670, 17/01/2022, SERBIE,ESSENCE,214 000 KM,2008,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,PRIX INITIAL : 5 199, 17/01/2022, SERBIE,DIESEL,260 000 KM,2007,AUTOMATIQUE
"FORD
FIESTA
1.6TITANIUM",FORD,FIESTA,"

                              3 490 €  ", 18/01/2022, SERBIE,ESSENCE,196 257 KM,2010,MANUELLE
"FORD
MONDEO
2.0",FORD,MONDEO,"

                              3 680 €  ", 18/01/2022, SERBIE,DIESEL,205 835 KM,2008,AUTOMATIQUE
"FORD
C-MAX
1.6SE",FORD,C-MAX,"

                              1 420 €  ", 18/01/2022, SERBIE,ESSENCE,220 357 KM,2006,MANUELLE
"FORD
C-MAX
2.0TITANIUM",FORD,C-MAX,"

                              3 680 €  ", 18/01/2022, SERBIE,ESSENCE,145 000 KM,2009,AUTOMATIQUE
"FORD
FOCUS
1.0TREND",FORD,FOCUS,"

                              3 770 €  ", 18/01/2022, SERBIE,ESSENCE,160 000 KM,2013,MANUELLE
"FORD
MONDEO
2.0TITANIUM",FORD,MONDEO,"

                              8 490 €  ", 18/01/2022, SERBIE,ESSENCE,134 000 KM,2011,AUTOMATIQUE
"FORD
MONDEO
2.0AMBIENTE",FORD,MONDEO,"

                              1 600 €  ", 18/01/2022, SERBIE,DIESEL,218 000 KM,2005,MANUELLE
"FORD
KUGA
2.0INDIVIDUAL",FORD,KUGA,"

                              7 460 €  ", 18/01/2022, SERBIE,DIESEL,198 000 KM,2012,AUTOMATIQUE
"FORD
FOCUS
2.0GHIA",FORD,FOCUS,"

                              2 460 €  ", 18/01/2022, SERBIE,ESSENCE,200 000 KM,2007,AUTOMATIQUE
"FORD
FIESTA
1.6TITANIUM",FORD,FIESTA,"

                              3 680 €  ", 18/01/2022, SERBIE,DIESEL,213 000 KM,2012,MANUELLE
"FORD
C-MAX
1.6SE",FORD,C-MAX,"

                              6 510 €  ", 18/01/2022, SERBIE,DIESEL,204 000 KM,2015,MANUELLE
"JEEP
COMPASS
1.5",JEEP,COMPASS,PRIX INITIAL : 29 500, 18/01/2022, SERBIE,HYBRIDE,10 KM,2022,AUTOMATIQUE
"BMW
SERIE 3
320SPORT",BMW,SERIE 3,"

                              18 000 €  ", 18/01/2022, SERBIE,ESSENCE,197 000 KM,2002,MANUELLE
"BMW
SERIE 3
3202.0SPORT",BMW,SERIE 3,PRIX INITIAL : 16 400, 18/01/2022, SERBIE,DIESEL,232 000 KM,2015,AUTOMATIQUE
"CHEVROLET
CRUZE
1.6",CHEVROLET,CRUZE,"

                              4 599 €  ", 18/01/2022, SERBIE,ESSENCE,178 046 KM,2010,MANUELLE
"HYUNDAI
I10
1.1STYLE",HYUNDAI,I10,"

                              2 740 €  ", 19/01/2022, SERBIE,ESSENCE,110 000 KM,2008,MANUELLE
"HONDA
CR-Z
1.5HYBRID",HONDA,CR-Z,"

                              5 190 €  ", 19/01/2022, SERBIE,HYBRIDE,161 000 KM,2011,-
"HONDA
INSIGHT
1.3HYBRID",HONDA,INSIGHT,"

                              6 890 €  ", 19/01/2022, SERBIE,HYBRIDE,83 000 KM,2009,AUTOMATIQUE
