motclé,prix,date,upper,information,information3,information4,information5
"KIA
SORENTO
2.4L","

                              7 950 €  ", 03/05/2023, LITUANIE,ESSENCE,187 752 KM,2009,AUTOMATIQUE
"BMW
SERIE 5
520","

                              12 000 €  ", 03/05/2023, LITUANIE,DIESEL,361 000 KM,2012,AUTOMATIQUE
"FORD
GALAXY
2.0L","

                              4 599 €  ", 03/05/2023, LITUANIE,ESSENCE,246 953 KM,2006,MANUELLE
"SKODA
OCTAVIA
1.8","

                              5 200 €  ", 03/05/2023, LITUANIE,ESSENCE,187 343 KM,2011,AUTOMATIQUE
"BMW
SERIE 5
530","

                              14 300 €  ", 03/05/2023, LITUANIE,DIESEL,-,2016,AUTOMATIQUE
"VOLVO
S80
2.4","

                              1 200 €  ", 03/05/2023, LITUANIE,ESSENCE,183 765 KM,1999,MANUELLE
"AUDI
A4
1.6","

                              1 000 €  ", 03/05/2023, LITUANIE,ESSENCE,280 000 KM,1998,MANUELLE
"OPEL
ASTRA
1.7","

                              3 500 €  ", 03/05/2023, LITUANIE,DIESEL,194 000 KM,2011,MANUELLE
"MITSUBISHI
OUTLANDER
2.0","

                              10 800 €  ", 03/05/2023, LITUANIE,ESSENCE,160 000 KM,2013,AUTOMATIQUE
"AUDI
A6","

                              15 000 €  ", 03/05/2023, LITUANIE,ESSENCE,95 085 KM,2013,AUTOMATIQUE
"AUDI
A6
3.0","

                              4 800 €  ", 03/05/2023, LITUANIE,DIESEL,250 000 KM,2006,AUTOMATIQUE
"AUDI
A6","

                              550 €  ", 03/05/2023, LITUANIE,ESSENCE,-,1998,MANUELLE
"BMW
X5
3.0","

                              6 700 €  ", 03/05/2023, LITUANIE,DIESEL,-,2006,AUTOMATIQUE
"OPEL
SIGNUM
V6 3.0","

                              1 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2006,AUTOMATIQUE
"MERCEDES
CLK 320","

                              3 200 €  ", 03/05/2023, LITUANIE,ESSENCE,235 000 KM,2002,AUTOMATIQUE
"VOLKSWAGEN
GOLF","

                              4 750 €  ", 03/05/2023, LITUANIE,ESSENCE,178 569 KM,2009,MANUELLE
"VOLKSWAGEN
GOLF
1.6L","

                              1 200 €  ", 03/05/2023, LITUANIE,ESSENCE,280 000 KM,1998,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0L","

                              2 800 €  ", 03/05/2023, LITUANIE,DIESEL,-,2006,MANUELLE
"SAAB
9-3
2.0","

                              1 050 €  ", 03/05/2023, LITUANIE,ESSENCE,40 000 KM,2003,MANUELLE
"BMW
SERIE 5
520","

                              11 300 €  ", 03/05/2023, LITUANIE,DIESEL,320 000 KM,2012,AUTOMATIQUE
"OPEL
MERIVA
1.7","

                              1 950 €  ", 03/05/2023, LITUANIE,DIESEL,168 000 KM,2005,MANUELLE
"CADILLAC
STS","

                              35 000 €  ", 03/05/2023, LITUANIE,ESSENCE,133 232 KM,2004,AUTOMATIQUE
"MERCEDES
CLASSE E
E 3203.2","

                              4 000 €  ", 03/05/2023, LITUANIE,DIESEL,322 000 KM,2003,AUTOMATIQUE
"NISSAN
QASHQAI
2.0","

                              4 250 €  ", 03/05/2023, LITUANIE,DIESEL,260 000 KM,2008,MANUELLE
"FORD
MONDEO
2.2L","

                              4 000 €  ", 03/05/2023, LITUANIE,DIESEL,194 000 KM,2009,MANUELLE
"SKODA
OCTAVIA
1.9","

                              2 950 €  ", 03/05/2023, LITUANIE,DIESEL,393 091 KM,2005,MANUELLE
"OPEL
SIGNUM
1.9","

                              1 600 €  ", 03/05/2023, LITUANIE,DIESEL,-,2004,MANUELLE
"BMW
X5
4.4I","

                              3 200 €  ", 03/05/2023, LITUANIE,ESSENCE,230 000 KM,2002,AUTOMATIQUE
"BMW
SERIE 5
525","

                              4 800 €  ", 03/05/2023, LITUANIE,DIESEL,414 000 KM,2007,MANUELLE
"FORD
C-MAX
SE","

                              750 €  ", 03/05/2023, LITUANIE,DIESEL,270 000 KM,2006,MANUELLE
"VOLKSWAGEN
PASSAT
2.0L","

                              1 200 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2001,MANUELLE
"OPEL
ZAFIRA
2.0","

                              450 €  ", 03/05/2023, LITUANIE,DIESEL,401 799 KM,2005,MANUELLE
"MERCEDES
CLASSE E
E 2002.0","

                              26 500 €  ", 03/05/2023, LITUANIE,DIESEL,164 000 KM,2019,AUTOMATIQUE
"KIA
SPORTAGE
2.0L4X2","

                              5 650 €  ", 03/05/2023, LITUANIE,ESSENCE,174 731 KM,2009,MANUELLE
"AUDI
A8
V8 4.2","

                              17 500 €  ", 03/05/2023, LITUANIE,DIESEL,190 000 KM,2010,AUTOMATIQUE
"PORSCHE
CAYENNE
V6 3.0","

                              14 700 €  ", 03/05/2023, LITUANIE,DIESEL,210 000 KM,2009,AUTOMATIQUE
"NISSAN
TERRANO
V6 3.0","

                              2 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,1990,MANUELLE
"MERCEDES
CLASSE A
A 170","

                              2 600 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2005,MANUELLE
"SKODA
OCTAVIA
1.6","

                              4 750 €  ", 03/05/2023, LITUANIE,DIESEL,285 000 KM,2012,AUTOMATIQUE
"FORD
MONDEO
2.3L","

                              2 200 €  ", 03/05/2023, LITUANIE,ESSENCE,280 000 KM,2008,AUTOMATIQUE
"AUDI
A6
2.0","

                              4 199 €  ", 03/05/2023, LITUANIE,DIESEL,243 000 KM,2007,MANUELLE
"LEXUS
IS 2002.2","

                              7 650 €  ", 03/05/2023, LITUANIE,DIESEL,209 263 KM,2011,MANUELLE
"BMW
X5
3.0","

                              15 000 €  ", 03/05/2023, LITUANIE,DIESEL,200 000 KM,2012,AUTOMATIQUE
"PEUGEOT
307
1.6","

                              1 200 €  ", 03/05/2023, LITUANIE,DIESEL,390 000 KM,2007,MANUELLE
"OPEL
MERIVA
1.3","

                              1 400 €  ", 03/05/2023, LITUANIE,DIESEL,203 000 KM,2007,MANUELLE
"BMW
SERIE 3
3202.0","

                              1 250 €  ", 03/05/2023, LITUANIE,DIESEL,300 KM,2003,MANUELLE
"MERCEDES
CLASSE V
V 200","

                              13 500 €  ", 03/05/2023, LITUANIE,ESSENCE,33 000 KM,2004,AUTOMATIQUE
"OPEL
ZAFIRA
1.9","

                              2 800 €  ", 03/05/2023, LITUANIE,DIESEL,209 000 KM,2008,MANUELLE
"OPEL
ASTRA
1.7","

                              450 €  ", 03/05/2023, LITUANIE,DIESEL,250 000 KM,1999,MANUELLE
"VOLKSWAGEN
PASSAT
1.6L","

                              950 €  ", 03/05/2023, LITUANIE,ESSENCE,287 694 KM,1999,MANUELLE
"VOLVO
XC70","

                              7 777 €  ", 03/05/2023, LITUANIE,DIESEL,300 000 KM,2009,MANUELLE
"AUDI
A5
V6 3.0","

                              6 700 €  ", 03/05/2023, LITUANIE,DIESEL,380 000 KM,2007,MANUELLE
"VOLKSWAGEN
TRANSPORTER
1.9L","

                              5 500 €  ", 03/05/2023, LITUANIE,DIESEL,406 328 KM,2005,MANUELLE
"KIA
SORENTO
2.5L","

                              3 550 €  ", 03/05/2023, LITUANIE,DIESEL,222 589 KM,2005,AUTOMATIQUE
"BMW
SERIE 3
3202.0","

                              4 650 €  ", 03/05/2023, LITUANIE,DIESEL,279 409 KM,2008,AUTOMATIQUE
"KIA
SORENTO
2.5L","

                              5 500 €  ", 03/05/2023, LITUANIE,DIESEL,273 592 KM,2009,AUTOMATIQUE
"FISKER
KARMA","

                              39 500 €  ", 03/05/2023, LITUANIE,ELECTRIQUE,60 000 KM,2013,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0L","

                              7 950 €  ", 03/05/2023, LITUANIE,DIESEL,180 000 KM,2011,MANUELLE
"OPEL
CORSA
1.3","

                              3 499 €  ", 03/05/2023, LITUANIE,DIESEL,82 807 KM,2012,MANUELLE
"VOLKSWAGEN
TOURAN
2.0L","

                              6 950 €  ", 03/05/2023, LITUANIE,DIESEL,321 624 KM,2011,AUTOMATIQUE
"VOLVO
V60
1.6","

                              5 400 €  ", 03/05/2023, LITUANIE,DIESEL,-,2013,MANUELLE
"MERCEDES
CLASSE B
B 180","

                              4 000 €  ", 03/05/2023, LITUANIE,DIESEL,259 000 KM,2009,AUTOMATIQUE
"MERCEDES
CLASSE E
E 3203.2","

                              4 000 €  ", 03/05/2023, LITUANIE,ESSENCE,363 000 KM,2002,AUTOMATIQUE
"AUDI
A4
1.9","

                              749 €  ", 03/05/2023, LITUANIE,DIESEL,-,1997,MANUELLE
"VOLKSWAGEN
FOX
FOX","

                              1 700 €  ", 03/05/2023, LITUANIE,ESSENCE,121 971 KM,2007,MANUELLE
"AUDI
A3
2.0","

                              2 300 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2003,MANUELLE
"VOLKSWAGEN
PASSAT
2.0L","

                              2 750 €  ", 03/05/2023, LITUANIE,DIESEL,290 000 KM,2007,MANUELLE
"BMW
SERIE 7
7303.0","

                              5 500 €  ", 03/05/2023, LITUANIE,DIESEL,320 000 KM,2005,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.9L","

                              1 300 €  ", 03/05/2023, LITUANIE,DIESEL,-,2001,MANUELLE
"NISSAN
LEAF","

                              6 700 €  ", 03/05/2023, LITUANIE,ELECTRIQUE,86 680 KM,2012,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.4L","

                              5 400 €  ", 03/05/2023, LITUANIE,ESSENCE,253 488 KM,2008,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.4L","

                              6 950 €  ", 03/05/2023, LITUANIE,ESSENCE,185 136 KM,2009,AUTOMATIQUE
"OPEL
ZAFIRA
1.9","

                              2 200 €  ", 03/05/2023, LITUANIE,DIESEL,240 000 KM,2005,AUTOMATIQUE
"BMW
SERIE 3
318","

                              5 000 €  ", 03/05/2023, LITUANIE,ESSENCE,201 000 KM,2009,MANUELLE
"SUBARU
LEGACY
2.0","

                              900 €  ", 03/05/2023, LITUANIE,ESSENCE,300 000 KM,1999,MANUELLE
"AUDI
Q5
V6 3.0","

                              19 600 €  ", 03/05/2023, LITUANIE,ESSENCE,159 000 KM,2015,AUTOMATIQUE
"AUDI
A2
1.4","

                              2 150 €  ", 03/05/2023, LITUANIE,ESSENCE,170 563 KM,2002,MANUELLE
"VOLKSWAGEN
NEW BEETLE
1.9L","

                              999 €  ", 03/05/2023, LITUANIE,DIESEL,-,2000,MANUELLE
"AUDI
A4","

                              260 €  ", 03/05/2023, LITUANIE,ESSENCE,-,1996,MANUELLE
"BMW
X5
3.0","

                              2 850 €  ", 03/05/2023, LITUANIE,DIESEL,299 000 KM,2003,AUTOMATIQUE
"BMW
SERIE 5
535","

                              10 500 €  ", 03/05/2023, LITUANIE,ESSENCE,166 000 KM,2011,AUTOMATIQUE
"OPEL
ASTRA
1.7","

                              2 990 €  ", 03/05/2023, LITUANIE,DIESEL,244 087 KM,2008,MANUELLE
"MERCEDES
CLASSE S
S 550","

                              17 000 €  ", 03/05/2023, LITUANIE,ESSENCE,250 000 KM,2010,AUTOMATIQUE
"TOYOTA
COROLLA VERSO
2.0L","

                              3 300 €  ", 03/05/2023, LITUANIE,DIESEL,240 000 KM,2008,MANUELLE
"VOLVO
V70
2.4","

                              4 250 €  ", 03/05/2023, LITUANIE,DIESEL,404 200 KM,2007,AUTOMATIQUE
"BMW
X5
3.0","

                              3 500 €  ", 03/05/2023, LITUANIE,DIESEL,356 660 KM,2002,AUTOMATIQUE
"HYUNDAI
SANTA FE
2.2L","

                              4 850 €  ", 03/05/2023, LITUANIE,DIESEL,246 000 KM,2006,MANUELLE
"MAZDA
6","

                              700 €  ", 03/05/2023, LITUANIE,DIESEL,-,2003,MANUELLE
"VOLKSWAGEN
PASSAT
1.6L","

                              6 500 €  ", 03/05/2023, LITUANIE,DIESEL,235 000 KM,2012,MANUELLE
"VOLKSWAGEN
GOLF
1.9L","

                              3 450 €  ", 03/05/2023, LITUANIE,DIESEL,359 371 KM,2008,MANUELLE
"VOLKSWAGEN
TRANSPORTER
1.9L","

                              15 000 €  ", 03/05/2023, LITUANIE,DIESEL,-,1985,MANUELLE
"OPEL
OMEGA
2.5","

                              2 000 €  ", 03/05/2023, LITUANIE,DIESEL,433 507 KM,2004,AUTOMATIQUE
"AUDI
A6
V6 2.5","

                              1 950 €  ", 03/05/2023, LITUANIE,DIESEL,286 007 KM,2003,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0L","

                              2 350 €  ", 03/05/2023, LITUANIE,DIESEL,330 000 KM,2005,AUTOMATIQUE
"VOLKSWAGEN
SCIROCCO
1.4L","

                              5 399 €  ", 03/05/2023, LITUANIE,ESSENCE,234 000 KM,2011,MANUELLE
"OPEL
MERIVA
1.7","

                              1 300 €  ", 03/05/2023, LITUANIE,DIESEL,350 000 KM,2003,MANUELLE
"PEUGEOT
307
1.6","

                              1 500 €  ", 03/05/2023, LITUANIE,DIESEL,242 540 KM,2007,MANUELLE
"BMW
SERIE 5
523","

                              1 500 €  ", 03/05/2023, LITUANIE,ESSENCE,339 000 KM,1997,MANUELLE
"VOLKSWAGEN
GOLF
1.6L","

                              3 250 €  ", 03/05/2023, LITUANIE,DIESEL,172 000 KM,2006,AUTOMATIQUE
"AUDI
A4
1.9","

                              3 000 €  ", 03/05/2023, LITUANIE,DIESEL,354 969 KM,2005,MANUELLE
"BMW
SERIE 5
525","

                              5 000 €  ", 03/05/2023, LITUANIE,DIESEL,-,2004,AUTOMATIQUE
"MERCEDES
VITO
2.2","

                              7 690 €  ", 03/05/2023, LITUANIE,DIESEL,242 000 KM,2010,MANUELLE
"OPEL
ZAFIRA
1.9","

                              2 000 €  ", 03/05/2023, LITUANIE,DIESEL,249 000 KM,2007,MANUELLE
"PEUGEOT
PARTNER
1.6","

                              1 150 €  ", 03/05/2023, LITUANIE,DIESEL,234 000 KM,2007,MANUELLE
"SEAT
ALHAMBRA","

                              700 €  ", 03/05/2023, LITUANIE,DIESEL,-,2001,MANUELLE
"MERCEDES
CLASSE E
E 2002.1","

                              10 350 €  ", 03/05/2023, LITUANIE,DIESEL,227 000 KM,2013,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
1.9L","

                              600 €  ", 03/05/2023, LITUANIE,DIESEL,346 767 KM,1997,MANUELLE
"HONDA
CIVIC
1.4","

                              4 800 €  ", 03/05/2023, LITUANIE,ESSENCE,274 000 KM,2010,MANUELLE
"RENAULT
GRAND SCENIC
1.6","

                              6 850 €  ", 03/05/2023, LITUANIE,DIESEL,170 000 KM,2012,MANUELLE
"AUDI
80
1.8","

                              1 999 €  ", 03/05/2023, LITUANIE,ESSENCE,112 245 KM,1987,MANUELLE
"VOLVO
V50","

                              1 800 €  ", 03/05/2023, LITUANIE,DIESEL,-,2006,AUTOMATIQUE
"OPEL
ASTRA
1.9","

                              2 000 €  ", 03/05/2023, LITUANIE,DIESEL,225 000 KM,2005,MANUELLE
"VOLKSWAGEN
GOLF
1.9L","

                              1 200 €  ", 03/05/2023, LITUANIE,DIESEL,400 000 KM,2004,MANUELLE
"AUDI
A4
1.8","

                              6 450 €  ", 03/05/2023, LITUANIE,ESSENCE,270 000 KM,2010,MANUELLE
"AUDI
A3
1.8","

                              399 €  ", 03/05/2023, LITUANIE,ESSENCE,188 000 KM,1999,MANUELLE
"LAND ROVER
FREELANDER
TD42.0AWD","

                              3 399 €  ", 03/05/2023, LITUANIE,DIESEL,231 035 KM,2005,MANUELLE
"MERCEDES
GLK 350","

                              10 750 €  ", 03/05/2023, LITUANIE,DIESEL,207 000 KM,2009,AUTOMATIQUE
"HONDA
ACCORD
2.2","

                              2 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2006,MANUELLE
"SEAT
ALTEA
2.0","

                              3 750 €  ", 03/05/2023, LITUANIE,DIESEL,269 308 KM,2007,MANUELLE
"BMW
SERIE 3
3202.0","

                              3 150 €  ", 03/05/2023, LITUANIE,DIESEL,391 000 KM,2005,MANUELLE
"VOLKSWAGEN
PASSAT
1.9L","

                              2 450 €  ", 03/05/2023, LITUANIE,DIESEL,294 149 KM,2003,MANUELLE
"TOYOTA
VERSO
1.6L","

                              6 950 €  ", 03/05/2023, LITUANIE,ESSENCE,209 096 KM,2009,MANUELLE
"VOLKSWAGEN
PASSAT
1.9L","

                              2 499 €  ", 03/05/2023, LITUANIE,DIESEL,-,1997,MANUELLE
"AUDI
A6
2.0","

                              3 600 €  ", 03/05/2023, LITUANIE,DIESEL,400 000 KM,2007,AUTOMATIQUE
"TOYOTA
HIACE
2.5L","

                              4 350 €  ", 03/05/2023, LITUANIE,DIESEL,390 000 KM,2004,AUTOMATIQUE
"AUDI
A4","

                              1 000 €  ", 03/05/2023, LITUANIE,ESSENCE,200 000 KM,1996,AUTOMATIQUE
"VOLKSWAGEN
DERBY
L","

                              3 500 €  ", 03/05/2023, LITUANIE,ESSENCE,81 000 KM,1982,MANUELLE
"PEUGEOT
407
1.6","

                              1 250 €  ", 03/05/2023, LITUANIE,DIESEL,-,2006,MANUELLE
"MAZDA
5
2.0","

                              1 600 €  ", 03/05/2023, LITUANIE,DIESEL,244 000 KM,2006,MANUELLE
"OPEL
VECTRA
1.9","

                              2 000 €  ", 03/05/2023, LITUANIE,DIESEL,255 800 KM,2005,MANUELLE
"AUDI
A4
V6 3.0","

                              2 750 €  ", 03/05/2023, LITUANIE,DIESEL,-,2005,AUTOMATIQUE
"MERCEDES
CLASSE S
S 350","

                              14 500 €  ", 03/05/2023, LITUANIE,ESSENCE,180 000 KM,2011,AUTOMATIQUE
"MAZDA
6
2.2","

                              3 350 €  ", 03/05/2023, LITUANIE,DIESEL,265 000 KM,2009,MANUELLE
"AUDI
A6
V6 2.7","

                              6 900 €  ", 03/05/2023, LITUANIE,DIESEL,-,2006,AUTOMATIQUE
"AUDI
A3
1.8","

                              8 650 €  ", 03/05/2023, LITUANIE,ESSENCE,184 000 KM,2011,AUTOMATIQUE
"CITROEN
C5
1.8","

                              1 120 €  ", 03/05/2023, LITUANIE,ESSENCE,212 000 KM,2007,MANUELLE
"VOLKSWAGEN
PASSAT
1.9L","

                              1 200 €  ", 03/05/2023, LITUANIE,DIESEL,-,1999,MANUELLE
"MERCEDES
CLASSE E
E 2202.1","

                              6 750 €  ", 03/05/2023, LITUANIE,DIESEL,286 208 KM,2010,AUTOMATIQUE
"TOYOTA
SERA
L","

                              4 999 €  ", 03/05/2023, LITUANIE,ESSENCE,215 109 KM,1990,AUTOMATIQUE
"AUDI
A6
V6 2.5","

                              2 500 €  ", 03/05/2023, LITUANIE,DIESEL,272 000 KM,2004,AUTOMATIQUE
"MINI
CLUBMAN
COOPER1.6","

                              3 888 €  ", 03/05/2023, LITUANIE,DIESEL,192 000 KM,2008,AUTOMATIQUE
"AUDI
A6
V6 2.7","

                              5 000 €  ", 03/05/2023, LITUANIE,DIESEL,250 KM,2006,AUTOMATIQUE
"SKODA
SUPERB
2.0","

                              14 800 €  ", 03/05/2023, LITUANIE,DIESEL,123 065 KM,2016,AUTOMATIQUE
"FIAT
CINQUECENTO","

                              799 €  ", 03/05/2023, LITUANIE,ESSENCE,113 000 KM,1993,MANUELLE
"OPEL
ZAFIRA","

                              550 €  ", 03/05/2023, LITUANIE,DIESEL,-,2000,MANUELLE
"MERCEDES
CLK 270","

                              3 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2003,AUTOMATIQUE
"VOLKSWAGEN
GOLF
2.5L","

                              2 800 €  ", 03/05/2023, LITUANIE,ESSENCE,115 686 KM,2008,MANUELLE
"BMW
SERIE 5
525","

                              11 650 €  ", 03/05/2023, LITUANIE,DIESEL,199 000 KM,2011,AUTOMATIQUE
"AUDI
A3
1.6","

                              6 750 €  ", 03/05/2023, LITUANIE,DIESEL,241 025 KM,2010,MANUELLE
"TOYOTA
AYGO
1.0L","

                              3 299 €  ", 03/05/2023, LITUANIE,ESSENCE,140 342 KM,2007,AUTOMATIQUE
"SUBARU
OUTBACK
2.0","

                              2 500 €  ", 03/05/2023, LITUANIE,ESSENCE,280 000 KM,2008,AUTOMATIQUE
"AUDI
A4
2.0","

                              7 300 €  ", 03/05/2023, LITUANIE,ESSENCE,194 000 KM,2009,AUTOMATIQUE
"OPEL
ASTRA","

                              1 750 €  ", 03/05/2023, LITUANIE,DIESEL,265 000 KM,2004,MANUELLE
"AUDI
A8
V8 4.0","

                              3 500 €  ", 03/05/2023, LITUANIE,DIESEL,36 800 KM,2005,AUTOMATIQUE
"BMW
SERIE 5
525","

                              5 100 €  ", 03/05/2023, LITUANIE,DIESEL,250 000 KM,2006,AUTOMATIQUE
"SKODA
OCTAVIA
1.6","

                              14 000 €  ", 03/05/2023, LITUANIE,DIESEL,89 799 KM,2017,MANUELLE
"SEAT
ALTEA
1.6","

                              2 100 €  ", 03/05/2023, LITUANIE,ESSENCE,240 000 KM,2004,MANUELLE
"OPEL
VECTRA
2.2","

                              750 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2003,MANUELLE
"OPEL
ZAFIRA","

                              1 800 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2003,MANUELLE
"VOLVO
XC90
2.4","

                              6 350 €  ", 03/05/2023, LITUANIE,DIESEL,-,2006,AUTOMATIQUE
"BMW
SERIE 1
1161.6","

                              12 750 €  ", 03/05/2023, LITUANIE,ESSENCE,110 000 KM,2012,AUTOMATIQUE
"VOLKSWAGEN
TOURAN
1.9L","

                              5 950 €  ", 03/05/2023, LITUANIE,DIESEL,287 261 KM,2007,MANUELLE
"OPEL
ZAFIRA
2.2","

                              800 €  ", 03/05/2023, LITUANIE,DIESEL,251 300 KM,2003,MANUELLE
"LEXUS
GS 3003.0","

                              4 999 €  ", 03/05/2023, LITUANIE,ESSENCE,280 000 KM,2006,AUTOMATIQUE
"JAGUAR
XF
V8 4.2RWD","

                              6 600 €  ", 03/05/2023, LITUANIE,ESSENCE,150 000 KM,2009,AUTOMATIQUE
"NISSAN
QASHQAI
2.0","

                              6 950 €  ", 03/05/2023, LITUANIE,DIESEL,218 000 KM,2010,AUTOMATIQUE
"BMW
SERIE 5
535","

                              5 000 €  ", 03/05/2023, LITUANIE,DIESEL,285 000 KM,2005,AUTOMATIQUE
"BMW
SERIE 3
3353.0","

                              10 000 €  ", 03/05/2023, LITUANIE,ESSENCE,200 000 KM,2009,AUTOMATIQUE
"OPEL
ASTRA","

                              500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2000,MANUELLE
"OPEL
ASTRA
1.7","

                              5 350 €  ", 03/05/2023, LITUANIE,DIESEL,206 618 KM,2011,MANUELLE
"FORD
S-MAX
2.0L","

                              2 400 €  ", 03/05/2023, LITUANIE,DIESEL,356 000 KM,2008,AUTOMATIQUE
