motclé,tag,tag1,tag2,prix,date,upper,information,information10,information11,information12
"MERCEDES
CLK 200ELEGANCE",MERCEDES,CLK 200ELEGANCE,,"

                              5 500 €  ", 22/11/2023, PORTUGAL,ESSENCE,234 523 KM,2000,MANUELLE
"PEUGEOT
3008
1.6",PEUGEOT,3008,1.6,PRIX INITIAL : 17 990, 22/11/2023, PORTUGAL,DIESEL,187 000 KM,2017,MANUELLE
"MAZDA
626",MAZDA,626,,"

                              3 450 €  ", 25/11/2023, PORTUGAL,ESSENCE,-,1989,MANUELLE
"MITSUBISHI
L200",MITSUBISHI,L200,,"

                              33 500 €  ", 25/11/2023, PORTUGAL,DIESEL,55 000 KM,2021,AUTOMATIQUE
"RENAULT
MODUS
1.5",RENAULT,MODUS,1.5,"

                              2 800 €  ", 26/11/2023, PORTUGAL,DIESEL,225 000 KM,2005,MANUELLE
"NISSAN
NAVARA",NISSAN,NAVARA,,"

                              10 000 €  ", 27/11/2023, PORTUGAL,DIESEL,325 000 KM,1999,MANUELLE
"BMW
SERIE 4 GRAN COUPE
4202.0",BMW,SERIE 4 GRAN COUPE,420,"

                              28 500 €  ", 28/11/2023, PORTUGAL,DIESEL,139 000 KM,2014,AUTOMATIQUE
"HONDA
CIVIC
1.7EXCLUSIVE",HONDA,CIVIC,1.7,"

                              4 750 €  ", 02/12/2023, PORTUGAL,DIESEL,225 000 KM,2005,MANUELLE
"HONDA
CIVIC
1.7",HONDA,CIVIC,1.7,"

                              4 750 €  ", 03/12/2023, PORTUGAL,DIESEL,235 000 KM,2005,MANUELLE
"BMW
SERIE 1
1162.0",BMW,SERIE 1,116,"

                              12 500 €  ", 05/12/2023, PORTUGAL,DIESEL,263 000 KM,2012,MANUELLE
"KIA
SPORTAGE
2.04X4",KIA,SPORTAGE,2.0,PRIX INITIAL : 2 750, 05/12/2023, PORTUGAL,DIESEL,195 000 KM,1999,MANUELLE
"PEUGEOT
208
1.6",PEUGEOT,208,1.6,"

                              9 500 €  ", 05/12/2023, PORTUGAL,DIESEL,155 000 KM,2014,MANUELLE
"ISUZU
D-MAX",ISUZU,D-MAX,,PRIX INITIAL : 26 250, 06/12/2023, PORTUGAL,DIESEL,105 000 KM,2014,MANUELLE
"BMW
SERIE 3
3182.0",BMW,SERIE 3,318,"

                              18 500 €  ", 08/12/2023, PORTUGAL,DIESEL,234 000 KM,2015,MANUELLE
"RENAULT
MEGANE
1.5",RENAULT,MEGANE,1.5,"

                              13 500 €  ", 09/12/2023, PORTUGAL,DIESEL,185 000 KM,2016,AUTOMATIQUE
"TOYOTA
AYGO X
1.0",TOYOTA,AYGO X,1.0,"

                              23 500 €  ", 10/12/2023, PORTUGAL,ESSENCE,4 000 KM,2023,-
"BMW
SERIE 1
118",BMW,SERIE 1,118,"

                              12 500 €  ", 11/12/2023, PORTUGAL,DIESEL,164 000 KM,2008,-
"AUDI
A3 SPORTBACK
1.6",AUDI,A3 SPORTBACK,1.6,"

                              10 500 €  ", 11/12/2023, PORTUGAL,DIESEL,105 000 KM,2012,MANUELLE
"FORD
FOCUS
1.8GHIA",FORD,FOCUS,1.8,"

                              3 750 €  ", 12/12/2023, PORTUGAL,DIESEL,225 000 KM,2004,MANUELLE
"BMW
SERIE 3
318 IS",BMW,SERIE 3,318 IS,PRIX INITIAL : 3 800, 13/12/2023, PORTUGAL,ESSENCE,-,1994,-
"TOYOTA
YARIS
1.0",TOYOTA,YARIS,1.0,"

                              4 250 €  ", 14/12/2023, PORTUGAL,ESSENCE,155 000 KM,2002,MANUELLE
"OPEL
VECTRA
1.9",OPEL,VECTRA,1.9,"

                              4 000 €  ", 14/12/2023, PORTUGAL,DIESEL,222 000 KM,2004,MANUELLE
"AUDI
A6 AVANT
3.0QUATTRO",AUDI,A6 AVANT,3.0,"

                              19 750 €  ", 15/12/2023, PORTUGAL,DIESEL,199 000 KM,2013,AUTOMATIQUE
"LAND ROVER
SERIE II",LAND ROVER,SERIE II,,PRIX INITIAL : 27 500, 15/12/2023, PORTUGAL,DIESEL,88 000 KM,1968,MANUELLE
"FIAT
UNO
1.0",FIAT,UNO,1.0,"

                              2 250 €  ", 17/12/2023, PORTUGAL,ESSENCE,80 523 KM,1990,MANUELLE
"OPEL
CORSA
1.2",OPEL,CORSA,1.2,"

                              2 950 €  ", 18/12/2023, PORTUGAL,ESSENCE,169 378 KM,2003,MANUELLE
"SMART
FORTWO
0.8",SMART,FORTWO,0.8,"

                              3 750 €  ", 18/12/2023, PORTUGAL,DIESEL,227 896 KM,2004,AUTOMATIQUE
"MITSUBISHI
PAJERO",MITSUBISHI,PAJERO,,"

                              NC  ", 19/12/2023, PORTUGAL,DIESEL,325 000 KM,1985,MANUELLE
"OPEL
ASCONA",OPEL,ASCONA,,"

                              10 000 €  ", 22/12/2023, PORTUGAL,ESSENCE,-,1985,MANUELLE
"DACIA
SPRING",DACIA,SPRING,,PRIX INITIAL : 23 750, 22/12/2023, PORTUGAL,ELECTRIQUE,2 500 KM,2023,AUTOMATIQUE
"RENAULT
MEGANE
1.5",RENAULT,MEGANE,1.5,"

                              2 800 €  ", 26/12/2023, PORTUGAL,DIESEL,325 000 KM,2007,MANUELLE
"TOYOTA
HILUX
2.4",TOYOTA,HILUX,2.4,"

                              3 950 €  ", 27/12/2023, PORTUGAL,DIESEL,225 000 KM,1986,MANUELLE
"BMW
SERIE 5
525TS",BMW,SERIE 5,525TS,"

                              4 650 €  ", 28/12/2023, PORTUGAL,DIESEL,249 523 KM,1996,MANUELLE
"AUDI
A4
1.9",AUDI,A4,1.9,"

                              2 650 €  ", 28/12/2023, PORTUGAL,DIESEL,368 563 KM,1996,MANUELLE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,320,"

                              3 400 €  ", 29/12/2023, PORTUGAL,DIESEL,375 000 KM,2000,MANUELLE
"MERCEDES
CLASSE C
C 220",MERCEDES,CLASSE C,C 220,"

                              2 350 €  ", 31/12/2023, PORTUGAL,DIESEL,33 000 KM,1996,MANUELLE
"MERCEDES
CLASSE E
E 2202.2",MERCEDES,CLASSE E,E 220,"

                              9 950 €  ", 31/12/2023, PORTUGAL,DIESEL,218 486 KM,2003,MANUELLE
"AUDI
A4
1.8",AUDI,A4,1.8,"

                              1 800 €  ", 02/01/2024, PORTUGAL,ESSENCE,232 000 KM,1996,MANUELLE
"CITROEN
DS5",CITROEN,DS5,,"

                              8 999 €  ", 02/01/2024, PORTUGAL,HYBRIDE,292 000 KM,2013,AUTOMATIQUE
"SUZUKI
VITARA",SUZUKI,VITARA,,"

                              4 250 €  ", 02/01/2024, PORTUGAL,DIESEL,325 000 KM,1998,MANUELLE
"DACIA
DUSTER",DACIA,DUSTER,,"

                              20 450 €  ", 03/01/2024, PORTUGAL,GPL,2 500 KM,2023,MANUELLE
"DACIA
SANDERO STEPWAY",DACIA,SANDERO STEPWAY,,"

                              18 990 €  ", 03/01/2024, PORTUGAL,GPL,2 500 KM,2023,MANUELLE
"DACIA
SANDERO STEPWAY",DACIA,SANDERO STEPWAY,,"

                              17 150 €  ", 03/01/2024, PORTUGAL,GPL,2 500 KM,2023,MANUELLE
"DACIA
DUSTER",DACIA,DUSTER,,"

                              22 250 €  ", 03/01/2024, PORTUGAL,ESSENCE,2 500 KM,2023,MANUELLE
"DACIA
SPRING",DACIA,SPRING,,"

                              23 750 €  ", 03/01/2024, PORTUGAL,ELECTRIQUE,2 500 KM,2023,AUTOMATIQUE
"DACIA
SPRING",DACIA,SPRING,,"

                              22 150 €  ", 03/01/2024, PORTUGAL,ELECTRIQUE,2 500 KM,2023,AUTOMATIQUE
"DACIA
JOGGER
1.0",DACIA,JOGGER,1.0,"

                              23 790 €  ", 03/01/2024, PORTUGAL,ESSENCE,2 500 KM,2023,MANUELLE
"DACIA
JOGGER
1.0",DACIA,JOGGER,1.0,"

                              23 450 €  ", 03/01/2024, PORTUGAL,GPL,2 500 KM,2023,MANUELLE
"MERCEDES
CLK 270ELEGANCE",MERCEDES,CLK 270ELEGANCE,,"

                              10 500 €  ", 04/01/2024, PORTUGAL,DIESEL,218 000 KM,2003,AUTOMATIQUE
"RENAULT
MEGANE ESTATE
1.5RS LINE",RENAULT,MEGANE ESTATE,1.5,"

                              24 950 €  ", 04/01/2024, PORTUGAL,DIESEL,55 000 KM,2021,MANUELLE
"RENAULT
MEGANE COUPE
1.5RS LINE",RENAULT,MEGANE COUPE,1.5,"

                              24 490 €  ", 04/01/2024, PORTUGAL,DIESEL,55 000 KM,2021,MANUELLE
"FIAT
DOBLO
CARGO1.3",FIAT,DOBLO,CARGO,"

                              14 350 €  ", 16/03/2023, PORTUGAL,DIESEL,76 820 KM,2019,MANUELLE
"NISSAN
QASHQAI
1.5N CONNECTA",NISSAN,QASHQAI,1.5,"

                              22 490 €  ", 22/09/2023, PORTUGAL,DIESEL,102 000 KM,2018,MANUELLE
"TOYOTA
COROLLA
1.4",TOYOTA,COROLLA,1.4,"

                              5 700 €  ", 22/10/2023, PORTUGAL,ESSENCE,135 000 KM,2004,MANUELLE
"FIAT
PUNTO
1.3",FIAT,PUNTO,1.3,"

                              4 000 €  ", 16/11/2023, PORTUGAL,DIESEL,310 000 KM,2010,MANUELLE
"HYUNDAI
KAUAI
1.0PREMIUM",HYUNDAI,KAUAI,1.0,"

                              18 980 €  ", 01/12/2023, PORTUGAL,ESSENCE,82 000 KM,2019,MANUELLE
"MITSUBISHI
ASX
1.6INTENSE",MITSUBISHI,ASX,1.6,"

                              18 500 €  ", 01/12/2023, PORTUGAL,ESSENCE,16 000 KM,2018,MANUELLE
"PEUGEOT
208
1.2ACTIVE",PEUGEOT,208,1.2,"

                              17 490 €  ", 01/12/2023, PORTUGAL,ESSENCE,30 000 KM,2021,MANUELLE
"VOLKSWAGEN
POLO
1.0CONFORTLINE",VOLKSWAGEN,POLO,1.0,"

                              16 480 €  ", 01/12/2023, PORTUGAL,ESSENCE,65 600 KM,2021,MANUELLE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,320,PRIX INITIAL : 21 000, 21/01/2022, PORTUGAL,DIESEL,185 000 KM,2009,MANUELLE
"SEAT
IBIZA
1.9",SEAT,IBIZA,1.9,"

                              1 300 €  ", 01/11/2023, PORTUGAL,DIESEL,-,1998,MANUELLE
"MINI
MINI",MINI,MINI,,"

                              5 500 €  ", 18/11/2023, PORTUGAL,ESSENCE,125 000 KM,1988,MANUELLE
"MITSUBISHI
LANCER
EVO 82.0",MITSUBISHI,LANCER,EVO 8,"

                              25 000 €  ", 22/08/2023, PORTUGAL,ESSENCE,185 000 KM,2004,MANUELLE
"BMW
SERIE 3
325",BMW,SERIE 3,325,"

                              25 000 €  ", 22/08/2023, PORTUGAL,ESSENCE,115 000 KM,1987,MANUELLE
"BMW
SERIE 3
325",BMW,SERIE 3,325,"

                              25 000 €  ", 06/11/2023, PORTUGAL,ESSENCE,-,1987,-
"BMW
SERIE 1
118SPORT",BMW,SERIE 1,118,"

                              13 250 €  ", 13/11/2023, PORTUGAL,DIESEL,225 000 KM,2013,AUTOMATIQUE
"MERCEDES
CLASSE C
C 220",MERCEDES,CLASSE C,C 220,"

                              5 500 €  ", 12/12/2023, PORTUGAL,DIESEL,180 000 KM,2002,MANUELLE
"OPEL
CORSA
1.5",OPEL,CORSA,1.5,PRIX INITIAL : 1 450, 12/12/2023, PORTUGAL,DIESEL,390 000 KM,1995,MANUELLE
"ALFA ROMEO
MITO
1.3",ALFA ROMEO,MITO,1.3,PRIX INITIAL : 6 700, 12/12/2023, PORTUGAL,DIESEL,111 500 KM,2012,MANUELLE
"RENAULT
ZOE
INTENS",RENAULT,ZOE,INTENS,"

                              12 500 €  ", 27/12/2023, PORTUGAL,ELECTRIQUE,83 000 KM,2017,AUTOMATIQUE
"BMW
SERIE 1
1182.0",BMW,SERIE 1,118,PRIX INITIAL : 11 950, 09/05/2023, PORTUGAL,DIESEL,179 500 KM,2008,MANUELLE
"FORD
MONDEO SW
1.5BUSINESS",FORD,MONDEO SW,1.5,PRIX INITIAL : 16 000, 09/07/2023, PORTUGAL,DIESEL,119 800 KM,2016,MANUELLE
"RENAULT
ZOE
R110",RENAULT,ZOE,R110,"

                              14 500 €  ", 07/09/2023, PORTUGAL,ELECTRIQUE,52 000 KM,2019,AUTOMATIQUE
"RENAULT
CLIO
1.2",RENAULT,CLIO,1.2,PRIX INITIAL : 1 000, 12/10/2023, PORTUGAL,ESSENCE,120 082 KM,1993,MANUELLE
"BMW
SERIE 4 CABRIOLET
420MODERN",BMW,SERIE 4 CABRIOLET,420,"

                              34 990 €  ", 15/10/2023, PORTUGAL,DIESEL,81 000 KM,2015,AUTOMATIQUE
"BMW
SERIE 3
3162.0",BMW,SERIE 3,316,"

                              15 700 €  ", 21/10/2023, PORTUGAL,DIESEL,188 000 KM,2013,MANUELLE
"BMW
SERIE 3 TOURING
320",BMW,SERIE 3 TOURING,320,"

                              14 900 €  ", 22/10/2023, PORTUGAL,DIESEL,223 000 KM,2012,MANUELLE
"SMART
FORTWO
1.0",SMART,FORTWO,1.0,"

                              6 000 €  ", 27/10/2023, PORTUGAL,ESSENCE,100 000 KM,2009,AUTOMATIQUE
"LAND ROVER
SERIE II
2.25E",LAND ROVER,SERIE II,2.25,PRIX INITIAL : 35 000, 30/10/2023, PORTUGAL,ESSENCE,14 000 KM,1966,MANUELLE
"AUDI
A4
1.9",AUDI,A4,1.9,"

                              3 200 €  ", 31/10/2023, PORTUGAL,DIESEL,282 000 KM,2000,MANUELLE
"PEUGEOT
807
2.2NAVTEQ",PEUGEOT,807,2.2,"

                              11 950 €  ", 10/11/2023, PORTUGAL,DIESEL,282 703 KM,2009,MANUELLE
"MINI
CLUBMAN
1.6",MINI,CLUBMAN,1.6,"

                              9 000 €  ", 10/11/2023, PORTUGAL,DIESEL,290 000 KM,2010,-
"FIAT
FREEMONT
2.0CROSS",FIAT,FREEMONT,2.0,PRIX INITIAL : 20 250, 17/11/2023, PORTUGAL,DIESEL,105 000 KM,2015,MANUELLE
"MITSUBISHI
PAJERO
2.8ES SPORT",MITSUBISHI,PAJERO,2.8,"

                              15 200 €  ", 17/11/2023, PORTUGAL,DIESEL,124 864 KM,1997,MANUELLE
"BMW
SERIE 1
1162.0",BMW,SERIE 1,116,"

                              14 900 €  ", 23/11/2023, PORTUGAL,DIESEL,140 000 KM,2014,MANUELLE
"SMART
FORTWO
PASSION",SMART,FORTWO,PASSION,"

                              3 100 €  ", 23/11/2023, PORTUGAL,DIESEL,246 000 KM,2003,AUTOMATIQUE
"BMW
SERIE 3
3182.0",BMW,SERIE 3,318,PRIX INITIAL : 19 750, 29/11/2023, PORTUGAL,DIESEL,100 000 KM,2014,AUTOMATIQUE
"OPEL
ASTRA SPORTS TOURER
1.7SPORT",OPEL,ASTRA SPORTS TOURER,1.7,PRIX INITIAL : 7 500, 29/11/2023, PORTUGAL,DIESEL,212 000 KM,2012,MANUELLE
"CITROEN
C4
1.6",CITROEN,C4,1.6,"

                              8 000 €  ", 29/11/2023, PORTUGAL,DIESEL,150 000 KM,2010,AUTOMATIQUE
"RENAULT
ZOE",RENAULT,ZOE,,"

                              14 000 €  ", 01/12/2023, PORTUGAL,ELECTRIQUE,61 000 KM,2019,AUTOMATIQUE
"SEAT
ALTEA XL
1.9",SEAT,ALTEA XL,1.9,"

                              6 250 €  ", 10/12/2023, PORTUGAL,DIESEL,174 000 KM,2007,-
"VOLKSWAGEN
GOLF
1.9",VOLKSWAGEN,GOLF,1.9,"

                              3 500 €  ", 13/12/2023, PORTUGAL,DIESEL,350 000 KM,-,MANUELLE
"FORD
FOCUS
1.6GHIA",FORD,FOCUS,1.6,"

                              3 100 €  ", 13/12/2023, PORTUGAL,DIESEL,350 000 KM,2005,MANUELLE
"JEEP
GRAND CHEROKEE
V6 3.1",JEEP,GRAND CHEROKEE,V6 3.1,"

                              7 000 €  ", 14/12/2023, PORTUGAL,DIESEL,199 000 KM,2000,AUTOMATIQUE
"VOLKSWAGEN
ARTEON
2.0",VOLKSWAGEN,ARTEON,2.0,"

                              30 000 €  ", 15/12/2023, PORTUGAL,DIESEL,97 500 KM,2019,AUTOMATIQUE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,320,PRIX INITIAL : 3 950, 18/12/2023, PORTUGAL,DIESEL,-,2002,MANUELLE
"JEEP
WRANGLER
2.5",JEEP,WRANGLER,2.5,PRIX INITIAL : 16 000, 24/12/2023, PORTUGAL,ESSENCE,250 000 KM,1993,MANUELLE
"OPEL
ASTRA
1.3EDITION",OPEL,ASTRA,1.3,PRIX INITIAL : 4 700, 25/12/2023, PORTUGAL,DIESEL,250 000 KM,2007,MANUELLE
"CITROEN
C4 PICASSO
1.6",CITROEN,C4 PICASSO,1.6,PRIX INITIAL : 7 800, 27/12/2023, PORTUGAL,DIESEL,215 000 KM,-,AUTOMATIQUE
"CITROEN
C4
1.6",CITROEN,C4,1.6,"

                              4 790 €  ", 28/12/2023, PORTUGAL,DIESEL,141 000 KM,2005,MANUELLE
"CITROEN
C3
1.6EXCLUSIVE",CITROEN,C3,1.6,"

                              8 750 €  ", 28/12/2023, PORTUGAL,DIESEL,214 500 KM,2016,MANUELLE
"FIAT
STILO
1.2",FIAT,STILO,1.2,"

                              1 500 €  ", 29/12/2023, PORTUGAL,ESSENCE,182 000 KM,2003,MANUELLE
"ALFA ROMEO
MITO
1.6",ALFA ROMEO,MITO,1.6,PRIX INITIAL : 7 000, 29/12/2023, PORTUGAL,DIESEL,234 000 KM,2009,MANUELLE
"BMW
SERIE 3 COMPACT
320",BMW,SERIE 3 COMPACT,320,"

                              6 750 €  ", 31/12/2023, PORTUGAL,DIESEL,290 000 KM,2002,MANUELLE
"MERCEDES
190
2.0",MERCEDES,190,2.0,"

                              3 800 €  ", 31/12/2023, PORTUGAL,ESSENCE,265 000 KM,1988,MANUELLE
"OPEL
ASTRA
1.7",OPEL,ASTRA,1.7,"

                              6 000 €  ", 01/01/2024, PORTUGAL,-,240 000 KM,2010,MANUELLE
"FORD
S-MAX
1.8S",FORD,S-MAX,1.8,"

                              6 000 €  ", 02/01/2024, PORTUGAL,DIESEL,276 347 KM,2007,MANUELLE
"VOLKSWAGEN
GOLF
R321.9",VOLKSWAGEN,GOLF,R32,"

                              3 990 €  ", 03/01/2024, PORTUGAL,DIESEL,350 000 KM,1999,-
"VOLKSWAGEN
GOLF
1.0",VOLKSWAGEN,GOLF,1.0,"

                              19 000 €  ", 03/01/2024, PORTUGAL,ESSENCE,35 000 KM,2018,AUTOMATIQUE
"MERCEDES
CLA 180",MERCEDES,CLA 180,,"

                              19 990 €  ", 03/01/2024, PORTUGAL,-,165 000 KM,2017,MANUELLE
"MITSUBISHI
PAJERO
2.8",MITSUBISHI,PAJERO,2.8,"

                              10 000 €  ", 16/05/2023, PORTUGAL,DIESEL,275 000 KM,1994,MANUELLE
"FIAT
STILO
1.9",FIAT,STILO,1.9,"

                              3 650 €  ", 23/05/2023, PORTUGAL,DIESEL,275 000 KM,2004,MANUELLE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,320,"

                              7 500 €  ", 26/10/2023, PORTUGAL,DIESEL,349 000 KM,2003,MANUELLE
"BMW
X6
M50D3.0",BMW,X6,M50D,PRIX INITIAL : 65 000, 11/02/2023, PORTUGAL,DIESEL,125 000 KM,2015,AUTOMATIQUE
"MITSUBISHI
PAJERO",MITSUBISHI,PAJERO,,PRIX INITIAL : 13 750, 15/10/2023, PORTUGAL,DIESEL,200 KM,2000,MANUELLE
"RENAULT
SCENIC 4X4",RENAULT,SCENIC 4X4,,PRIX INITIAL : 3 250, 17/10/2023, PORTUGAL,DIESEL,225 000 KM,2001,MANUELLE
"OPEL
ASCONA
1.6",OPEL,ASCONA,1.6,"

                              2 300 €  ", 06/12/2023, PORTUGAL,ESSENCE,-,-,-
"KIA
CERATO
1.6EX",KIA,CERATO,1.6,"

                              3 500 €  ", 12/12/2023, PORTUGAL,DIESEL,325 000 KM,2006,MANUELLE
"HONDA
ACCORD TOURER
2.2",HONDA,ACCORD TOURER,2.2,"

                              13 500 €  ", 13/12/2023, PORTUGAL,DIESEL,231 204 KM,2008,MANUELLE
"VOLKSWAGEN
GOLF PLUS
1.6",VOLKSWAGEN,GOLF PLUS,1.6,"

                              7 850 €  ", 02/01/2024, PORTUGAL,DIESEL,155 000 KM,2011,MANUELLE
"MERCEDES
CLASSE A
A 160URBAN",MERCEDES,CLASSE A,A 160,"

                              17 700 €  ", 16/03/2023, PORTUGAL,DIESEL,168 069 KM,2016,MANUELLE
"MITSUBISHI
COLT
1.1INVITE",MITSUBISHI,COLT,1.1,"

                              6 900 €  ", 16/03/2023, PORTUGAL,ESSENCE,191 974 KM,2010,MANUELLE
"OPEL
ADAM
1.2JAM",OPEL,ADAM,1.2,"

                              10 900 €  ", 16/03/2023, PORTUGAL,ESSENCE,128 568 KM,2014,MANUELLE
"TOYOTA
AYGO
1.0X PLAY",TOYOTA,AYGO,1.0,"

                              11 750 €  ", 16/03/2023, PORTUGAL,ESSENCE,121 128 KM,2017,MANUELLE
"PEUGEOT
2008
1.6ALLURE",PEUGEOT,2008,1.6,"

                              17 800 €  ", 16/03/2023, PORTUGAL,DIESEL,157 250 KM,2017,MANUELLE
"MINI
MINI
ONE1.4",MINI,MINI,ONE,"

                              8 900 €  ", 16/03/2023, PORTUGAL,DIESEL,179 445 KM,2004,MANUELLE
"KIA
CEED SW
1.6GT LINE",KIA,CEED SW,1.6,"

                              16 800 €  ", 16/03/2023, PORTUGAL,DIESEL,174 142 KM,2018,MANUELLE
"MAZDA
2
1.5",MAZDA,2,1.5,"

                              14 300 €  ", 16/03/2023, PORTUGAL,DIESEL,161 650 KM,2015,MANUELLE
"AUDI
A5 CABRIOLET
2.0S LINE",AUDI,A5 CABRIOLET,2.0,PRIX INITIAL : 21 800, 16/03/2023, PORTUGAL,DIESEL,208 530 KM,2011,MANUELLE
"RENAULT
MEGANE
1.5LIMITED",RENAULT,MEGANE,1.5,"

                              15 900 €  ", 17/03/2023, PORTUGAL,DIESEL,180 977 KM,2018,MANUELLE
"PEUGEOT
3008
1.6ACTIVE",PEUGEOT,3008,1.6,PRIX INITIAL : 21 750, 25/03/2023, PORTUGAL,DIESEL,159 978 KM,2017,MANUELLE
"VOLKSWAGEN
GOLF
1.6CONFORTLINE",VOLKSWAGEN,GOLF,1.6,"

                              16 900 €  ", 30/03/2023, PORTUGAL,DIESEL,147 470 KM,2014,MANUELLE
"PEUGEOT
208
1.5GT LINE",PEUGEOT,208,1.5,"

                              21 750 €  ", 21/04/2023, PORTUGAL,DIESEL,127 459 KM,2019,MANUELLE
"PEUGEOT
308 SW
1.5ACTIVE",PEUGEOT,308 SW,1.5,"

                              14 900 €  ", 21/04/2023, PORTUGAL,DIESEL,167 568 KM,2018,MANUELLE
"MAZDA
RX-8
1.3",MAZDA,RX-8,1.3,"

                              16 750 €  ", 17/06/2023, PORTUGAL,ESSENCE,141 427 KM,2004,MANUELLE
"RENAULT
MEGANE
1.5DYNAMIQUE",RENAULT,MEGANE,1.5,"

                              9 750 €  ", 07/07/2023, PORTUGAL,DIESEL,209 934 KM,2011,MANUELLE
"FIAT
GRANDE PUNTO
1.3",FIAT,GRANDE PUNTO,1.3,"

                              4 900 €  ", 13/07/2023, PORTUGAL,DIESEL,253 278 KM,2006,MANUELLE
"SEAT
LEON
1.4SPORT",SEAT,LEON,1.4,"

                              7 750 €  ", 18/08/2023, PORTUGAL,ESSENCE,196 596 KM,2008,MANUELLE
"SEAT
IBIZA ST
1.6FR",SEAT,IBIZA ST,1.6,"

                              12 750 €  ", 09/09/2023, PORTUGAL,DIESEL,188 952 KM,2013,MANUELLE
"BMW
SERIE 4 GRAN COUPE
420",BMW,SERIE 4 GRAN COUPE,420,"

                              21 800 €  ", 11/09/2023, PORTUGAL,DIESEL,235 766 KM,2015,AUTOMATIQUE
"CITROEN
C-ELYSEE
1.2SEDUCTION",CITROEN,C-ELYSEE,1.2,"

                              9 750 €  ", 24/09/2023, PORTUGAL,ESSENCE,84 899 KM,2013,MANUELLE
"MINI
MINI
COOPER1.6",MINI,MINI,COOPER,"

                              9 750 €  ", 14/10/2023, PORTUGAL,ESSENCE,146 003 KM,2005,AUTOMATIQUE
"CITROEN
C4 GRAND PICASSO
2.0CONFORT",CITROEN,C4 GRAND PICASSO,2.0,"

                              8 250 €  ", 14/10/2023, PORTUGAL,DIESEL,202 777 KM,2006,AUTOMATIQUE
"AUDI
A4
2.0DESIGN",AUDI,A4,2.0,"

                              18 750 €  ", 14/10/2023, PORTUGAL,DIESEL,238 449 KM,2017,MANUELLE
"PEUGEOT
308
1.6ACCESS",PEUGEOT,308,1.6,"

                              13 800 €  ", 14/10/2023, PORTUGAL,DIESEL,188 419 KM,2016,MANUELLE
"HONDA
CR-Z
1.5CR Z",HONDA,CR-Z,1.5,"

                              11 900 €  ", 15/10/2023, PORTUGAL,ESSENCE,169 395 KM,2011,MANUELLE
"PEUGEOT
308
1.6ACTIVE",PEUGEOT,308,1.6,"

                              13 800 €  ", 27/10/2023, PORTUGAL,DIESEL,172 818 KM,2016,MANUELLE
"PEUGEOT
508
1.5ACTIVE",PEUGEOT,508,1.5,"

                              20 800 €  ", 01/11/2023, PORTUGAL,DIESEL,177 582 KM,2019,MANUELLE
"VOLVO
C30
D21.6R DESIGN",VOLVO,C30,D2,"

                              11 350 €  ", 07/11/2023, PORTUGAL,DIESEL,197 170 KM,2012,MANUELLE
"CITROEN
C4 CACTUS
1.6SHINE",CITROEN,C4 CACTUS,1.6,"

                              12 900 €  ", 07/11/2023, PORTUGAL,DIESEL,176 911 KM,2015,MANUELLE
"RENAULT
CLIO
1.5DYNAMIQUE",RENAULT,CLIO,1.5,"

                              11 900 €  ", 07/11/2023, PORTUGAL,DIESEL,189 529 KM,2015,MANUELLE
"BMW
SERIE 1
1202.0",BMW,SERIE 1,120,"

                              10 000 €  ", 14/11/2023, PORTUGAL,DIESEL,225 000 KM,2008,MANUELLE
"RENAULT
MEGANE
1.6DYNAMIQUE",RENAULT,MEGANE,1.6,"

                              3 200 €  ", 16/11/2023, PORTUGAL,DIESEL,275 000 KM,2007,MANUELLE
"HONDA
CIVIC
2.2SPORT",HONDA,CIVIC,2.2,"

                              7 750 €  ", 22/11/2023, PORTUGAL,DIESEL,338 639 KM,2006,MANUELLE
"CITROEN
BERLINGO
1.6CLUB",CITROEN,BERLINGO,1.6,"

                              14 950 €  ", 22/11/2023, PORTUGAL,DIESEL,130 454 KM,2019,MANUELLE
"FORD
FOCUS
1.5TREND",FORD,FOCUS,1.5,"

                              13 750 €  ", 22/11/2023, PORTUGAL,DIESEL,120 646 KM,2016,MANUELLE
"PEUGEOT
5008
1.5ALLURE",PEUGEOT,5008,1.5,"

                              22 800 €  ", 22/11/2023, PORTUGAL,DIESEL,151 879 KM,2018,MANUELLE
"RENAULT
SCENIC
1.5",RENAULT,SCENIC,1.5,PRIX INITIAL : 3 990, 25/11/2023, PORTUGAL,DIESEL,195 000 KM,2006,MANUELLE
"JEEP
GRAND CHEROKEE
V8 4.7LIMITED",JEEP,GRAND CHEROKEE,V8 4.7,"

                              13 750 €  ", 01/12/2023, PORTUGAL,ESSENCE,198 000 KM,2000,AUTOMATIQUE
"DACIA
SANDERO
1.0",DACIA,SANDERO,1.0,"

                              15 750 €  ", 01/12/2023, PORTUGAL,ESSENCE,2 500 KM,2023,MANUELLE
"NISSAN
PATROL
2.8",NISSAN,PATROL,2.8,"

                              6 790 €  ", 01/12/2023, PORTUGAL,DIESEL,280 234 KM,1988,MANUELLE
"NISSAN
TERRANO
2.7SE",NISSAN,TERRANO,2.7,"

                              7 750 €  ", 01/12/2023, PORTUGAL,DIESEL,215 314 KM,1996,MANUELLE
