motclé,tag,tag1,prix,date,upper,information,information10,information11,information12
"CHRYSLER
CORDOBA",CHRYSLER,CORDOBA,PRIX INITIAL : 23 051, 14/07/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,20 360 KM,1977,AUTOMATIQUE
"CHRYSLER
CORDOBA",CHRYSLER,CORDOBA,PRIX INITIAL : 21 011, 14/07/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,75 800 KM,1977,AUTOMATIQUE
"FORD
GALAXIE",FORD,GALAXIE,PRIX INITIAL : 40 391, 21/07/2022, RÉPUBLIQUE TCHÈQUE,ESSENCE,52 300 KM,1969,AUTOMATIQUE
"VOLKSWAGEN
PASSAT SW
2.0",VOLKSWAGEN,PASSAT SW,PRIX INITIAL : 34 271, 12/08/2022, RÉPUBLIQUE TCHÈQUE,DIESEL,60 000 KM,2021,AUTOMATIQUE
"SUBARU
IMPREZA
2.0",SUBARU,IMPREZA,PRIX INITIAL : 8 159, 22/08/2022, RÉPUBLIQUE TCHÈQUE,-,-,2000,-
"OPEL
ZAFIRA
1.8",OPEL,ZAFIRA,PRIX INITIAL : 4 687, 08/11/2022, RÉPUBLIQUE TCHÈQUE,-,219 707 KM,2007,-
"FORD
C-MAX
1.6SE",FORD,C-MAX,PRIX INITIAL : 2 851, 08/11/2022, RÉPUBLIQUE TCHÈQUE,-,219 108 KM,2005,-
"PEUGEOT
206
1.4",PEUGEOT,206,PRIX INITIAL : 1 831, 13/11/2022, RÉPUBLIQUE TCHÈQUE,-,-,2006,-
"AUDI
A3
1.6",AUDI,A3,PRIX INITIAL : 4 973, 08/01/2023, RÉPUBLIQUE TCHÈQUE,-,-,2005,-
"FORD
MONDEO
ST1.8",FORD,MONDEO,PRIX INITIAL : 2 933, 08/01/2023, RÉPUBLIQUE TCHÈQUE,-,-,2006,-
"CITROEN
XSARA PICASSO
1.8",CITROEN,XSARA PICASSO,PRIX INITIAL : 2 035, 16/01/2023, RÉPUBLIQUE TCHÈQUE,-,176 495 KM,2003,-
"CHRYSLER
CORDOBA",CHRYSLER,CORDOBA,PRIX INITIAL : 28 151, 19/01/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,78 019 KM,1977,AUTOMATIQUE
"CHRYSLER
CORDOBA",CHRYSLER,CORDOBA,PRIX INITIAL : 22 806, 19/01/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,46 000 KM,1976,AUTOMATIQUE
"VOLKSWAGEN
TOURAN
1.6",VOLKSWAGEN,TOURAN,PRIX INITIAL : 16 278, 05/02/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,-,-,-
"FORD
FOCUS
ST1.0",FORD,FOCUS,PRIX INITIAL : 9 624, 18/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,-,2017,-
"VOLKSWAGEN
PASSAT
1.9",VOLKSWAGEN,PASSAT,PRIX INITIAL : 4 075, 18/02/2023, RÉPUBLIQUE TCHÈQUE,-,-,2007,-
"VOLKSWAGEN
PASSAT
1.6",VOLKSWAGEN,PASSAT,"

                              7 140 €  ", 15/03/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,191 000 KM,2013,MANUELLE
"DACIA
SANDERO
1.2",DACIA,SANDERO,PRIX INITIAL : 3 178, 25/03/2023, RÉPUBLIQUE TCHÈQUE,-,152 504 KM,2010,-
"CHEVROLET
CAPTIVA
2.0",CHEVROLET,CAPTIVA,PRIX INITIAL : 4 279, 25/03/2023, RÉPUBLIQUE TCHÈQUE,-,251 676 KM,2010,-
"PEUGEOT
308
1.6SPORT",PEUGEOT,308,PRIX INITIAL : 4 687, 02/04/2023, RÉPUBLIQUE TCHÈQUE,-,-,2009,-
"TOYOTA
COROLLA
1.4",TOYOTA,COROLLA,PRIX INITIAL : 3 219, 02/04/2023, RÉPUBLIQUE TCHÈQUE,-,-,2002,-
"FIAT
STILO
1.6",FIAT,STILO,"

                              853 €  ", 27/04/2023, RÉPUBLIQUE TCHÈQUE,-,145 389 KM,2003,-
"AUDI
A6
V6 2.5",AUDI,A6,"

                              2 648 €  ", 27/04/2023, RÉPUBLIQUE TCHÈQUE,-,395 321 KM,2000,-
"DACIA
SANDERO
1.2",DACIA,SANDERO,PRIX INITIAL : 3 178, 30/04/2023, RÉPUBLIQUE TCHÈQUE,-,-,2010,-
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"OPEL
ASTRA
TOP",OPEL,ASTRA,"

                              2 648 €  ", 30/04/2023, RÉPUBLIQUE TCHÈQUE,-,-,2004,-
﻿"DACIA
LOGAN
1.4",DACIA,LOGAN,"

                              2 240 €  ", 06/05/2023, RÉPUBLIQUE TCHÈQUE,-,165 087 KM,2006,-
"VOLVO
S40
1.8",VOLVO,S40,PRIX INITIAL : 2 403, 06/05/2023, RÉPUBLIQUE TCHÈQUE,-,268 073 KM,2000,-
"SEAT
LEON
1.9",SEAT,LEON,PRIX INITIAL : 2 039, 17/05/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,-,2006,-
"BUICK
RIVIERA",BUICK,RIVIERA,PRIX INITIAL : 28 355, 18/05/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,118 000 KM,1973,AUTOMATIQUE
"SKODA
OCTAVIA COMBI
RS2.0",SKODA,OCTAVIA COMBI,PRIX INITIAL : 26 478, 19/05/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,94 100 KM,2018,AUTOMATIQUE
"MERCEDES
CLASSE E BREAK
250 TD",MERCEDES,CLASSE E BREAK,"

                              8 568 €  ", 22/05/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,433 000 KM,1991,MANUELLE
"MERCEDES
CLASSE A
A 150",MERCEDES,CLASSE A,PRIX INITIAL : 2 855, 23/05/2023, RÉPUBLIQUE TCHÈQUE,-,-,2006,-
"SKODA
KAMIQ
1.0AMBITION",SKODA,KAMIQ,"

                              15 455 €  ", 24/05/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,32 200 KM,-,MANUELLE
"OPEL
VECTRA
SPORT",OPEL,VECTRA,"

                              3 219 €  ", 28/05/2023, RÉPUBLIQUE TCHÈQUE,-,-,2006,-
"IVECO
DAILY
353.0",IVECO,DAILY,"

                              59 191 €  ", 30/05/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,100 KM,2023,MANUELLE
"IVECO
DAILY
353.0",IVECO,DAILY,"

                              51 835 €  ", 30/05/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,50 KM,2023,MANUELLE
"IVECO
DAILY
353.0",IVECO,DAILY,"

                              54 057 €  ", 30/05/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,50 KM,2023,MANUELLE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,PRIX INITIAL : 6 935, 04/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,295 KM,-,-
"SKODA
ROOMSTER
1.6",SKODA,ROOMSTER,"

                              4 688 €  ", 11/06/2023, RÉPUBLIQUE TCHÈQUE,-,-,2009,-
"SEAT
TOLEDO
1.8",SEAT,TOLEDO,PRIX INITIAL : 2 566, 11/06/2023, RÉPUBLIQUE TCHÈQUE,-,-,1999,-
"CITROEN
C5
1.6",CITROEN,C5,"

                              1 183 €  ", 14/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,324 000 KM,2006,-
"PEUGEOT
407
2.0",PEUGEOT,407,PRIX INITIAL : 1 631, 14/06/2023, RÉPUBLIQUE TCHÈQUE,-,280 000 KM,2006,-
"OPEL
ASTRA
1.3",OPEL,ASTRA,PRIX INITIAL : 4 855, 16/06/2023, RÉPUBLIQUE TCHÈQUE,-,143 000 KM,2011,-
"SEAT
IBIZA
1.6",SEAT,IBIZA,PRIX INITIAL : 5 671, 17/06/2023, RÉPUBLIQUE TCHÈQUE,-,-,-,-
"VOLKSWAGEN
ARTEON
2.0R LINE4MOTION",VOLKSWAGEN,ARTEON,"

                              37 494 €  ", 19/06/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,77 000 KM,2021,AUTOMATIQUE
"MERCEDES
GLA 220AMG LINE4MATIC",MERCEDES,GLA 220AMG LINE4MATIC,PRIX INITIAL : 19 134, 02/07/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,158 000 KM,2014,AUTOMATIQUE
"MERCEDES
CLASSE A",MERCEDES,CLASSE A,"

                              1 795 €  ", 15/07/2023, RÉPUBLIQUE TCHÈQUE,-,210 000 KM,2004,-
"FORD
RANGER
2.24X4",FORD,RANGER,PRIX INITIAL : 27 286, 17/07/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,49 898 KM,2019,MANUELLE
"VOLKSWAGEN
SHARAN
2.0CUP",VOLKSWAGEN,SHARAN,"

                              14 888 €  ", 19/07/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,190 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"PEUGEOT
208
1.2",PEUGEOT,208,"

                              6 479 €  ", 27/07/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,110 211 KM,2017,MANUELLE
"SKODA
YETI
1.2",SKODA,YETI,PRIX INITIAL : 7 339, 02/08/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,149 758 KM,2010,MANUELLE
"VOLKSWAGEN
COCCINELLE
1.2",VOLKSWAGEN,COCCINELLE,"

                              14 280 €  ", 03/08/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,104 304 KM,1964,MANUELLE
"HYUNDAI
GRAND SANTA FE",HYUNDAI,GRAND SANTA FE,PRIX INITIAL : 22 031, 03/08/2023, RÉPUBLIQUE TCHÈQUE,-,207 000 KM,2018,-
"SKODA
KAMIQ
1.0STYLE",SKODA,KAMIQ,"

                              17 087 €  ", 03/08/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,29 800 KM,-,MANUELLE
"OPEL
ASTRA
1.6",OPEL,ASTRA,PRIX INITIAL : 9 334, 04/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,159 986 KM,-,MANUELLE
"IVECO
DAILY
503.0",IVECO,DAILY,"

                              59 191 €  ", 08/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,50 KM,2023,MANUELLE
"IVECO
DAILY
3.0",IVECO,DAILY,"

                              59 191 €  ", 08/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,50 KM,2023,MANUELLE
"VOLKSWAGEN
MULTIVAN
2.0",VOLKSWAGEN,MULTIVAN,PRIX INITIAL : 20 399, 09/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,249 800 KM,2012,MANUELLE
"SKODA
FELICIA",SKODA,FELICIA,"

                              1 428 €  ", 13/08/2023, RÉPUBLIQUE TCHÈQUE,-,-,1998,-
"VOLKSWAGEN
ARTEON
2.0",VOLKSWAGEN,ARTEON,PRIX INITIAL : 32 598, 13/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,28 850 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
MULTIVAN
2.0",VOLKSWAGEN,MULTIVAN,PRIX INITIAL : 17 747, 16/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,-,2012,-
"AUDI
Q7
V6 3.0S LINE",AUDI,Q7,PRIX INITIAL : 40 472, 16/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,162 000 KM,2017,AUTOMATIQUE
"BMW
SERIE 7
750",BMW,SERIE 7,"

                              14 280 €  ", 18/08/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,560 000 KM,1994,AUTOMATIQUE
"SEAT
LEON
1.0REFERENCE",SEAT,LEON,PRIX INITIAL : 12 198, 24/08/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,91 792 KM,2019,MANUELLE
"FIAT
850
0.85",FIAT,850,PRIX INITIAL : 3 467, 24/08/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,24 000 KM,1964,MANUELLE
"VOLKSWAGEN
GOLF
CONFORTLINE",VOLKSWAGEN,GOLF,PRIX INITIAL : 20 358, 24/08/2023, RÉPUBLIQUE TCHÈQUE,-,43 944 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
TOURAN",VOLKSWAGEN,TOURAN,"

                              6 936 €  ", 24/08/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,-,-,-
"VOLKSWAGEN
ID BUZZ",VOLKSWAGEN,ID BUZZ,PRIX INITIAL : 68 093, 25/08/2023, RÉPUBLIQUE TCHÈQUE,ELECTRIQUE,1 001 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
CARAVELLE
2.0CL",VOLKSWAGEN,CARAVELLE,PRIX INITIAL : 63 197, 25/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,1 001 KM,2023,MANUELLE
"VOLKSWAGEN
ARTEON SHOOTING BRAKE
R2.0R LINE",VOLKSWAGEN,ARTEON SHOOTING BRAKE,PRIX INITIAL : 35 454, 25/08/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,38 033 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
T-ROC
2.04MOTION",VOLKSWAGEN,T-ROC,PRIX INITIAL : 26 886, 25/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,34 305 KM,2019,MANUELLE
"VOLKSWAGEN
TOURAN
1.6CONFORTLINE",VOLKSWAGEN,TOURAN,PRIX INITIAL : 16 278, 25/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,100 907 KM,2016,MANUELLE
"VOLKSWAGEN
TIGUAN ALLSPACE
2.04MOTION",VOLKSWAGEN,TIGUAN ALLSPACE,PRIX INITIAL : 30 150, 25/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,44 779 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
MULTIVAN
2.04MOTION",VOLKSWAGEN,MULTIVAN,PRIX INITIAL : 72 173, 25/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,25 195 KM,2022,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
1.5CONFORTLINE",VOLKSWAGEN,TIGUAN,PRIX INITIAL : 24 030, 25/08/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,20 242 KM,2019,MANUELLE
"VOLKSWAGEN
TOURAN
1.4",VOLKSWAGEN,TOURAN,PRIX INITIAL : 17 094, 25/08/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,182 019 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
TOURAN
1.5CONFORTLINE",VOLKSWAGEN,TOURAN,PRIX INITIAL : 24 438, 25/08/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,33 695 KM,2020,AUTOMATIQUE
"SKODA
OCTAVIA COMBI
1.6ELEGANCE",SKODA,OCTAVIA COMBI,PRIX INITIAL : 8 771, 25/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,261 173 KM,2015,MANUELLE
"VOLKSWAGEN
TIGUAN ALLSPACE
2.04MOTION",VOLKSWAGEN,TIGUAN ALLSPACE,PRIX INITIAL : 30 150, 25/08/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,81 413 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0R LINE",VOLKSWAGEN,PASSAT,"

                              18 360 €  ", 05/09/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,140 000 KM,2016,AUTOMATIQUE
"VOLVO
V90
D42.0AWD",VOLVO,V90,PRIX INITIAL : 27 743, 06/09/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,97 000 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
CADDY
2.0STYLE",VOLKSWAGEN,CADDY,"

                              37 902 €  ", 06/09/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,1 001 KM,2023,MANUELLE
"CUPRA
FORMENTOR
1.5",CUPRA,FORMENTOR,PRIX INITIAL : 26 886, 07/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,61 120 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
GOLF",VOLKSWAGEN,GOLF,"

                              10 200 €  ", 08/09/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,123 456 KM,1981,MANUELLE
"VOLKSWAGEN
GOLF CABRIOLET",VOLKSWAGEN,GOLF CABRIOLET,"

                              10 200 €  ", 08/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,123 456 KM,1991,MANUELLE
"SKODA
TYPE 742",SKODA,TYPE 742,"

                              7 140 €  ", 08/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,23 000 KM,1981,MANUELLE
"VOLKSWAGEN
CADDY",VOLKSWAGEN,CADDY,"

                              4 896 €  ", 08/09/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,123 547 KM,1988,MANUELLE
"VOLKSWAGEN
CADDY
2.0STYLE",VOLKSWAGEN,CADDY,PRIX INITIAL : 38 147, 08/09/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,1 111 KM,2023,MANUELLE
"VOLKSWAGEN
CADDY
1.5",VOLKSWAGEN,CADDY,"

                              28 396 €  ", 08/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,1 001 KM,2023,MANUELLE
"SKODA
SUPERB
1.4SPORTLINE",SKODA,SUPERB,PRIX INITIAL : 50 961, 08/09/2023, RÉPUBLIQUE TCHÈQUE,HYBRIDE,1 009 KM,2023,AUTOMATIQUE
"CUPRA
FORMENTOR
1.5",CUPRA,FORMENTOR,PRIX INITIAL : 25 254, 09/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,57 191 KM,2021,MANUELLE
"CUPRA
FORMENTOR
1.5",CUPRA,FORMENTOR,PRIX INITIAL : 27 294, 09/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,45 235 KM,2021,AUTOMATIQUE
"SKODA
OCTAVIA
1.4AMBITION",SKODA,OCTAVIA,PRIX INITIAL : 10 925, 11/09/2023, RÉPUBLIQUE TCHÈQUE,GNV,131 000 KM,-,MANUELLE
"AUDI
E-TRON 55",AUDI,E-TRON 55,PRIX INITIAL : 44 430, 11/09/2023, RÉPUBLIQUE TCHÈQUE,ELECTRIQUE,87 000 KM,2020,AUTOMATIQUE
"TOYOTA
RAV4
EXECUTIVE4X2",TOYOTA,RAV4,PRIX INITIAL : 31 782, 13/09/2023, RÉPUBLIQUE TCHÈQUE,HYBRIDE,41 000 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
1.5BUSINESS",VOLKSWAGEN,PASSAT,"

                              18 319 €  ", 15/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,60 155 KM,2020,MANUELLE
"SKODA
SUPERB
2.0",SKODA,SUPERB,PRIX INITIAL : 19 950, 16/09/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,97 500 KM,2019,MANUELLE
"HYUNDAI
I30",HYUNDAI,I30,PRIX INITIAL : 11 382, 17/09/2023, RÉPUBLIQUE TCHÈQUE,-,94 500 KM,-,-
"VOLKSWAGEN
PASSAT SW
1.5BUSINESS",VOLKSWAGEN,PASSAT SW,PRIX INITIAL : 19 134, 18/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,45 304 KM,2020,MANUELLE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"BMW
SERIE 5 TOURING
520",BMW,SERIE 5 TOURING,PRIX INITIAL : 24 438, 19/09/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,139 000 KM,2018,AUTOMATIQUE
"HONDA
CIVIC
1.0",HONDA,CIVIC,"

                              15 463 €  ", 20/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,49 000 KM,2018,MANUELLE
"SKODA
FABIA COMBI
1.2",SKODA,FABIA COMBI,PRIX INITIAL : 2 243, 27/09/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,118 796 KM,2005,MANUELLE
"SEAT
IBIZA
1.4",SEAT,IBIZA,PRIX INITIAL : 938, 27/09/2023, RÉPUBLIQUE TCHÈQUE,-,177 833 KM,1997,-
"MERCEDES
CLASSE B
B 200",MERCEDES,CLASSE B,PRIX INITIAL : 8 293, 28/09/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,233 000 KM,2011,MANUELLE
"AUDI
Q5
2.0S LINEQUATTRO",AUDI,Q5,PRIX INITIAL : 34 638, 03/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,99 430 KM,2018,AUTOMATIQUE
"SKODA
OCTAVIA
1.5STYLE",SKODA,OCTAVIA,PRIX INITIAL : 15 046, 06/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,148 980 KM,-,AUTOMATIQUE
"JEEP
COMPASS
2.0LIMITED",JEEP,COMPASS,PRIX INITIAL : 22 847, 08/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,32 200 KM,2019,AUTOMATIQUE
"SKODA
OCTAVIA
1.9",SKODA,OCTAVIA,"

                              3 060 €  ", 08/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,-,2007,-
"SKODA
SCALA
1.0AMBITION",SKODA,SCALA,PRIX INITIAL : 12 925, 09/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,105 300 KM,-,MANUELLE
"MERCEDES
CLASSE C BREAK
C 180",MERCEDES,CLASSE C BREAK,PRIX INITIAL : 12 117, 09/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,120 236 KM,2014,MANUELLE
"VOLKSWAGEN
PASSAT
1.5",VOLKSWAGEN,PASSAT,PRIX INITIAL : 21 990, 11/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,59 698 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
1.5BUSINESS",VOLKSWAGEN,PASSAT,PRIX INITIAL : 20 358, 11/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,53 067 KM,2020,MANUELLE
"SKODA
KAROQ
1.0ACTIVE",SKODA,KAROQ,PRIX INITIAL : 15 870, 12/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,121 200 KM,2019,MANUELLE
"SKODA
ENYAQ",SKODA,ENYAQ,"

                              55 038 €  ", 13/10/2023, RÉPUBLIQUE TCHÈQUE,ELECTRIQUE,2 692 KM,2023,AUTOMATIQUE
"AUDI
A3 SPORTBACK
RS32.5",AUDI,A3 SPORTBACK,PRIX INITIAL : 42 430, 15/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,81 000 KM,2018,AUTOMATIQUE
"AUDI
Q7
V6 3.0",AUDI,Q7,PRIX INITIAL : 36 037, 16/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,186 091 KM,2016,AUTOMATIQUE
"AUDI
A6 AVANT
S63.0",AUDI,A6 AVANT,"

                              81 190 €  ", 16/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,14 000 KM,2022,AUTOMATIQUE
"MERCEDES
VITO",MERCEDES,VITO,"

                              NC  ", 17/10/2023, RÉPUBLIQUE TCHÈQUE,-,-,-,-
"SKODA
KAMIQ
1.5MONTE CARLO",SKODA,KAMIQ,"

                              26 887 €  ", 17/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,878 KM,2023,MANUELLE
"JEEP
CHEROKEE
V6 3.2TRAILHAWK",JEEP,CHEROKEE,PRIX INITIAL : 30 599, 18/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,81 534 KM,2015,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
1.5",VOLKSWAGEN,PASSAT,PRIX INITIAL : 23 622, 18/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,43 962 KM,2021,AUTOMATIQUE
"RENAULT
KANGOO
1.5",RENAULT,KANGOO,PRIX INITIAL : 7 947, 18/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,151 980 KM,-,MANUELLE
"VOLKSWAGEN
PASSAT
1.5BUSINESS",VOLKSWAGEN,PASSAT,PRIX INITIAL : 18 318, 18/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,51 164 KM,2020,MANUELLE
"SKODA
SUPERB COMBI
2.0SCOUT",SKODA,SUPERB COMBI,PRIX INITIAL : 44 430, 18/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,19 926 KM,2023,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"TOYOTA
CARINA
1.6",TOYOTA,CARINA,"

                              1 795 €  ", 23/10/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,232 368 KM,1991,MANUELLE
"KIA
CEED
1.6",KIA,CEED,"

                              10 559 €  ", 23/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,135 300 KM,-,AUTOMATIQUE
"MERCEDES
CLASSE A",MERCEDES,CLASSE A,PRIX INITIAL : 12 647, 25/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,198 129 KM,2015,MANUELLE
"TOYOTA
PROACE
2.0",TOYOTA,PROACE,PRIX INITIAL : 26 927, 27/10/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,241 237 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
TOURAN
2.0HIGHLINE",VOLKSWAGEN,TOURAN,"

                              3 749 €  ", 28/10/2023, RÉPUBLIQUE TCHÈQUE,-,-,2005,-
"NISSAN
PATHFINDER
V6 3.0",NISSAN,PATHFINDER,"

                              10 200 €  ", 01/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,250 000 KM,2012,-
"SUZUKI
KIZASHI
2.4",SUZUKI,KIZASHI,"

                              10 200 €  ", 01/11/2023, RÉPUBLIQUE TCHÈQUE,-,-,2012,-
"AUDI
A6 ALLROAD",AUDI,A6 ALLROAD,"

                              25 295 €  ", 02/11/2023, RÉPUBLIQUE TCHÈQUE,-,105 000 KM,-,-
"BMW
SERIE 5
518",BMW,SERIE 5,PRIX INITIAL : 10 607, 02/11/2023, RÉPUBLIQUE TCHÈQUE,-,-,-,-
