motclé,tag,tag1,tag2,prix,date,upper,information,information9,information10,information11
"VOLKSWAGEN
POLO
1.1",VOLKSWAGEN,POLO,1.1,PRIX INITIAL : 1 200, 25/04/2022, ROUMANIE,ESSENCE,200 000 KM,2003,-
"SKODA
OCTAVIA COMBI
1.6",SKODA,OCTAVIA COMBI,1.6,"

                              4 399 €  ", 26/04/2022, ROUMANIE,DIESEL,279 800 KM,2012,MANUELLE
"VOLKSWAGEN
TOUAREG",VOLKSWAGEN,TOUAREG,,"

                              6 200 €  ", 26/04/2022, ROUMANIE,DIESEL,160 000 KM,2007,-
"TOYOTA
AYGO
1.0",TOYOTA,AYGO,1.0,PRIX INITIAL : 3 500, 26/04/2022, ROUMANIE,ESSENCE,210 000 KM,2013,MANUELLE
"HONDA
CR-V",HONDA,CR-V,,"

                              17 000 €  ", 26/04/2022, ROUMANIE,DIESEL,78 000 KM,2013,MANUELLE
"CITROEN
JUMPER",CITROEN,JUMPER,,PRIX INITIAL : 18 000, 27/04/2022, ROUMANIE,DIESEL,450 000 KM,2016,-
"SMART
FORFOUR",SMART,FORFOUR,,PRIX INITIAL : 6 550, 27/04/2022, ROUMANIE,ESSENCE,102 220 KM,2015,MANUELLE
"CHEVROLET
CAPTIVA
2.0",CHEVROLET,CAPTIVA,2.0,PRIX INITIAL : 6 650, 27/04/2022, ROUMANIE,DIESEL,139 197 KM,2008,MANUELLE
"FORD
KUGA
2.0",FORD,KUGA,2.0,"

                              17 990 €  ", 27/04/2022, ROUMANIE,DIESEL,81 490 KM,2016,AUTOMATIQUE
"TOYOTA
C-HR",TOYOTA,C-HR,,"

                              23 989 €  ", 27/04/2022, ROUMANIE,HYBRIDE,51 180 KM,2019,AUTOMATIQUE
"DACIA
LOGAN
1.0",DACIA,LOGAN,1.0,"

                              9 490 €  ", 27/04/2022, ROUMANIE,ESSENCE,59 243 KM,2021,MANUELLE
"FORD
EDGE
2.0",FORD,EDGE,2.0,"

                              23 000 €  ", 27/04/2022, ROUMANIE,DIESEL,17 000 KM,2016,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"HONDA
CR-V
2.2",HONDA,CR-V,2.2,PRIX INITIAL : 8 900, 27/04/2022, ROUMANIE,DIESEL,200 000 KM,2009,-
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,"

                              13 200 €  ", 28/04/2022, ROUMANIE,DIESEL,204 300 KM,2015,-
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,PRIX INITIAL : 4 800, 28/04/2022, ROUMANIE,DIESEL,245 000 KM,2010,-
"OPEL
ZAFIRA",OPEL,ZAFIRA,,PRIX INITIAL : 5 300, 29/04/2022, ROUMANIE,DIESEL,23 000 KM,2011,MANUELLE
"VOLKSWAGEN
TOUAREG
V6 3.0",VOLKSWAGEN,TOUAREG,V6 3.0,PRIX INITIAL : 18 900, 30/04/2022, ROUMANIE,DIESEL,208 000 KM,2014,-
"OPEL
ZAFIRA
1.7",OPEL,ZAFIRA,1.7,PRIX INITIAL : 5 300, 30/04/2022, ROUMANIE,DIESEL,23 000 KM,2011,MANUELLE
"VOLVO
S60
D52.4",VOLVO,S60,D5,"

                              4 000 €  ", 30/04/2022, ROUMANIE,DIESEL,465 000 KM,2003,MANUELLE
"VOLKSWAGEN
TRANSPORTER
T4",VOLKSWAGEN,TRANSPORTER,T4,PRIX INITIAL : 2 500, 30/04/2022, ROUMANIE,DIESEL,123 000 KM,1997,-
"VOLKSWAGEN
GOLF
1.6SPORT",VOLKSWAGEN,GOLF,1.6,PRIX INITIAL : 7 599, 30/04/2022, ROUMANIE,DIESEL,351 000 KM,2014,-
"VOLKSWAGEN
GOLF VARIANT
SPORT",VOLKSWAGEN,GOLF VARIANT,SPORT,PRIX INITIAL : 7 599, 01/05/2022, ROUMANIE,DIESEL,351 000 KM,2014,-
"AUDI
A6
2.0",AUDI,A6,2.0,PRIX INITIAL : 13 200, 01/05/2022, ROUMANIE,DIESEL,279 000 KM,2013,-
"PEUGEOT
1007",PEUGEOT,1007,,"

                              2 460 €  ", 01/05/2022, ROUMANIE,ESSENCE,200 000 KM,2006,MANUELLE
"AUDI
A6",AUDI,A6,,PRIX INITIAL : 2 500, 02/05/2022, ROUMANIE,DIESEL,312 000 KM,2002,-
"HYUNDAI
IX35
2.0",HYUNDAI,IX35,2.0,"

                              14 000 €  ", 02/05/2022, ROUMANIE,DIESEL,-,2015,-
"BMW
X1
2.0",BMW,X1,2.0,PRIX INITIAL : 8 700, 02/05/2022, ROUMANIE,DIESEL,294 780 KM,2010,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,"

                              4 900 €  ", 03/05/2022, ROUMANIE,DIESEL,260 000 KM,2009,MANUELLE
"MERCEDES
VITO
111",MERCEDES,VITO,111,"

                              5 000 €  ", 03/05/2022, ROUMANIE,DIESEL,285 000 KM,2010,-
"VOLKSWAGEN
GOLF
1.9",VOLKSWAGEN,GOLF,1.9,PRIX INITIAL : 4 400, 03/05/2022, ROUMANIE,DIESEL,250 000 KM,2007,-
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,1.6,"

                              14 499 €  ", 03/05/2022, ROUMANIE,DIESEL,85 000 KM,2017,MANUELLE
"MITSUBISHI
PAJERO
3.2",MITSUBISHI,PAJERO,3.2,PRIX INITIAL : 4 900, 03/05/2022, ROUMANIE,DIESEL,330 000 KM,2004,-
"DACIA
LOGAN
1.4LAUREATE",DACIA,LOGAN,1.4,PRIX INITIAL : 2 200, 03/05/2022, ROUMANIE,ESSENCE,199 000 KM,2007,-
"MITSUBISHI
PAJERO
3.2DE",MITSUBISHI,PAJERO,3.2,PRIX INITIAL : 4 900, 04/05/2022, ROUMANIE,DIESEL,330 000 KM,2004,AUTOMATIQUE
"MERCEDES
SPRINTER
2.2",MERCEDES,SPRINTER,2.2,PRIX INITIAL : 905, 04/05/2022, ROUMANIE,DIESEL,590 000 KM,2003,-
"HYUNDAI
TUCSON
2.0",HYUNDAI,TUCSON,2.0,"

                              3 750 €  ", 04/05/2022, ROUMANIE,DIESEL,225 125 KM,2006,MANUELLE
"VOLKSWAGEN
EOS",VOLKSWAGEN,EOS,,"

                              17 000 €  ", 04/05/2022, ROUMANIE,DIESEL,-,2018,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"AUDI
A4
2.0",AUDI,A4,2.0,PRIX INITIAL : 7 500, 04/05/2022, ROUMANIE,DIESEL,294 565 KM,2011,-
"BMW
SERIE 3
3202.0",BMW,SERIE 3,320,PRIX INITIAL : 11 500, 04/05/2022, ROUMANIE,DIESEL,270 000 KM,2015,-
"VOLKSWAGEN
PASSAT CC
2.0",VOLKSWAGEN,PASSAT CC,2.0,PRIX INITIAL : 8 590, 04/05/2022, ROUMANIE,DIESEL,299 000 KM,2009,-
"FORD
KUGA
2.0",FORD,KUGA,2.0,PRIX INITIAL : 11 900, 05/05/2022, ROUMANIE,DIESEL,201 000 KM,2013,AUTOMATIQUE
"BMW
SERIE 3 TOURING
320",BMW,SERIE 3 TOURING,320,PRIX INITIAL : 12 200, 05/05/2022, ROUMANIE,DIESEL,270 000 KM,2015,-
"FIAT
DOBLO
1.2",FIAT,DOBLO,1.2,PRIX INITIAL : 9 900, 05/05/2022, ROUMANIE,DIESEL,115 000 KM,2016,MANUELLE
"FORD
FIESTA
1.5",FORD,FIESTA,1.5,PRIX INITIAL : 9 163, 05/05/2022, ROUMANIE,DIESEL,119 000 KM,2019,MANUELLE
"CITROEN
DS7",CITROEN,DS7,,"

                              32 000 €  ", 05/05/2022, ROUMANIE,DIESEL,84 000 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
PASSAT",VOLKSWAGEN,PASSAT,,"

                              26 000 €  ", 05/05/2022, ROUMANIE,DIESEL,83 000 KM,2017,AUTOMATIQUE
"BMW
I8",BMW,I8,,"

                              80 000 €  ", 05/05/2022, ROUMANIE,HYBRIDE,49 999 KM,2018,AUTOMATIQUE
"AUDI
A7 SPORTBACK",AUDI,A7 SPORTBACK,,"

                              56 500 €  ", 05/05/2022, ROUMANIE,DIESEL,98 000 KM,2019,AUTOMATIQUE
"BMW
X3
XDRIVE 20D",BMW,X3,XDRIVE 20D,"

                              42 500 €  ", 05/05/2022, ROUMANIE,DIESEL,121 000 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
TOUAREG",VOLKSWAGEN,TOUAREG,,"

                              63 000 €  ", 05/05/2022, ROUMANIE,DIESEL,44 500 KM,2020,AUTOMATIQUE
"BMW
SERIE 1
118",BMW,SERIE 1,118,"

                              9 000 €  ", 05/05/2022, ROUMANIE,ESSENCE,66 000 KM,2010,AUTOMATIQUE
"BMW
SERIE 3
330",BMW,SERIE 3,330,"

                              28 500 €  ", 05/05/2022, ROUMANIE,HYBRIDE,97 000 KM,2018,AUTOMATIQUE
"AUDI
TT
1.8",AUDI,TT,1.8,PRIX INITIAL : 5 500, 05/05/2022, ROUMANIE,ESSENCE,230 000 KM,2003,-
"TOYOTA
C-HR
1.2",TOYOTA,C-HR,1.2,PRIX INITIAL : 22 000, 06/05/2022, ROUMANIE,ESSENCE,42 000 KM,2018,MANUELLE
"SKODA
RAPID
1.6",SKODA,RAPID,1.6,PRIX INITIAL : 8 990, 06/05/2022, ROUMANIE,DIESEL,167 000 KM,2018,MANUELLE
"BMW
I3",BMW,I3,,"

                              27 489 €  ", 06/05/2022, ROUMANIE,ELECTRIQUE,17 000 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.6",VOLKSWAGEN,GOLF,1.6,PRIX INITIAL : 9 590, 06/05/2022, ROUMANIE,DIESEL,198 000 KM,2015,MANUELLE
"AUDI
A6
V6 3.0QUATTRO",AUDI,A6,V6 3.0,PRIX INITIAL : 8 600, 06/05/2022, ROUMANIE,DIESEL,370 000 KM,2010,AUTOMATIQUE
"FORD
FIESTA",FORD,FIESTA,,PRIX INITIAL : 4 300, 06/05/2022, ROUMANIE,DIESEL,211 655 KM,2010,-
"OPEL
VIVARO
1.9",OPEL,VIVARO,1.9,"

                              7 200 €  ", 06/05/2022, ROUMANIE,DIESEL,290 000 KM,2003,-
"MAZDA
6 BREAK
2.0",MAZDA,6 BREAK,2.0,PRIX INITIAL : 6 500, 07/05/2022, ROUMANIE,DIESEL,-,2004,MANUELLE
"VOLKSWAGEN
TIGUAN
2.0",VOLKSWAGEN,TIGUAN,2.0,"

                              21 800 €  ", 07/05/2022, ROUMANIE,DIESEL,196 507 KM,2017,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
QASHQAI
1.5",NISSAN,QASHQAI,1.5,"

                              11 500 €  ", 07/05/2022, ROUMANIE,DIESEL,192 200 KM,2014,MANUELLE
﻿"MAZDA
CX-5
2.2",MAZDA,CX-5,2.2,PRIX INITIAL : 20 700, 07/05/2022, ROUMANIE,DIESEL,146 104 KM,2018,AUTOMATIQUE
"OPEL
ZAFIRA TOURER
1.6",OPEL,ZAFIRA TOURER,1.6,"

                              11 900 €  ", 07/05/2022, ROUMANIE,DIESEL,164 000 KM,2017,MANUELLE
"BMW
SERIE 5
530D XDRIVE",BMW,SERIE 5,530D XDRIVE,"

                              14 990 €  ", 07/05/2022, ROUMANIE,DIESEL,245 600 KM,2012,AUTOMATIQUE
"VOLKSWAGEN
POLO
1.0",VOLKSWAGEN,POLO,1.0,PRIX INITIAL : 12 234, 08/05/2022, ROUMANIE,ESSENCE,29 504 KM,2019,AUTOMATIQUE
"TOYOTA
RAV4
2.2",TOYOTA,RAV4,2.2,"

                              11 500 €  ", 08/05/2022, ROUMANIE,DIESEL,132 000 KM,2014,-
"SEAT
IBIZA
1.2",SEAT,IBIZA,1.2,"

                              5 850 €  ", 09/05/2022, ROUMANIE,DIESEL,99 000 KM,2014,-
"FORD
MONDEO
2.0",FORD,MONDEO,2.0,PRIX INITIAL : 19 400, 09/05/2022, ROUMANIE,DIESEL,97 482 KM,2018,AUTOMATIQUE
"RENAULT
CLIO
1.5",RENAULT,CLIO,1.5,"

                              8 850 €  ", 09/05/2022, ROUMANIE,DIESEL,66 915 KM,2016,MANUELLE
"OPEL
GRANDLAND X
1.2",OPEL,GRANDLAND X,1.2,PRIX INITIAL : 34 984, 09/05/2022, ROUMANIE,ESSENCE,417 KM,2022,AUTOMATIQUE
"RENAULT
CAPTUR
1.5",RENAULT,CAPTUR,1.5,PRIX INITIAL : 14 490, 09/05/2022, ROUMANIE,DIESEL,107 540 KM,2018,MANUELLE
"FORD
KUGA
2.0",FORD,KUGA,2.0,"

                              13 544 €  ", 09/05/2022, ROUMANIE,DIESEL,134 855 KM,2013,MANUELLE
"HYUNDAI
SANTA FE
2.2",HYUNDAI,SANTA FE,2.2,"

                              18 990 €  ", 09/05/2022, ROUMANIE,DIESEL,70 800 KM,2014,AUTOMATIQUE
"VOLVO
XC60
2.0",VOLVO,XC60,2.0,"

                              21 490 €  ", 09/05/2022, ROUMANIE,DIESEL,152 345 KM,2017,AUTOMATIQUE
"FORD
FIESTA
1.0",FORD,FIESTA,1.0,"

                              22 273 €  ", 09/05/2022, ROUMANIE,HYBRIDE,3 400 KM,2022,MANUELLE
"BMW
SERIE 5
520",BMW,SERIE 5,520,PRIX INITIAL : 49 990, 09/05/2022, ROUMANIE,DIESEL,16 694 KM,2021,AUTOMATIQUE
"OPEL
CORSA
1.3",OPEL,CORSA,1.3,PRIX INITIAL : 2 590, 09/05/2022, ROUMANIE,DIESEL,325 000 KM,2007,-
"AUDI
A4",AUDI,A4,,"

                              3 690 €  ", 10/05/2022, ROUMANIE,ESSENCE,165 000 KM,2006,MANUELLE
"SEAT
ALTEA XL",SEAT,ALTEA XL,,"

                              4 190 €  ", 10/05/2022, ROUMANIE,ESSENCE,145 000 KM,2010,MANUELLE
"BMW
SERIE 3",BMW,SERIE 3,,"

                              5 290 €  ", 10/05/2022, ROUMANIE,ESSENCE,278 000 KM,2008,MANUELLE
"VOLKSWAGEN
GOLF",VOLKSWAGEN,GOLF,,"

                              4 190 €  ", 10/05/2022, ROUMANIE,ESSENCE,248 000 KM,2008,MANUELLE
"SKODA
OCTAVIA",SKODA,OCTAVIA,,"

                              6 690 €  ", 10/05/2022, ROUMANIE,DIESEL,280 000 KM,2012,MANUELLE
"VOLKSWAGEN
PASSAT",VOLKSWAGEN,PASSAT,,"

                              3 490 €  ", 10/05/2022, ROUMANIE,ESSENCE,248 000 KM,2006,MANUELLE
"OPEL
ASTRA",OPEL,ASTRA,,"

                              2 990 €  ", 10/05/2022, ROUMANIE,DIESEL,295 000 KM,2009,MANUELLE
"SEAT
LEON",SEAT,LEON,,"

                              2 990 €  ", 10/05/2022, ROUMANIE,ESSENCE,271 515 KM,2003,MANUELLE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"RENAULT
CLIO
1.5",RENAULT,CLIO,1.5,"

                              2 900 €  ", 10/05/2022, ROUMANIE,DIESEL,191 658 KM,2008,MANUELLE
"VOLKSWAGEN
GOLF
2.0",VOLKSWAGEN,GOLF,2.0,"

                              4 500 €  ", 10/05/2022, ROUMANIE,DIESEL,284 250 KM,2006,MANUELLE
"BMW
SERIE 3
3182.0",BMW,SERIE 3,318,"

                              3 890 €  ", 10/05/2022, ROUMANIE,DIESEL,283 500 KM,2006,MANUELLE
"RENAULT
MEGANE
1.3",RENAULT,MEGANE,1.3,"

                              18 999 €  ", 10/05/2022, ROUMANIE,ESSENCE,12 900 KM,2021,AUTOMATIQUE
"DACIA
SANDERO STEPWAY
0.9",DACIA,SANDERO STEPWAY,0.9,PRIX INITIAL : 3 700, 10/05/2022, ROUMANIE,ESSENCE,4 342 KM,2021,MANUELLE
"FORD
KA
1.2",FORD,KA,1.2,"

                              3 750 €  ", 10/05/2022, ROUMANIE,ESSENCE,134 144 KM,2012,MANUELLE
"ALFA ROMEO
156",ALFA ROMEO,156,,PRIX INITIAL : 2 200, 10/05/2022, ROUMANIE,DIESEL,194 000 KM,2004,MANUELLE
"RENAULT
MODUS
1.5",RENAULT,MODUS,1.5,"

                              1 899 €  ", 10/05/2022, ROUMANIE,DIESEL,301 261 KM,2006,MANUELLE
"MERCEDES
CLASSE B
B 180",MERCEDES,CLASSE B,B 180,"

                              39 151 €  ", 10/05/2022, ROUMANIE,DIESEL,22 000 KM,2019,AUTOMATIQUE
"BMW
SERIE 4
4182.0",BMW,SERIE 4,418,"

                              14 650 €  ", 10/05/2022, ROUMANIE,DIESEL,201 000 KM,2015,AUTOMATIQUE
"HYUNDAI
IX35
2.0PREMIUM4X4",HYUNDAI,IX35,2.0,"

                              9 750 €  ", 10/05/2022, ROUMANIE,ESSENCE,212 000 KM,2011,AUTOMATIQUE
"MERCEDES
CLASSE C
C 220",MERCEDES,CLASSE C,C 220,"

                              1 500 €  ", 10/05/2022, ROUMANIE,DIESEL,250 000 KM,2001,-
"MERCEDES
CLASSE C
C 220",MERCEDES,CLASSE C,C 220,PRIX INITIAL : 20 000, 10/05/2022, ROUMANIE,DIESEL,170 000 KM,2016,AUTOMATIQUE
"CITROEN
JUMPER
2.2",CITROEN,JUMPER,2.2,PRIX INITIAL : 8 000, 11/05/2022, ROUMANIE,DIESEL,200 000 KM,2007,MANUELLE
"BMW
SERIE 1
118",BMW,SERIE 1,118,PRIX INITIAL : 20 800, 12/05/2022, ROUMANIE,DIESEL,160 000 KM,2017,MANUELLE
"NISSAN
X-TRAIL
2.0X",NISSAN,X-TRAIL,2.0,"

                              9 900 €  ", 12/05/2022, ROUMANIE,DIESEL,215 498 KM,2012,AUTOMATIQUE
"MERCEDES
CLASSE B
B 150",MERCEDES,CLASSE B,B 150,PRIX INITIAL : 4 522, 12/05/2022, ROUMANIE,ESSENCE,158 000 KM,2008,MANUELLE
"SKODA
FABIA
1.2",SKODA,FABIA,1.2,PRIX INITIAL : 2 737, 12/05/2022, ROUMANIE,ESSENCE,144 000 KM,2010,MANUELLE
"DACIA
LOGAN
1.5",DACIA,LOGAN,1.5,"

                              3 750 €  ", 12/05/2022, ROUMANIE,DIESEL,211 946 KM,2011,MANUELLE
"SKODA
OCTAVIA
1.8",SKODA,OCTAVIA,1.8,PRIX INITIAL : 7 021, 12/05/2022, ROUMANIE,ESSENCE,175 000 KM,2010,MANUELLE
"LADA
1500",LADA,1500,,PRIX INITIAL : 6 000, 12/05/2022, ROUMANIE,ESSENCE,100 000 KM,1978,-
"FORD
TRANSIT",FORD,TRANSIT,,"

                              14 000 €  ", 12/05/2022, ROUMANIE,DIESEL,-,2000,-
"MITSUBISHI
PAJERO
1.8",MITSUBISHI,PAJERO,1.8,"

                              5 800 €  ", 12/05/2022, ROUMANIE,ESSENCE,117 800 KM,2005,MANUELLE
"MITSUBISHI
PAJERO
1.8DE",MITSUBISHI,PAJERO,1.8,"

                              5 800 €  ", 13/05/2022, ROUMANIE,ESSENCE,117 800 KM,2005,MANUELLE
"VOLVO
XC60
2.4",VOLVO,XC60,2.4,"

                              12 900 €  ", 13/05/2022, ROUMANIE,DIESEL,263 000 KM,2014,MANUELLE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"BMW
X4
XDRIVE 20D",BMW,X4,XDRIVE 20D,"

                              48 949 €  ", 13/05/2022, ROUMANIE,DIESEL,60 000 KM,2019,AUTOMATIQUE
"FORD
KUGA
2.0ST LINE",FORD,KUGA,2.0,PRIX INITIAL : 23 550, 13/05/2022, ROUMANIE,DIESEL,47 500 KM,2019,-
"MERCEDES
GLE 350",MERCEDES,GLE 350,,"

                              41 990 €  ", 13/05/2022, ROUMANIE,DIESEL,92 000 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.6",VOLKSWAGEN,GOLF,1.6,"

                              13 600 €  ", 14/05/2022, ROUMANIE,DIESEL,159 548 KM,2014,MANUELLE
"BMW
SERIE 5
540D XDRIVE",BMW,SERIE 5,540D XDRIVE,PRIX INITIAL : 49 500, 14/05/2022, ROUMANIE,DIESEL,134 000 KM,2017,AUTOMATIQUE
"FORD
MONDEO
1.5",FORD,MONDEO,1.5,PRIX INITIAL : 12 250, 14/05/2022, ROUMANIE,DIESEL,103 000 KM,2017,MANUELLE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,1.6,PRIX INITIAL : 15 750, 14/05/2022, ROUMANIE,DIESEL,190 000 KM,2019,AUTOMATIQUE
"FIAT
DUCATO
2.2",FIAT,DUCATO,2.2,PRIX INITIAL : 7 200, 14/05/2022, ROUMANIE,DIESEL,3 000 KM,2023,MANUELLE
"NISSAN
QASHQAI
2.0",NISSAN,QASHQAI,2.0,PRIX INITIAL : 7 750, 14/05/2022, ROUMANIE,DIESEL,186 000 KM,2011,MANUELLE
"PEUGEOT
BOXER
2.2",PEUGEOT,BOXER,2.2,PRIX INITIAL : 12 000, 14/05/2022, ROUMANIE,DIESEL,220 000 KM,2015,-
"VOLKSWAGEN
GOLF
1.8",VOLKSWAGEN,GOLF,1.8,PRIX INITIAL : 2 100, 14/05/2022, ROUMANIE,ESSENCE,290 000 KM,2001,MANUELLE
"SKODA
KAROQ
1.6",SKODA,KAROQ,1.6,PRIX INITIAL : 17 290, 14/05/2022, ROUMANIE,DIESEL,198 000 KM,2018,AUTOMATIQUE
"DACIA
1300 PICK-UP",DACIA,1300 PICK-UP,,"

                              1 569 €  ", 14/05/2022, ROUMANIE,ESSENCE,-,1997,-
"SKODA
KAROQ
1.6",SKODA,KAROQ,1.6,PRIX INITIAL : 15 850, 15/05/2022, ROUMANIE,DIESEL,198 000 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
T52.0",VOLKSWAGEN,TRANSPORTER,T5,"

                              11 550 €  ", 15/05/2022, ROUMANIE,DIESEL,237 000 KM,2012,-
"SEAT
IBIZA
1.4",SEAT,IBIZA,1.4,PRIX INITIAL : 4 150, 15/05/2022, ROUMANIE,DIESEL,257 000 KM,2009,MANUELLE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,320,PRIX INITIAL : 4 320, 15/05/2022, ROUMANIE,DIESEL,285 000 KM,2009,-
"OPEL
ASTRA
1.3",OPEL,ASTRA,1.3,PRIX INITIAL : 2 500, 15/05/2022, ROUMANIE,DIESEL,206 998 KM,2007,-
"MERCEDES
SPRINTER
2.1",MERCEDES,SPRINTER,2.1,PRIX INITIAL : 12 000, 15/05/2022, ROUMANIE,DIESEL,325 000 KM,2012,AUTOMATIQUE
"PEUGEOT
207
1.6",PEUGEOT,207,1.6,PRIX INITIAL : 4 250, 15/05/2022, ROUMANIE,ESSENCE,233 000 KM,2007,-
"BMW
SERIE 3 TOURING
320",BMW,SERIE 3 TOURING,320,"

                              4 200 €  ", 16/05/2022, ROUMANIE,DIESEL,285 000 KM,2009,-
"VOLKSWAGEN
CRAFTER
2.5",VOLKSWAGEN,CRAFTER,2.5,PRIX INITIAL : 8 800, 16/05/2022, ROUMANIE,DIESEL,390 000 KM,2011,-
"VOLKSWAGEN
GOLF
1.0",VOLKSWAGEN,GOLF,1.0,"

                              12 298 €  ", 16/05/2022, ROUMANIE,ESSENCE,145 891 KM,2016,MANUELLE
"SKODA
SCALA
1.6",SKODA,SCALA,1.6,PRIX INITIAL : 19 992, 16/05/2022, ROUMANIE,DIESEL,15 331 KM,2019,AUTOMATIQUE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,1.6,PRIX INITIAL : 5 500, 16/05/2022, ROUMANIE,DIESEL,222 000 KM,2010,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
1.9",VOLKSWAGEN,PASSAT,1.9,"

                              3 800 €  ", 16/05/2022, ROUMANIE,DIESEL,250 000 KM,2006,-
"BMW
X3
XDRIVE 20D",BMW,X3,XDRIVE 20D,PRIX INITIAL : 17 300, 16/05/2022, ROUMANIE,DIESEL,156 000 KM,2014,-
"MERCEDES
CLASSE E
E 220",MERCEDES,CLASSE E,E 220,PRIX INITIAL : 2 995, 17/05/2022, ROUMANIE,DIESEL,264 000 KM,2004,AUTOMATIQUE
"MAZDA
2
1.3",MAZDA,2,1.3,PRIX INITIAL : 4 995, 17/05/2022, ROUMANIE,ESSENCE,31 000 KM,2008,-
"BMW
X3
2.0",BMW,X3,2.0,"

                              10 250 €  ", 17/05/2022, ROUMANIE,DIESEL,255 000 KM,2010,-
"MAZDA
6
2.0",MAZDA,6,2.0,PRIX INITIAL : 2 580, 17/05/2022, ROUMANIE,DIESEL,290 000 KM,2007,-
"RENAULT
MASTER",RENAULT,MASTER,,PRIX INITIAL : 3 700, 18/05/2022, ROUMANIE,DIESEL,315 295 KM,2006,-
"BMW
X1
2.0",BMW,X1,2.0,"

                              16 800 €  ", 18/05/2022, ROUMANIE,DIESEL,245 000 KM,2016,MANUELLE
"MERCEDES
ATEGO
4.8",MERCEDES,ATEGO,4.8,PRIX INITIAL : 8 000, 19/05/2022, ROUMANIE,DIESEL,820 000 KM,2007,-
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,PRIX INITIAL : 5 750, 19/05/2022, ROUMANIE,DIESEL,188 000 KM,2010,-
"NISSAN
PATROL
Y60",NISSAN,PATROL,Y60,PRIX INITIAL : 6 999, 19/05/2022, ROUMANIE,DIESEL,200 000 KM,1995,-
"FORD
FOCUS",FORD,FOCUS,,PRIX INITIAL : 3 300, 20/05/2022, ROUMANIE,DIESEL,180 000 KM,2009,-
"MERCEDES
SPRINTER
3122.9",MERCEDES,SPRINTER,312,"

                              2 850 €  ", 20/05/2022, ROUMANIE,DIESEL,400 000 KM,1999,-
