motclé,tag,tag1,prix,date,upper,information,information10,information11,information12
"VOLKSWAGEN
NEW BEETLE CABRIOLET
2.0TRENDLINE",VOLKSWAGEN,NEW BEETLE CABRIOLET,PRIX INITIAL : 7 495, 05/08/2023, PAYS-BAS,ESSENCE,141 129 KM,2007,MANUELLE
"SKODA
KAROQ
1.0AMBITION",SKODA,KAROQ,"

                              24 950 €  ", 05/08/2023, PAYS-BAS,ESSENCE,22 739 KM,2020,MANUELLE
"BMW
Z3
1.9",BMW,Z3,PRIX INITIAL : 9 750, 05/08/2023, PAYS-BAS,ESSENCE,129 400 KM,2002,MANUELLE
"FIAT
PANDA
1.1YOUNG",FIAT,PANDA,PRIX INITIAL : 2 900, 05/08/2023, PAYS-BAS,ESSENCE,108 720 KM,2006,MANUELLE
"OPEL
ANTARA
2.4ENJOY",OPEL,ANTARA,"

                              4 950 €  ", 06/08/2023, PAYS-BAS,ESSENCE,137 129 KM,2007,MANUELLE
"PEUGEOT
3008
1.6GT LINE",PEUGEOT,3008,"

                              23 000 €  ", 08/08/2023, PAYS-BAS,ESSENCE,47 200 KM,2017,AUTOMATIQUE
"SUZUKI
SWACE
1.8STYLE",SUZUKI,SWACE,"

                              38 890 €  ", 12/08/2023, PAYS-BAS,HYBRIDE,20 KM,2023,AUTOMATIQUE
"MERCEDES
CLA SHOOTING BRAKE
CLA 2504MATIC",MERCEDES,CLA SHOOTING BRAKE,"

                              43 000 €  ", 14/08/2023, PAYS-BAS,ESSENCE,31 000 KM,2020,AUTOMATIQUE
"SEAT
IBIZA
1.2STYLE",SEAT,IBIZA,"

                              6 950 €  ", 16/08/2023, PAYS-BAS,ESSENCE,138 612 KM,2011,MANUELLE
"MG
MGF
1.8",MG,MGF,PRIX INITIAL : 3 250, 16/08/2023, PAYS-BAS,ESSENCE,211 600 KM,1998,MANUELLE
"FORD
C-MAX
1.0EDITION",FORD,C-MAX,"

                              10 944 €  ", 17/08/2023, PAYS-BAS,ESSENCE,84 621 KM,2014,MANUELLE
"RENAULT
CAPTUR
E-TECHINTENS",RENAULT,CAPTUR,"

                              25 950 €  ", 18/08/2023, PAYS-BAS,HYBRIDE,47 380 KM,2020,AUTOMATIQUE
"SKODA
KAROQ
1.5SPORTLINE",SKODA,KAROQ,PRIX INITIAL : 28 950, 18/08/2023, PAYS-BAS,ESSENCE,33 648 KM,2020,MANUELLE
"MITSUBISHI
SPACE STAR
1.2",MITSUBISHI,SPACE STAR,"

                              17 950 €  ", 22/08/2023, PAYS-BAS,ESSENCE,6 500 KM,2023,MANUELLE
"MITSUBISHI
OUTLANDER
2.0",MITSUBISHI,OUTLANDER,PRIX INITIAL : 13 850, 23/08/2023, PAYS-BAS,-,175 075 KM,2014,AUTOMATIQUE
"MITSUBISHI
OUTLANDER",MITSUBISHI,OUTLANDER,PRIX INITIAL : 13 850, 23/08/2023, PAYS-BAS,-,175 075 KM,2014,AUTOMATIQUE
"SEAT
IBIZA
1.0STYLE",SEAT,IBIZA,"

                              16 450 €  ", 24/08/2023, PAYS-BAS,ESSENCE,54 025 KM,2021,MANUELLE
"PEUGEOT
308 SW
1.2ALLURE",PEUGEOT,308 SW,PRIX INITIAL : 13 450, 24/08/2023, PAYS-BAS,ESSENCE,103 055 KM,2016,MANUELLE
"SEAT
IBIZA
1.0XCELLENCE",SEAT,IBIZA,"

                              16 950 €  ", 25/08/2023, PAYS-BAS,ESSENCE,39 690 KM,2019,MANUELLE
"FORD
FIESTA
1.0STYLE",FORD,FIESTA,PRIX INITIAL : 10 750, 25/08/2023, PAYS-BAS,ESSENCE,71 186 KM,2017,MANUELLE
"CITROEN
C3
1.2FEEL",CITROEN,C3,PRIX INITIAL : 14 450, 26/08/2023, PAYS-BAS,ESSENCE,78 247 KM,2019,MANUELLE
"CITROEN
C4 PICASSO
1.6INTENSIVE",CITROEN,C4 PICASSO,PRIX INITIAL : 10 950, 26/08/2023, PAYS-BAS,ESSENCE,130 431 KM,2013,MANUELLE
"BMW
SERIE 3 CABRIOLET
320EXECUTIVE",BMW,SERIE 3 CABRIOLET,"

                              6 995 €  ", 26/08/2023, PAYS-BAS,ESSENCE,243 226 KM,2002,MANUELLE
"FORD
KA
1.2COOL",FORD,KA,"

                              4 650 €  ", 27/08/2023, PAYS-BAS,ESSENCE,141 572 KM,2012,MANUELLE
"SEAT
ARONA
1.0XCELLENCE",SEAT,ARONA,"

                              20 950 €  ", 27/08/2023, PAYS-BAS,ESSENCE,22 969 KM,2020,MANUELLE
"SKODA
SUPERB COMBI
1.4STYLE",SKODA,SUPERB COMBI,"

                              32 950 €  ", 27/08/2023, PAYS-BAS,ESSENCE,45 060 KM,2020,AUTOMATIQUE
"DACIA
DUSTER
1.2AMBIANCE4X2",DACIA,DUSTER,"

                              9 450 €  ", 28/08/2023, PAYS-BAS,ESSENCE,120 314 KM,2014,MANUELLE
"LEXUS
IS 300EXECUTIVE",LEXUS,IS 300EXECUTIVE,"

                              12 500 €  ", 29/08/2023, PAYS-BAS,ESSENCE,337 627 KM,2004,MANUELLE
"VOLKSWAGEN
TRANSPORTER
1.9",VOLKSWAGEN,TRANSPORTER,"

                              5 500 €  ", 31/08/2023, PAYS-BAS,DIESEL,299 798 KM,2005,MANUELLE
"HYUNDAI
I20
1.2BUSINESS",HYUNDAI,I20,PRIX INITIAL : 5 745, 31/08/2023, PAYS-BAS,ESSENCE,128 604 KM,2011,MANUELLE
"TOYOTA
RAV4
2.5BLACK EDITION",TOYOTA,RAV4,PRIX INITIAL : 43 549, 31/08/2023, PAYS-BAS,HYBRIDE,48 316 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
T-CROSS
1.0R LINE",VOLKSWAGEN,T-CROSS,"

                              29 950 €  ", 01/09/2023, PAYS-BAS,ESSENCE,51 445 KM,2022,AUTOMATIQUE
"FORD
FOCUS SW
1.5TITANIUM",FORD,FOCUS SW,PRIX INITIAL : 13 745, 01/09/2023, PAYS-BAS,ESSENCE,105 397 KM,2016,MANUELLE
"OPEL
CORSA
1.4DESIGN EDITION",OPEL,CORSA,"

                              7 450 €  ", 01/09/2023, PAYS-BAS,ESSENCE,106 102 KM,2013,MANUELLE
"HYUNDAI
KONA
PREMIUM",HYUNDAI,KONA,PRIX INITIAL : 20 750, 01/09/2023, PAYS-BAS,ELECTRIQUE,200 000 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
POLO
1.2",VOLKSWAGEN,POLO,"

                              8 450 €  ", 02/09/2023, PAYS-BAS,ESSENCE,133 294 KM,2013,MANUELLE
"SEAT
TOLEDO
1.4STYLE",SEAT,TOLEDO,PRIX INITIAL : 14 950, 02/09/2023, PAYS-BAS,ESSENCE,80 950 KM,2015,AUTOMATIQUE
"RENAULT
MODUS
1.4DYNAMIQUE",RENAULT,MODUS,PRIX INITIAL : 2 250, 03/09/2023, PAYS-BAS,ESSENCE,162 885 KM,2005,MANUELLE
"SEAT
LEON
1.4XCELLENCE",SEAT,LEON,"

                              18 950 €  ", 03/09/2023, PAYS-BAS,ESSENCE,71 214 KM,2018,MANUELLE
"RENAULT
CLIO
1.2RN",RENAULT,CLIO,"

                              1 550 €  ", 05/09/2023, PAYS-BAS,ESSENCE,108 074 KM,1998,MANUELLE
"CITROEN
C3 AIRCROSS
SHINE",CITROEN,C3 AIRCROSS,PRIX INITIAL : 21 450, 05/09/2023, PAYS-BAS,ESSENCE,44 476 KM,2021,MANUELLE
"VOLKSWAGEN
GOLF VARIANT
1.2",VOLKSWAGEN,GOLF VARIANT,PRIX INITIAL : 8 950, 06/09/2023, PAYS-BAS,ESSENCE,113 334 KM,2010,MANUELLE
"VOLKSWAGEN
GOLF
1.4HIGHLINE",VOLKSWAGEN,GOLF,PRIX INITIAL : 11 249, 06/09/2023, PAYS-BAS,ESSENCE,179 997 KM,2013,AUTOMATIQUE
"TOYOTA
RAV4
2.0EXECUTIVE",TOYOTA,RAV4,"

                              18 999 €  ", 06/09/2023, PAYS-BAS,ESSENCE,174 171 KM,2013,AUTOMATIQUE
"SKODA
OCTAVIA COMBI
RS1.4BUSINESS",SKODA,OCTAVIA COMBI,PRIX INITIAL : 38 944, 06/09/2023, PAYS-BAS,ESSENCE,36 310 KM,2021,AUTOMATIQUE
"MERCEDES
GLA 180AMG LINE",MERCEDES,GLA 180AMG LINE,"

                              23 950 €  ", 07/09/2023, PAYS-BAS,ESSENCE,63 506 KM,2016,AUTOMATIQUE
"VOLKSWAGEN
GOLF VARIANT
1.0",VOLKSWAGEN,GOLF VARIANT,PRIX INITIAL : 19 250, 08/09/2023, PAYS-BAS,ESSENCE,34 754 KM,2019,MANUELLE
"PEUGEOT
RIFTER
1.2ALLURE",PEUGEOT,RIFTER,"

                              24 950 €  ", 08/09/2023, PAYS-BAS,ESSENCE,83 784 KM,2019,MANUELLE
"KIA
NIRO
1.6EXECUTIVE",KIA,NIRO,PRIX INITIAL : 20 950, 08/09/2023, PAYS-BAS,HYBRIDE,94 947 KM,2017,AUTOMATIQUE
"KIA
XCEED
1.6",KIA,XCEED,"

                              27 950 €  ", 08/09/2023, PAYS-BAS,HYBRIDE,27 444 KM,2021,AUTOMATIQUE
"AUDI
A3 CABRIOLET
S32.0QUATTRO",AUDI,A3 CABRIOLET,PRIX INITIAL : 39 944, 08/09/2023, PAYS-BAS,ESSENCE,41 132 KM,2018,AUTOMATIQUE
"OPEL
ZAFIRA
1.8EXECUTIVE",OPEL,ZAFIRA,PRIX INITIAL : 3 950, 09/09/2023, PAYS-BAS,ESSENCE,218 761 KM,2006,MANUELLE
"CUPRA
LEON ST
1.4",CUPRA,LEON ST,PRIX INITIAL : 29 950, 10/09/2023, PAYS-BAS,ESSENCE,29 541 KM,2021,AUTOMATIQUE
"MITSUBISHI
ASX
1.6INVITE",MITSUBISHI,ASX,"

                              13 750 €  ", 10/09/2023, PAYS-BAS,ESSENCE,137 356 KM,2015,MANUELLE
"SKODA
KAROQ
1.5STYLE",SKODA,KAROQ,"

                              25 950 €  ", 10/09/2023, PAYS-BAS,ESSENCE,48 687 KM,2018,AUTOMATIQUE
"SKODA
KODIAQ
1.5LAURIN & KLEMENT",SKODA,KODIAQ,PRIX INITIAL : 38 944, 12/09/2023, PAYS-BAS,ESSENCE,89 946 KM,2020,AUTOMATIQUE
"CITROEN
DS3 CROSSBACK
SO CHIC",CITROEN,DS3 CROSSBACK,PRIX INITIAL : 25 950, 12/09/2023, PAYS-BAS,ESSENCE,29 538 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
GOLF PLUS
1.4CONFORTLINE",VOLKSWAGEN,GOLF PLUS,"

                              3 650 €  ", 15/09/2023, PAYS-BAS,ESSENCE,209 553 KM,2009,MANUELLE
"CITROEN
C4 CACTUS
1.2SHINE",CITROEN,C4 CACTUS,"

                              11 950 €  ", 15/09/2023, PAYS-BAS,ESSENCE,90 458 KM,2016,MANUELLE
"VOLKSWAGEN
GOLF
1.4WOLFSBURG EDITION",VOLKSWAGEN,GOLF,PRIX INITIAL : 16 450, 16/09/2023, PAYS-BAS,ESSENCE,122 562 KM,2015,AUTOMATIQUE
"VOLKSWAGEN
POLO
1.2HIGHLINE",VOLKSWAGEN,POLO,"

                              12 750 €  ", 16/09/2023, PAYS-BAS,ESSENCE,94 294 KM,2016,MANUELLE
"VOLKSWAGEN
GOLF
1.4CONFORTLINE",VOLKSWAGEN,GOLF,"

                              5 950 €  ", 17/09/2023, PAYS-BAS,ESSENCE,213 946 KM,2010,MANUELLE
"RENAULT
TWINGO
1.2AUTHENTIQUE",RENAULT,TWINGO,PRIX INITIAL : 3 450, 17/09/2023, PAYS-BAS,ESSENCE,167 334 KM,2008,MANUELLE
"CITROEN
BERLINGO
FEEL",CITROEN,BERLINGO,"

                              26 950 €  ", 19/09/2023, PAYS-BAS,ESSENCE,43 224 KM,2020,MANUELLE
"OPEL
CORSA
1.4COSMO",OPEL,CORSA,PRIX INITIAL : 6 245, 19/09/2023, PAYS-BAS,ESSENCE,165 805 KM,2013,MANUELLE
"VOLKSWAGEN
GOLF
1.5BUSINESS",VOLKSWAGEN,GOLF,"

                              22 950 €  ", 19/09/2023, PAYS-BAS,ESSENCE,24 947 KM,2020,MANUELLE
"RENAULT
MEGANE
1.2LIMITED",RENAULT,MEGANE,PRIX INITIAL : 11 950, 19/09/2023, PAYS-BAS,ESSENCE,76 111 KM,2016,MANUELLE
"PEUGEOT
2008
1.2ACTIVE",PEUGEOT,2008,PRIX INITIAL : 22 950, 20/09/2023, PAYS-BAS,ESSENCE,60 809 KM,2021,MANUELLE
"SUZUKI
SWIFT
1.2COMFORT",SUZUKI,SWIFT,"

                              14 950 €  ", 21/09/2023, PAYS-BAS,ESSENCE,61 021 KM,2021,MANUELLE
"MINI
MINI
COOPER S2.0",MINI,MINI,PRIX INITIAL : 29 444, 22/09/2023, PAYS-BAS,ESSENCE,55 524 KM,2020,AUTOMATIQUE
"FORD
FOCUS
1.6",FORD,FOCUS,PRIX INITIAL : 2 700, 24/09/2023, PAYS-BAS,ESSENCE,199 392 KM,2004,MANUELLE
"AUDI
A1
1.4",AUDI,A1,PRIX INITIAL : 9 000, 26/09/2023, PAYS-BAS,ESSENCE,239 586 KM,2011,MANUELLE
"TOYOTA
COROLLA TOURING SPORTS
1.8GR SPORT",TOYOTA,COROLLA TOURING SPORTS,PRIX INITIAL : 32 999, 26/09/2023, PAYS-BAS,HYBRIDE,26 736 KM,2022,AUTOMATIQUE
"BMW
SERIE 5
525",BMW,SERIE 5,"

                              7 000 €  ", 26/09/2023, PAYS-BAS,DIESEL,290 000 KM,2002,AUTOMATIQUE
"FORD
FIESTA
1.25TREND",FORD,FIESTA,"

                              7 500 €  ", 27/09/2023, PAYS-BAS,ESSENCE,51 600 KM,2012,MANUELLE
"SKODA
YETI
1.2",SKODA,YETI,"

                              16 950 €  ", 27/09/2023, PAYS-BAS,ESSENCE,56 716 KM,2016,MANUELLE
"TOYOTA
RAV4
2.5EXECUTIVE",TOYOTA,RAV4,PRIX INITIAL : 36 549, 27/09/2023, PAYS-BAS,HYBRIDE,94 185 KM,2019,AUTOMATIQUE
"TOYOTA
RAV4
2.5STYLE",TOYOTA,RAV4,PRIX INITIAL : 31 999, 27/09/2023, PAYS-BAS,HYBRIDE,62 000 KM,2018,AUTOMATIQUE
"OPEL
ASTRA
1.4",OPEL,ASTRA,"

                              14 250 €  ", 27/09/2023, PAYS-BAS,ESSENCE,20 777 KM,2014,MANUELLE
"FORD
FOCUS SW
1.6",FORD,FOCUS SW,PRIX INITIAL : 2 700, 28/09/2023, PAYS-BAS,ESSENCE,199 392 KM,2004,MANUELLE
"TOYOTA
COROLLA TOURING SPORTS
1.8ACTIVE",TOYOTA,COROLLA TOURING SPORTS,PRIX INITIAL : 27 999, 28/09/2023, PAYS-BAS,HYBRIDE,32 605 KM,2022,AUTOMATIQUE
"MERCEDES
GLA 180URBAN",MERCEDES,GLA 180URBAN,"

                              26 950 €  ", 01/10/2023, PAYS-BAS,ESSENCE,52 473 KM,2019,AUTOMATIQUE
"AUDI
A3
1.9",AUDI,A3,PRIX INITIAL : 3 700, 03/10/2023, PAYS-BAS,DIESEL,330 000 KM,2007,MANUELLE
"VOLKSWAGEN
POLO
1.2HIGHLINE",VOLKSWAGEN,POLO,"

                              12 950 €  ", 04/10/2023, PAYS-BAS,ESSENCE,112 696 KM,2014,AUTOMATIQUE
"SEAT
ATECA
1.4XCELLENCE",SEAT,ATECA,"

                              21 950 €  ", 04/10/2023, PAYS-BAS,ESSENCE,103 585 KM,2017,MANUELLE
"TESLA
MODEL 3
STANDARD PLUSRWD",TESLA,MODEL 3,"

                              36 950 €  ", 04/10/2023, PAYS-BAS,ELECTRIQUE,67 579 KM,2019,AUTOMATIQUE
"CITROEN
DS3
1.6SO CHIC",CITROEN,DS3,PRIX INITIAL : 6 249, 05/10/2023, PAYS-BAS,ESSENCE,221 653 KM,2011,AUTOMATIQUE
"MERCEDES
CLASSE B
B 170",MERCEDES,CLASSE B,PRIX INITIAL : 6 499, 05/10/2023, PAYS-BAS,ESSENCE,192 046 KM,2008,AUTOMATIQUE
"VOLKSWAGEN
LT
2.5",VOLKSWAGEN,LT,"

                              13 950 €  ", 06/10/2023, PAYS-BAS,DIESEL,166 185 KM,2001,MANUELLE
"BMW
SERIE 1
118EXECUTIVE",BMW,SERIE 1,"

                              21 944 €  ", 07/10/2023, PAYS-BAS,ESSENCE,94 366 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.4HIGHLINE",VOLKSWAGEN,GOLF,"

                              6 750 €  ", 07/10/2023, PAYS-BAS,ESSENCE,175 627 KM,2009,MANUELLE
"TOYOTA
YARIS
1.3SOL",TOYOTA,YARIS,PRIX INITIAL : 4 750, 08/10/2023, PAYS-BAS,ESSENCE,174 162 KM,2007,MANUELLE
"CITROEN
CX
2.5",CITROEN,CX,"

                              7 000 €  ", 10/10/2023, PAYS-BAS,ESSENCE,221 000 KM,1987,-
"SUZUKI
BALENO
1.2",SUZUKI,BALENO,"

                              12 450 €  ", 11/10/2023, PAYS-BAS,ESSENCE,58 369 KM,2016,MANUELLE
"MERCEDES
CLA SHOOTING BRAKE
CLA 180",MERCEDES,CLA SHOOTING BRAKE,PRIX INITIAL : 26 795, 11/10/2023, PAYS-BAS,ESSENCE,129 600 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
T-CROSS
1.0R LINE",VOLKSWAGEN,T-CROSS,"

                              29 950 €  ", 11/10/2023, PAYS-BAS,ESSENCE,33 000 KM,2022,AUTOMATIQUE
"OPEL
CORSA
1.2GS LINE",OPEL,CORSA,PRIX INITIAL : 17 950, 12/10/2023, PAYS-BAS,ESSENCE,19 695 KM,2020,MANUELLE
"SUZUKI
SX4 S-CROSS
1.5",SUZUKI,SX4 S-CROSS,PRIX INITIAL : 36 044, 15/10/2023, PAYS-BAS,HYBRIDE,20 KM,2023,AUTOMATIQUE
"SUZUKI
SX4 S-CROSS
1.4STYLE",SUZUKI,SX4 S-CROSS,"

                              35 144 €  ", 15/10/2023, PAYS-BAS,ESSENCE,20 KM,2023,MANUELLE
"SUZUKI
S-CROSS
1.54X4",SUZUKI,S-CROSS,PRIX INITIAL : 36 044, 15/10/2023, PAYS-BAS,HYBRIDE,20 KM,2023,AUTOMATIQUE
"SUZUKI
S-CROSS
1.4STYLE",SUZUKI,S-CROSS,"

                              35 144 €  ", 15/10/2023, PAYS-BAS,ESSENCE,20 KM,2023,MANUELLE
"RENAULT
SCENIC
2.0",RENAULT,SCENIC,PRIX INITIAL : 1 950, 15/10/2023, PAYS-BAS,GPL,329 000 KM,2008,MANUELLE
"HONDA
CIVIC
1.3",HONDA,CIVIC,PRIX INITIAL : 6 500, 15/10/2023, PAYS-BAS,ESSENCE,25 998 KM,1986,AUTOMATIQUE
"SAAB
9-5 ESTATE
2.3VECTOR",SAAB,9-5 ESTATE,"

                              6 450 €  ", 18/10/2023, PAYS-BAS,ESSENCE,199 487 KM,2007,MANUELLE
"TOYOTA
COROLLA TOURING SPORTS
2.0GR SPORT",TOYOTA,COROLLA TOURING SPORTS,"

                              39 999 €  ", 18/10/2023, PAYS-BAS,HYBRIDE,10 KM,2023,AUTOMATIQUE
"TOYOTA
PRIUS+
1.8EXECUTIVE",TOYOTA,PRIUS+,PRIX INITIAL : 25 999, 18/10/2023, PAYS-BAS,HYBRIDE,105 977 KM,2016,AUTOMATIQUE
"TOYOTA
RAV4
2.5EXECUTIVE",TOYOTA,RAV4,PRIX INITIAL : 29 999, 18/10/2023, PAYS-BAS,HYBRIDE,25 546 KM,2016,AUTOMATIQUE
"AUDI
A7 SPORTBACK
3.0QUATTRO",AUDI,A7 SPORTBACK,"

                              16 000 €  ", 18/10/2023, PAYS-BAS,DIESEL,250 000 KM,2011,AUTOMATIQUE
"LANCIA
YPSILON
1.4SPORT MOMO DESIGN",LANCIA,YPSILON,"

                              3 750 €  ", 18/10/2023, PAYS-BAS,ESSENCE,152 986 KM,2009,MANUELLE
"TOYOTA
PRIUS
1.8EXECUTIVE",TOYOTA,PRIUS,PRIX INITIAL : 25 999, 19/10/2023, PAYS-BAS,HYBRIDE,105 977 KM,2016,AUTOMATIQUE
"FORD
FIESTA
ST1.0ST LINE",FORD,FIESTA,PRIX INITIAL : 9 850, 21/10/2023, PAYS-BAS,ESSENCE,110 608 KM,2016,MANUELLE
"VOLKSWAGEN
UP!
1.0HIGH UP!",VOLKSWAGEN,UP!,"

                              4 250 €  ", 21/10/2023, PAYS-BAS,ESSENCE,257 654 KM,2012,MANUELLE
"PEUGEOT
208
1.2ACTIVE",PEUGEOT,208,"

                              4 650 €  ", 22/10/2023, PAYS-BAS,ESSENCE,221 065 KM,2013,MANUELLE
"TOYOTA
YARIS
1.5EXECUTIVE",TOYOTA,YARIS,PRIX INITIAL : 25 999, 23/10/2023, PAYS-BAS,HYBRIDE,35 379 KM,2021,AUTOMATIQUE
"RENAULT
WIND
GORDINI1.2WIND",RENAULT,WIND,PRIX INITIAL : 8 750, 24/10/2023, PAYS-BAS,ESSENCE,116 000 KM,2012,MANUELLE
"AUDI
A6 AVANT
55 TFSIS LINEQUATTRO",AUDI,A6 AVANT,PRIX INITIAL : 59 950, 24/10/2023, PAYS-BAS,ESSENCE,61 328 KM,2019,AUTOMATIQUE
"AUDI
A6
55 TFSI ECOMPETITIONQUATTRO",AUDI,A6,PRIX INITIAL : 52 950, 24/10/2023, PAYS-BAS,HYBRIDE,68 044 KM,2020,AUTOMATIQUE
"MERCEDES
CLASSE C
C 180AVANTGARDE",MERCEDES,CLASSE C,"

                              12 999 €  ", 24/10/2023, PAYS-BAS,ESSENCE,143 822 KM,2013,AUTOMATIQUE
"SKODA
KAROQ
1.0BUSINESS",SKODA,KAROQ,PRIX INITIAL : 24 944, 24/10/2023, PAYS-BAS,ESSENCE,68 302 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.4R LINE",VOLKSWAGEN,GOLF,"

                              19 950 €  ", 25/10/2023, PAYS-BAS,ESSENCE,72 675 KM,2016,AUTOMATIQUE
"AUDI
A1 SPORTBACK
1.0ADRENALIN",AUDI,A1 SPORTBACK,"

                              15 750 €  ", 25/10/2023, PAYS-BAS,ESSENCE,89 187 KM,2017,MANUELLE
"SEAT
LEON ST
1.4FR",SEAT,LEON ST,"

                              18 444 €  ", 25/10/2023, PAYS-BAS,ESSENCE,133 254 KM,2018,AUTOMATIQUE
"KIA
SPORTAGE
1.6COMFORT4X2",KIA,SPORTAGE,"

                              16 950 €  ", 25/10/2023, PAYS-BAS,ESSENCE,89 805 KM,2016,MANUELLE
"VOLVO
S90
T8INSCRIPTIONAWD",VOLVO,S90,"

                              42 450 €  ", 25/10/2023, PAYS-BAS,HYBRIDE,16 481 KM,2019,AUTOMATIQUE
"MINI
MINI
ONE1.2",MINI,MINI,"

                              14 950 €  ", 25/10/2023, PAYS-BAS,ESSENCE,25 305 KM,2015,MANUELLE
"TOYOTA
COROLLA TOURING SPORTS
1.8STYLE",TOYOTA,COROLLA TOURING SPORTS,"

                              29 999 €  ", 25/10/2023, PAYS-BAS,HYBRIDE,42 142 KM,2021,AUTOMATIQUE
"MITSUBISHI
OUTLANDER
2.0INTRO EDITION",MITSUBISHI,OUTLANDER,"

                              12 950 €  ", 26/10/2023, PAYS-BAS,ESSENCE,129 148 KM,2011,AUTOMATIQUE
"PEUGEOT
2008
1.2ALLURE",PEUGEOT,2008,PRIX INITIAL : 24 944, 26/10/2023, PAYS-BAS,ESSENCE,48 929 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
GTE1.4BUSINESS",VOLKSWAGEN,PASSAT,"

                              27 950 €  ", 26/10/2023, PAYS-BAS,HYBRIDE,40 681 KM,2021,AUTOMATIQUE
"RENAULT
MODUS
1.2DYNAMIQUE",RENAULT,MODUS,PRIX INITIAL : 4 950, 26/10/2023, PAYS-BAS,ESSENCE,126 000 KM,2010,MANUELLE
"VOLKSWAGEN
PASSAT SW
1.4BUSINESS",VOLKSWAGEN,PASSAT SW,"

                              27 950 €  ", 27/10/2023, PAYS-BAS,HYBRIDE,40 681 KM,2021,AUTOMATIQUE
"SEAT
ALTEA
1.2GOOD STUFF",SEAT,ALTEA,PRIX INITIAL : 6 345, 27/10/2023, PAYS-BAS,ESSENCE,125 461 KM,2011,MANUELLE
"PEUGEOT
3008
HYBRID41.6GT",PEUGEOT,3008,"

                              35 950 €  ", 27/10/2023, PAYS-BAS,HYBRIDE,44 225 KM,2021,AUTOMATIQUE
"AUDI
A4
PRO LINEQUATTRO",AUDI,A4,PRIX INITIAL : 39 950, 28/10/2023, PAYS-BAS,ESSENCE,47 440 KM,2019,AUTOMATIQUE
"OPEL
TIGRA TWINTOP
1.4",OPEL,TIGRA TWINTOP,PRIX INITIAL : 5 995, 28/10/2023, PAYS-BAS,ESSENCE,124 901 KM,2009,MANUELLE
"AUDI
A4 ALLROAD
45 TFSIPRO LINEQUATTRO",AUDI,A4 ALLROAD,PRIX INITIAL : 39 950, 28/10/2023, PAYS-BAS,ESSENCE,47 440 KM,2019,AUTOMATIQUE
"AUDI
A5 SPORTBACK
2.0PRO LINE",AUDI,A5 SPORTBACK,PRIX INITIAL : 9 500, 29/10/2023, PAYS-BAS,ESSENCE,241 311 KM,2010,MANUELLE
"AUDI
A1
1.2S LINE",AUDI,A1,PRIX INITIAL : 14 350, 29/10/2023, PAYS-BAS,ESSENCE,72 000 KM,2014,MANUELLE
"VOLKSWAGEN
POLO
1.4HIGHLINE",VOLKSWAGEN,POLO,PRIX INITIAL : 6 850, 30/10/2023, PAYS-BAS,ESSENCE,183 000 KM,2010,MANUELLE
"TOYOTA
RAV4
2.5EXECUTIVE",TOYOTA,RAV4,PRIX INITIAL : 31 499, 31/10/2023, PAYS-BAS,HYBRIDE,81 681 KM,2018,AUTOMATIQUE
"TOYOTA
C-HR
1.8DYNAMIC",TOYOTA,C-HR,"

                              27 999 €  ", 31/10/2023, PAYS-BAS,HYBRIDE,38 906 KM,2022,AUTOMATIQUE
"AUDI
Q5
55 TFSI E2.0S LINEQUATTRO",AUDI,Q5,"

                              47 950 €  ", 01/11/2023, PAYS-BAS,HYBRIDE,47 647 KM,2019,AUTOMATIQUE
"SEAT
LEON
1.4CONNECT",SEAT,LEON,"

                              16 950 €  ", 01/11/2023, PAYS-BAS,ESSENCE,77 486 KM,2016,AUTOMATIQUE
"AUDI
Q5
55 TFSI E2.0S LINEQUATTRO",AUDI,Q5,PRIX INITIAL : 47 950, 01/11/2023, PAYS-BAS,HYBRIDE,47 647 KM,2019,AUTOMATIQUE
"FORD
PUMA
ST1.0ST LINE",FORD,PUMA,"

                              24 744 €  ", 01/11/2023, PAYS-BAS,ESSENCE,67 102 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,PRIX INITIAL : 67 950, 02/11/2023, PAYS-BAS,ELECTRIQUE,2 500 KM,2023,AUTOMATIQUE
"CUPRA
FORMENTOR
1.4",CUPRA,FORMENTOR,"

                              34 950 €  ", 02/11/2023, PAYS-BAS,ESSENCE,30 993 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
GOLF PLUS
1.2TRENDLINE",VOLKSWAGEN,GOLF PLUS,"

                              8 950 €  ", 03/11/2023, PAYS-BAS,ESSENCE,102 524 KM,2012,MANUELLE
"SEAT
TARRACO
1.5STYLE",SEAT,TARRACO,"

                              27 950 €  ", 03/11/2023, PAYS-BAS,ESSENCE,79 449 KM,2019,MANUELLE
"AUDI
Q2
1.0SPORT",AUDI,Q2,"

                              21 950 €  ", 03/11/2023, PAYS-BAS,ESSENCE,61 248 KM,2018,MANUELLE
