motclé,tag,tag1,tag2,prix,date,upper,information,information7,information8,information9
"JAGUAR
I-PACE
EV400SAWD",JAGUAR,I-PACE,EV400,"

                              30 203 €  ", 12/12/2023, NORVÈGE,ELECTRIQUE,98 905 KM,2019,AUTOMATIQUE
"SKODA
ENYAQ
SPORTLINE",SKODA,ENYAQ,SPORTLINE,"

                              51 563 €  ", 12/12/2023, NORVÈGE,ELECTRIQUE,9 000 KM,2023,AUTOMATIQUE
"LAND ROVER
DISCOVERY SPORT
1.5SEAWD",LAND ROVER,DISCOVERY SPORT,1.5,"

                              55 941 €  ", 12/12/2023, NORVÈGE,ESSENCE,39 950 KM,2023,AUTOMATIQUE
"LAND ROVER
DISCOVERY SPORT
1.5SEAWD",LAND ROVER,DISCOVERY SPORT,1.5,"

                              52 439 €  ", 14/12/2023, NORVÈGE,ESSENCE,35 361 KM,2021,AUTOMATIQUE
"SKODA
SUPERB
1.4",SKODA,SUPERB,1.4,"

                              26 176 €  ", 15/12/2023, NORVÈGE,ESSENCE,69 115 KM,2020,AUTOMATIQUE
"BMW
SERIE 3
330",BMW,SERIE 3,330,"

                              26 200 €  ", 18/12/2023, NORVÈGE,ESSENCE,123 300 KM,2002,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
2.0LIFE4MOTION",VOLKSWAGEN,TIGUAN,2.0,"

                              39 307 €  ", 21/12/2023, NORVÈGE,DIESEL,42 344 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              27 051 €  ", 21/12/2023, NORVÈGE,ELECTRIQUE,55 474 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
T-ROC
1.5",VOLKSWAGEN,T-ROC,1.5,"

                              28 452 €  ", 29/12/2023, NORVÈGE,ESSENCE,52 516 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
GOLF VARIANT
STYLE",VOLKSWAGEN,GOLF VARIANT,STYLE,"

                              25 300 €  ", 29/12/2023, NORVÈGE,ESSENCE,43 835 KM,2021,AUTOMATIQUE
"JAGUAR
E-PACE
1.5R DYNAMIC SEAWD",JAGUAR,E-PACE,1.5,"

                              59 442 €  ", 29/12/2023, NORVÈGE,ESSENCE,32 750 KM,2022,AUTOMATIQUE
"PORSCHE
911",PORSCHE,911,,"

                              119 911 €  ", 31/12/2023, NORVÈGE,ESSENCE,20 000 KM,1972,MANUELLE
"AUDI
E-TRON 55SPORT",AUDI,E-TRON 55SPORT,,"

                              37 556 €  ", 02/01/2024, NORVÈGE,ELECTRIQUE,70 224 KM,2021,AUTOMATIQUE
"AUDI
Q4 E-TRON
50QUATTRO",AUDI,Q4 E-TRON,50,"

                              44 560 €  ", 02/01/2024, NORVÈGE,ELECTRIQUE,39 745 KM,2022,AUTOMATIQUE
"JAGUAR
I-PACE
EV400HSEAWD",JAGUAR,I-PACE,EV400,"

                              37 206 €  ", 03/01/2024, NORVÈGE,ELECTRIQUE,57 100 KM,2020,AUTOMATIQUE
"LAND ROVER
RANGE ROVER SPORT
V6 3.0HSE DYNAMIC",LAND ROVER,RANGE ROVER SPORT,V6 3.0,"

                              96 211 €  ", 03/01/2024, NORVÈGE,ESSENCE,67 700 KM,2020,AUTOMATIQUE
"JAGUAR
F-PACE",JAGUAR,F-PACE,,"

                              81 328 €  ", 03/01/2024, NORVÈGE,ESSENCE,8 000 KM,2022,AUTOMATIQUE
"LAMBORGHINI
ESPADA",LAMBORGHINI,ESPADA,,"

                              125 000 €  ", 04/01/2024, NORVÈGE,ESSENCE,32 170 KM,1971,MANUELLE
"AUDI
E-TRON 55SPORT",AUDI,E-TRON 55SPORT,,"

                              50 338 €  ", 04/01/2024, NORVÈGE,ELECTRIQUE,70 224 KM,2021,AUTOMATIQUE
"AUDI
Q4 E-TRON
35",AUDI,Q4 E-TRON,35,"

                              34 930 €  ", 04/01/2024, NORVÈGE,ELECTRIQUE,7 329 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,,"

                              36 331 €  ", 04/01/2024, NORVÈGE,ELECTRIQUE,39 387 KM,2022,AUTOMATIQUE
"LAND ROVER
RANGE ROVER VELAR
2.0R‑DYNAMIC HSE",LAND ROVER,RANGE ROVER VELAR,2.0,"

                              82 204 €  ", 04/01/2024, NORVÈGE,ESSENCE,41 000 KM,2021,AUTOMATIQUE
"OPEL
CORSA
EDITION",OPEL,CORSA,EDITION,PRIX INITIAL : 27 830, 21/03/2023, NORVÈGE,-,10 KM,2022,AUTOMATIQUE
"NISSAN
ARIYA
4X2",NISSAN,ARIYA,4X2,PRIX INITIAL : 48 140, 22/03/2023, NORVÈGE,ELECTRIQUE,27 KM,2023,AUTOMATIQUE
"OPEL
ASTRA
GS LINE",OPEL,ASTRA,GS LINE,PRIX INITIAL : 38 869, 31/03/2023, NORVÈGE,HYBRIDE,13 100 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
CADDY
2.04MOTION",VOLKSWAGEN,CADDY,2.0,PRIX INITIAL : 20 047, 20/06/2023, NORVÈGE,DIESEL,125 000 KM,2019,MANUELLE
"VOLKSWAGEN
CADDY
2.0",VOLKSWAGEN,CADDY,2.0,PRIX INITIAL : 14 794, 22/06/2023, NORVÈGE,DIESEL,127 500 KM,2019,MANUELLE
"SKODA
SUPERB
1.4STYLE",SKODA,SUPERB,1.4,PRIX INITIAL : 28 801, 06/09/2023, NORVÈGE,ESSENCE,43 800 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
CARAVELLE
2.0L4MOTION",VOLKSWAGEN,CARAVELLE,2.0,"

                              37 556 €  ", 12/09/2023, NORVÈGE,DIESEL,94 420 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,,PRIX INITIAL : 33 179, 23/09/2023, NORVÈGE,ELECTRIQUE,57 000 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.4
GTX",VOLKSWAGEN,ID.4,GTX,PRIX INITIAL : 43 684, 27/09/2023, NORVÈGE,ELECTRIQUE,37 200 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
CADDY
2.04MOTION",VOLKSWAGEN,CADDY,2.0,"

                              34 930 €  ", 13/10/2023, NORVÈGE,DIESEL,19 900 KM,2023,MANUELLE
"VOLKSWAGEN
TRANSPORTER
2.04MOTION",VOLKSWAGEN,TRANSPORTER,2.0,PRIX INITIAL : 28 801, 13/10/2023, NORVÈGE,DIESEL,92 600 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
AMAROK",VOLKSWAGEN,AMAROK,,"

                              73 449 €  ", 17/10/2023, NORVÈGE,DIESEL,5 900 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.5
GTX4MOTION",VOLKSWAGEN,ID.5,GTX,PRIX INITIAL : 52 438, 17/10/2023, NORVÈGE,ELECTRIQUE,9 000 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
TOURAN
2.0HIGHLINE",VOLKSWAGEN,TOURAN,2.0,PRIX INITIAL : 31 428, 30/10/2023, NORVÈGE,DIESEL,96 800 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
PASSAT ALLTRACK
2.04MOTION",VOLKSWAGEN,PASSAT ALLTRACK,2.0,PRIX INITIAL : 34 930, 30/10/2023, NORVÈGE,DIESEL,87 990 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
CADDY MAXI
2.04MOTION",VOLKSWAGEN,CADDY MAXI,2.0,PRIX INITIAL : 20 047, 01/11/2023, NORVÈGE,DIESEL,122 950 KM,2019,MANUELLE
"VOLKSWAGEN
CADDY MAXI
2.04MOTION",VOLKSWAGEN,CADDY MAXI,2.0,PRIX INITIAL : 18 821, 01/11/2023, NORVÈGE,DIESEL,122 950 KM,2019,MANUELLE
"VOLKSWAGEN
CADDY MAXI
2.0",VOLKSWAGEN,CADDY MAXI,2.0,PRIX INITIAL : 23 549, 02/11/2023, NORVÈGE,DIESEL,109 000 KM,2017,MANUELLE
"VOLKSWAGEN
CADDY
2.04MOTION",VOLKSWAGEN,CADDY,2.0,"

                              17 421 €  ", 03/11/2023, NORVÈGE,DIESEL,115 500 KM,2019,MANUELLE
"VOLKSWAGEN
TRANSPORTER
2.04MOTION",VOLKSWAGEN,TRANSPORTER,2.0,PRIX INITIAL : 37 556, 03/11/2023, NORVÈGE,DIESEL,91 900 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.04MOTION",VOLKSWAGEN,TRANSPORTER,2.0,"

                              34 930 €  ", 13/11/2023, NORVÈGE,DIESEL,92 600 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.04MOTION",VOLKSWAGEN,TRANSPORTER,2.0,"

                              30 553 €  ", 14/11/2023, NORVÈGE,DIESEL,92 600 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
CADDY MAXI
2.04MOTION",VOLKSWAGEN,CADDY MAXI,2.0,"

                              26 176 €  ", 16/11/2023, NORVÈGE,DIESEL,46 900 KM,2019,AUTOMATIQUE
"AUDI
E-TRON 50LAUNCH EDITION",AUDI,E-TRON 50LAUNCH EDITION,,PRIX INITIAL : 31 428, 01/12/2023, NORVÈGE,ELECTRIQUE,71 000 KM,2020,AUTOMATIQUE
"TOYOTA
COROLLA
1.4ADVANCE",TOYOTA,COROLLA,1.4,"

                              6 916 €  ", 04/12/2023, NORVÈGE,DIESEL,138 200 KM,2011,MANUELLE
"FORD
TRANSIT COURIER
1.0TREND",FORD,TRANSIT COURIER,1.0,PRIX INITIAL : 14 444, 05/12/2023, NORVÈGE,ESSENCE,39 600 KM,2020,MANUELLE
"MITSUBISHI
OUTLANDER
PHEV2.0",MITSUBISHI,OUTLANDER,PHEV,"

                              25 300 €  ", 08/12/2023, NORVÈGE,ESSENCE,54 200 KM,2018,AUTOMATIQUE
"NISSAN
LEAF
TEKNA",NISSAN,LEAF,TEKNA,PRIX INITIAL : 20 047, 12/12/2023, NORVÈGE,ELECTRIQUE,37 900 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
CADDY
2.04MOTION",VOLKSWAGEN,CADDY,2.0,"

                              17 421 €  ", 12/12/2023, NORVÈGE,DIESEL,61 250 KM,2018,MANUELLE
"SKODA
SUPERB
2.0STYLE4X4",SKODA,SUPERB,2.0,PRIX INITIAL : 39 307, 12/12/2023, NORVÈGE,DIESEL,67 100 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.04MOTION",VOLKSWAGEN,TRANSPORTER,2.0,"

                              51 563 €  ", 15/12/2023, NORVÈGE,DIESEL,1 500 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.04MOTION",VOLKSWAGEN,TRANSPORTER,2.0,"

                              33 179 €  ", 18/12/2023, NORVÈGE,DIESEL,92 600 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
AMAROK
V6 3.0HIGHLINE4MOTION",VOLKSWAGEN,AMAROK,V6 3.0,"

                              33 179 €  ", 20/12/2023, NORVÈGE,DIESEL,75 500 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              24 075 €  ", 22/12/2023, NORVÈGE,ELECTRIQUE,37 200 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
GOLF VARIANT",VOLKSWAGEN,GOLF VARIANT,,PRIX INITIAL : 14 794, 29/12/2023, NORVÈGE,ESSENCE,98 600 KM,2017,MANUELLE
"SKODA
SUPERB
2.0SPORTLINE4X4",SKODA,SUPERB,2.0,PRIX INITIAL : 68 266, 06/09/2023, NORVÈGE,HYBRIDE,20 000 KM,2023,AUTOMATIQUE
"SKODA
SUPERB
2.0STYLE4X4",SKODA,SUPERB,2.0,PRIX INITIAL : 51 537, 06/09/2023, NORVÈGE,DIESEL,20 000 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
CADDY MAXI
2.0",VOLKSWAGEN,CADDY MAXI,2.0,PRIX INITIAL : 37 188, 06/09/2023, NORVÈGE,DIESEL,25 500 KM,2023,AUTOMATIQUE
"SKODA
OCTAVIA
RS1.4",SKODA,OCTAVIA,RS,PRIX INITIAL : 33 257, 27/09/2023, NORVÈGE,ESSENCE,95 500 KM,2021,AUTOMATIQUE
"SKODA
ENYAQ
SPORTLINE",SKODA,ENYAQ,SPORTLINE,PRIX INITIAL : 44 542, 06/10/2023, NORVÈGE,ELECTRIQUE,69 500 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
AMAROK
V6 3.0HIGHLINE4MOTION",VOLKSWAGEN,AMAROK,V6 3.0,PRIX INITIAL : 36 663, 18/10/2023, NORVÈGE,DIESEL,75 000 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
ID.3
SPORT",VOLKSWAGEN,ID.3,SPORT,PRIX INITIAL : 30 622, 18/10/2023, NORVÈGE,ELECTRIQUE,55 500 KM,2023,AUTOMATIQUE
"AUDI
A4 AVANT
40 TDI2.0QUATTRO",AUDI,A4 AVANT,40 TDI,PRIX INITIAL : 36 654, 26/10/2023, NORVÈGE,DIESEL,104 500 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
ID.3
SPORT",VOLKSWAGEN,ID.3,SPORT,PRIX INITIAL : 27 768, 02/11/2023, NORVÈGE,ELECTRIQUE,14 000 KM,2022,AUTOMATIQUE
"AUDI
Q8 E-TRON
55S LINE",AUDI,Q8 E-TRON,55,"

                              83 141 €  ", 03/11/2023, NORVÈGE,ELECTRIQUE,10 KM,2024,AUTOMATIQUE
"AUDI
E-TRON 55S LINE",AUDI,E-TRON 55S LINE,,"

                              56 019 €  ", 03/11/2023, NORVÈGE,ELECTRIQUE,16 435 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
ID.3
MAX",VOLKSWAGEN,ID.3,MAX,"

                              27 034 €  ", 08/11/2023, NORVÈGE,ELECTRIQUE,38 000 KM,2021,AUTOMATIQUE
"SKODA
KODIAQ
2.0STYLE4X4",SKODA,KODIAQ,2.0,"

                              60 388 €  ", 08/11/2023, NORVÈGE,DIESEL,21 500 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,,"

                              39 386 €  ", 15/11/2023, NORVÈGE,ELECTRIQUE,18 500 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.3
SPORT",VOLKSWAGEN,ID.3,SPORT,"

                              34 046 €  ", 23/11/2023, NORVÈGE,ELECTRIQUE,16 000 KM,2023,AUTOMATIQUE
"AUDI
Q8 E-TRON
55S LINE",AUDI,Q8 E-TRON,55,"

                              68 267 €  ", 29/11/2023, NORVÈGE,ELECTRIQUE,310 KM,2024,AUTOMATIQUE
"VOLKSWAGEN
ID BUZZ",VOLKSWAGEN,ID BUZZ,,"

                              49 436 €  ", 06/12/2023, NORVÈGE,ELECTRIQUE,9 000 KM,2023,AUTOMATIQUE
"AUDI
E-TRON 50S LINE",AUDI,E-TRON 50S LINE,,"

                              40 253 €  ", 06/12/2023, NORVÈGE,ELECTRIQUE,60 000 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
AMAROK",VOLKSWAGEN,AMAROK,,"

                              73 248 €  ", 13/12/2023, NORVÈGE,DIESEL,6 500 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
CADDY
2.0",VOLKSWAGEN,CADDY,2.0,"

                              11 670 €  ", 13/12/2023, NORVÈGE,DIESEL,104 500 KM,2018,MANUELLE
"SKODA
KODIAQ
2.0STYLE4X4",SKODA,KODIAQ,2.0,"

                              61 044 €  ", 20/12/2023, NORVÈGE,DIESEL,21 500 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.3
SPORT",VOLKSWAGEN,ID.3,SPORT,"

                              26 114 €  ", 21/12/2023, NORVÈGE,ELECTRIQUE,43 000 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
COMBI
HIGHLINE",VOLKSWAGEN,COMBI,HIGHLINE,"

                              16 528 €  ", 27/12/2023, NORVÈGE,ESSENCE,69 000 KM,2020,AUTOMATIQUE
"SKODA
CITIGO E
STYLE",SKODA,CITIGO E,STYLE,PRIX INITIAL : 14 436, 25/09/2023, NORVÈGE,ELECTRIQUE,33 900 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
PASSAT ALLTRACK
2.04MOTION",VOLKSWAGEN,PASSAT ALLTRACK,2.0,PRIX INITIAL : 55 143, 11/10/2023, NORVÈGE,DIESEL,36 439 KM,2022,AUTOMATIQUE
"AUDI
Q8 E-TRON
50S LINE",AUDI,Q8 E-TRON,50,PRIX INITIAL : 67 837, 11/10/2023, NORVÈGE,ELECTRIQUE,300 KM,2024,AUTOMATIQUE
"VOLKSWAGEN
CADDY
2.0",VOLKSWAGEN,CADDY,2.0,"

                              20 564 €  ", 13/10/2023, NORVÈGE,DIESEL,36 400 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,GTE,PRIX INITIAL : 37 635, 17/10/2023, NORVÈGE,HYBRIDE,32 500 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
MULTIVAN",VOLKSWAGEN,MULTIVAN,,PRIX INITIAL : 68 275, 18/10/2023, NORVÈGE,ESSENCE,13 300 KM,2023,AUTOMATIQUE
"TOYOTA
PRIUS
1.8EXECUTIVE",TOYOTA,PRIUS,1.8,PRIX INITIAL : 21 877, 20/10/2023, NORVÈGE,HYBRIDE,28 950 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,PRIX INITIAL : 28 005, 20/10/2023, NORVÈGE,ELECTRIQUE,23 995 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,,"

                              36 760 €  ", 26/10/2023, NORVÈGE,ELECTRIQUE,29 900 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
ID.4
GTX4MOTION",VOLKSWAGEN,ID.4,GTX,PRIX INITIAL : 45 514, 26/10/2023, NORVÈGE,ELECTRIQUE,18 500 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,,PRIX INITIAL : 40 699, 27/10/2023, NORVÈGE,ELECTRIQUE,6 200 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,GTE,"

                              37 635 €  ", 27/10/2023, NORVÈGE,HYBRIDE,32 500 KM,2022,AUTOMATIQUE
"SKODA
SUPERB
2.0STYLE4X4",SKODA,SUPERB,2.0,"

                              49 891 €  ", 30/10/2023, NORVÈGE,DIESEL,20 700 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,GTE,"

                              39 386 €  ", 02/11/2023, NORVÈGE,HYBRIDE,32 500 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,,PRIX INITIAL : 36 759, 02/11/2023, NORVÈGE,ELECTRIQUE,29 900 KM,2022,AUTOMATIQUE
"TOYOTA
BZ4X
EXECUTIVE",TOYOTA,BZ4X,EXECUTIVE,"

                              41 575 €  ", 03/11/2023, NORVÈGE,ELECTRIQUE,14 023 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              26 254 €  ", 07/11/2023, NORVÈGE,ELECTRIQUE,32 043 KM,2021,AUTOMATIQUE
"JAGUAR
I-PACE
EV400SEAWD",JAGUAR,I-PACE,EV400,PRIX INITIAL : 40 261, 08/11/2023, NORVÈGE,ELECTRIQUE,33 973 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
CADDY MAXI
2.04MOTION",VOLKSWAGEN,CADDY MAXI,2.0,"

                              19 251 €  ", 08/11/2023, NORVÈGE,DIESEL,68 801 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,,PRIX INITIAL : 33 257, 08/11/2023, NORVÈGE,ELECTRIQUE,64 300 KM,2021,AUTOMATIQUE
"SKODA
ENYAQ
SPORTLINE",SKODA,ENYAQ,SPORTLINE,"

                              39 386 €  ", 10/11/2023, NORVÈGE,ELECTRIQUE,8 800 KM,2023,AUTOMATIQUE
"SKODA
ENYAQ",SKODA,ENYAQ,,"

                              35 009 €  ", 10/11/2023, NORVÈGE,ELECTRIQUE,8 800 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              25 379 €  ", 13/11/2023, NORVÈGE,ELECTRIQUE,44 800 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              26 692 €  ", 14/11/2023, NORVÈGE,ELECTRIQUE,24 200 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              24 941 €  ", 14/11/2023, NORVÈGE,ELECTRIQUE,47 200 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              27 130 €  ", 15/11/2023, NORVÈGE,ELECTRIQUE,19 900 KM,2021,AUTOMATIQUE
"AUDI
E-TRON 55BUSINESS LINE",AUDI,E-TRON 55BUSINESS LINE,,PRIX INITIAL : 40 261, 17/11/2023, NORVÈGE,ELECTRIQUE,84 000 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
ID.5
GTX4MOTION",VOLKSWAGEN,ID.5,GTX,"

                              45 514 €  ", 21/11/2023, NORVÈGE,ELECTRIQUE,19 500 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.3
MAX",VOLKSWAGEN,ID.3,MAX,"

                              28 005 €  ", 21/11/2023, NORVÈGE,ELECTRIQUE,38 990 KM,2021,AUTOMATIQUE
"SKODA
ENYAQ
SPORTLINE",SKODA,ENYAQ,SPORTLINE,"

                              48 140 €  ", 22/11/2023, NORVÈGE,ELECTRIQUE,8 800 KM,2023,AUTOMATIQUE
"SKODA
ENYAQ",SKODA,ENYAQ,,"

                              45 514 €  ", 23/11/2023, NORVÈGE,ELECTRIQUE,8 200 KM,2022,AUTOMATIQUE
"KIA
E-SOUL",KIA,E-SOUL,,"

                              22 753 €  ", 24/11/2023, NORVÈGE,ELECTRIQUE,56 573 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
ID.4
PERFORMANCE",VOLKSWAGEN,ID.4,PERFORMANCE,PRIX INITIAL : 31 507, 24/11/2023, NORVÈGE,ELECTRIQUE,64 300 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              25 817 €  ", 24/11/2023, NORVÈGE,ELECTRIQUE,34 997 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              27 130 €  ", 25/11/2023, NORVÈGE,ELECTRIQUE,22 500 KM,2021,AUTOMATIQUE
"SEAT
MII ELECTRIC",SEAT,MII ELECTRIC,,"

                              14 874 €  ", 28/11/2023, NORVÈGE,ELECTRIQUE,6 925 KM,2021,AUTOMATIQUE
"SKODA
ENYAQ COUPE
RS",SKODA,ENYAQ COUPE,RS,PRIX INITIAL : 50 766, 28/11/2023, NORVÈGE,ELECTRIQUE,37 700 KM,2023,AUTOMATIQUE
"SKODA
ENYAQ COUPE
RS",SKODA,ENYAQ COUPE,RS,"

                              49 016 €  ", 29/11/2023, NORVÈGE,ELECTRIQUE,37 700 KM,2023,AUTOMATIQUE
"SKODA
CITIGO E
STYLE",SKODA,CITIGO E,STYLE,"

                              13 998 €  ", 29/11/2023, NORVÈGE,ELECTRIQUE,35 900 KM,2020,AUTOMATIQUE
"SKODA
ENYAQ
SPORTLINE",SKODA,ENYAQ,SPORTLINE,"

                              45 514 €  ", 29/11/2023, NORVÈGE,ELECTRIQUE,8 800 KM,2023,AUTOMATIQUE
"SKODA
ENYAQ",SKODA,ENYAQ,,"

                              35 009 €  ", 30/11/2023, NORVÈGE,ELECTRIQUE,65 273 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.5
PRO",VOLKSWAGEN,ID.5,PRO,"

                              37 635 €  ", 01/12/2023, NORVÈGE,ELECTRIQUE,12 434 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              23 628 €  ", 01/12/2023, NORVÈGE,ELECTRIQUE,47 092 KM,2021,AUTOMATIQUE
"SEAT
MII ELECTRIC",SEAT,MII ELECTRIC,,"

                              13 998 €  ", 01/12/2023, NORVÈGE,ELECTRIQUE,6 934 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              22 753 €  ", 01/12/2023, NORVÈGE,ELECTRIQUE,47 092 KM,2021,AUTOMATIQUE
"SKODA
OCTAVIA
2.0STYLE4X4",SKODA,OCTAVIA,2.0,"

                              27 568 €  ", 01/12/2023, NORVÈGE,DIESEL,84 200 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              23 628 €  ", 05/12/2023, NORVÈGE,ELECTRIQUE,59 700 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              26 254 €  ", 06/12/2023, NORVÈGE,ELECTRIQUE,47 092 KM,2021,AUTOMATIQUE
"SKODA
CITIGO E
STYLE",SKODA,CITIGO E,STYLE,"

                              14 436 €  ", 07/12/2023, NORVÈGE,ELECTRIQUE,35 900 KM,2020,AUTOMATIQUE
"SKODA
ENYAQ",SKODA,ENYAQ,,"

                              46 390 €  ", 07/12/2023, NORVÈGE,ELECTRIQUE,29 989 KM,2022,AUTOMATIQUE
"AUDI
Q4 SPORTBACK E-TRON
50QUATTRO",AUDI,Q4 SPORTBACK E-TRON,50,"

                              47 265 €  ", 07/12/2023, NORVÈGE,ELECTRIQUE,23 700 KM,2022,AUTOMATIQUE
"SKODA
ENYAQ
SPORTLINE",SKODA,ENYAQ,SPORTLINE,"

                              47 265 €  ", 07/12/2023, NORVÈGE,ELECTRIQUE,8 800 KM,2023,AUTOMATIQUE
"SEAT
MII ELECTRIC",SEAT,MII ELECTRIC,,"

                              12 685 €  ", 07/12/2023, NORVÈGE,ELECTRIQUE,6 934 KM,2021,AUTOMATIQUE
"SKODA
CITIGO E
STYLE",SKODA,CITIGO E,STYLE,"

                              13 561 €  ", 07/12/2023, NORVÈGE,ELECTRIQUE,35 900 KM,2020,AUTOMATIQUE
"SKODA
ENYAQ
SPORTLINE",SKODA,ENYAQ,SPORTLINE,"

                              41 137 €  ", 08/12/2023, NORVÈGE,ELECTRIQUE,8 800 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
CADDY MAXI
2.0HIGHLINE4MOTION",VOLKSWAGEN,CADDY MAXI,2.0,"

                              40 261 €  ", 11/12/2023, NORVÈGE,DIESEL,71 254 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              25 817 €  ", 12/12/2023, NORVÈGE,ELECTRIQUE,47 092 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              29 143 €  ", 12/12/2023, NORVÈGE,ELECTRIQUE,47 092 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              27 130 €  ", 13/12/2023, NORVÈGE,ELECTRIQUE,47 092 KM,2021,AUTOMATIQUE
"SKODA
SUPERB
1.4SPORTLINE4X4",SKODA,SUPERB,1.4,"

                              39 386 €  ", 13/12/2023, NORVÈGE,HYBRIDE,9 539 KM,2020,AUTOMATIQUE
