motclé,prix,date,upper,information,information5,information6,information7
"SMART
FORFOUR
PASSION","

                              6 500 €  ", 21/01/2022, GRÈCE,ESSENCE,83 500 KM,2008,AUTOMATIQUE
"SEAT
IBIZA
1.4","

                              3 650 €  ", 21/01/2022, GRÈCE,ESSENCE,130 000 KM,2003,MANUELLE
"ALFA ROMEO
147
1.6","

                              4 000 €  ", 21/01/2022, GRÈCE,ESSENCE,90 000 KM,2002,MANUELLE
"SKODA
FABIA
1.4","

                              4 000 €  ", 21/01/2022, GRÈCE,ESSENCE,40 000 KM,2008,MANUELLE
"MAZDA
MX5
1.8","

                              9 500 €  ", 21/01/2022, GRÈCE,ESSENCE,26 000 KM,2008,MANUELLE
"FIAT
500
1.2","

                              8 400 €  ", 21/01/2022, GRÈCE,ESSENCE,59 000 KM,2010,MANUELLE
"DODGE
AVENGER
V6 3.5","

                              21 990 €  ", 21/01/2022, GRÈCE,ESSENCE,8 400 KM,2007,AUTOMATIQUE
"SEAT
TOLEDO
1.6","

                              2 300 €  ", 21/01/2022, GRÈCE,ESSENCE,185 000 KM,1999,MANUELLE
"OPEL
ASTRA
1.4ELEGANCE","

                              2 500 €  ", 21/01/2022, GRÈCE,ESSENCE,12 500 KM,2003,MANUELLE
"SEAT
IBIZA
1.4","

                              4 500 €  ", 21/01/2022, GRÈCE,-,91 000 KM,2003,MANUELLE
"HYUNDAI
SANTA FE
CONFORT","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,130 000 KM,2001,MANUELLE
"JEEP
COMPASS
LIMITED","

                              6 000 €  ", 21/01/2022, GRÈCE,ESSENCE,98 000 KM,2007,AUTOMATIQUE
"OPEL
VECTRA
1.6","

                              3 100 €  ", 21/01/2022, GRÈCE,ESSENCE,68 500 KM,1999,MANUELLE
"MITSUBISHI
PAJERO","

                              3 400 €  ", 21/01/2022, GRÈCE,-,150 000 KM,2002,MANUELLE
"MITSUBISHI
L200","

                              7 450 €  ", 21/01/2022, GRÈCE,-,220 000 KM,2002,MANUELLE
"FORD
S-MAX
2.0TREND","

                              8 800 €  ", 21/01/2022, GRÈCE,ESSENCE,45 000 KM,2009,MANUELLE
"OPEL
ASTRA GTC","

                              6 300 €  ", 21/01/2022, GRÈCE,ESSENCE,95 000 KM,2008,MANUELLE
"MITSUBISHI
COLT
1.3","

                              4 700 €  ", 21/01/2022, GRÈCE,ESSENCE,50 000 KM,2008,MANUELLE
﻿"MERCEDES
SLK 200","

                              16 500 €  ", 21/01/2022, GRÈCE,ESSENCE,145 000 KM,2008,MANUELLE
"AUDI
A3
S31.8QUATTRO","

                              6 500 €  ", 21/01/2022, GRÈCE,ESSENCE,165 955 KM,1999,MANUELLE
"NISSAN
SERENA","

                              4 500 €  ", 21/01/2022, GRÈCE,ESSENCE,132 000 KM,1995,MANUELLE
"AUDI
A5
1.8","

                              25 000 €  ", 21/01/2022, GRÈCE,ESSENCE,140 000 KM,2008,MANUELLE
"MERCEDES
CLASSE S","

                              9 490 €  ", 21/01/2022, GRÈCE,ESSENCE,190 000 KM,2000,AUTOMATIQUE
"FIAT
500
1.2SPORT","

                              8 300 €  ", 21/01/2022, GRÈCE,ESSENCE,64 000 KM,2008,MANUELLE
"ALFA ROMEO
146
1.4","

                              2 000 €  ", 21/01/2022, GRÈCE,ESSENCE,34 000 KM,1997,MANUELLE
"CITROEN
BERLINGO MULTISPACE
1.6","

                              6 500 €  ", 21/01/2022, GRÈCE,ESSENCE,120 000 KM,2005,MANUELLE
"FORD
FOCUS
ST1.6SPORT","

                              5 900 €  ", 21/01/2022, GRÈCE,ESSENCE,98 000 KM,2007,MANUELLE
"PEUGEOT
307
1.4","

                              2 000 €  ", 21/01/2022, GRÈCE,ESSENCE,175 000 KM,2006,MANUELLE
"SEAT
LEON
CUPRA2.0","

                              20 000 €  ", 21/01/2022, GRÈCE,ESSENCE,60 000 KM,2009,MANUELLE
"MITSUBISHI
L200","

                              18 500 €  ", 21/01/2022, GRÈCE,ESSENCE,37 500 KM,2008,MANUELLE
"MAZDA
CX-7
2.3TOURING","

                              15 000 €  ", 21/01/2022, GRÈCE,ESSENCE,47 000 KM,2007,MANUELLE
"SEAT
IBIZA
1.2","

                              2 750 €  ", 21/01/2022, GRÈCE,ESSENCE,120 000 KM,2006,MANUELLE
"AUDI
A3","

                              13 000 €  ", 21/01/2022, GRÈCE,ESSENCE,60 500 KM,2006,MANUELLE
"SKODA
OCTAVIA
VRS1.8","

                              5 500 €  ", 21/01/2022, GRÈCE,ESSENCE,116 000 KM,2004,MANUELLE
"MERCEDES
CLASSE C
C 200","

                              14 000 €  ", 21/01/2022, GRÈCE,ESSENCE,113 000 KM,2003,AUTOMATIQUE
"FORD
S-MAX
TITANIUM S","

                              20 000 €  ", 21/01/2022, GRÈCE,ESSENCE,26 000 KM,2009,MANUELLE
"FORD
FOCUS
1.6SPORT","

                              5 500 €  ", 21/01/2022, GRÈCE,ESSENCE,160 000 KM,2005,MANUELLE
"LAND ROVER
FREELANDER
1.8AWD","

                              4 500 €  ", 21/01/2022, GRÈCE,ESSENCE,180 000 KM,2002,MANUELLE
"OPEL
ASTRA
1.4EDITION","

                              13 500 €  ", 21/01/2022, GRÈCE,ESSENCE,23 000 KM,2011,MANUELLE
"JEEP
CHEROKEE","

                              16 000 €  ", 21/01/2022, GRÈCE,ESSENCE,42 000 KM,2006,MANUELLE
"SSANGYONG
REXTON
2.7","

                              18 000 €  ", 21/01/2022, GRÈCE,ESSENCE,11 000 KM,2010,AUTOMATIQUE
"MITSUBISHI
L200","

                              9 300 €  ", 21/01/2022, GRÈCE,ESSENCE,224 000 KM,2002,MANUELLE
"RENAULT
SCENIC 4X4
2.0","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,142 000 KM,2002,MANUELLE
"PEUGEOT
106
RALLYE1.6","

                              2 800 €  ", 21/01/2022, GRÈCE,ESSENCE,122 000 KM,2000,MANUELLE
"HONDA
CR-V
2.2","

                              20 000 €  ", 21/01/2022, GRÈCE,ESSENCE,68 000 KM,2009,MANUELLE
"HONDA
CIVIC
TYPE R2.0","

                              12 800 €  ", 21/01/2022, GRÈCE,ESSENCE,35 000 KM,2010,MANUELLE
"SEAT
CORDOBA
1.2","

                              2 700 €  ", 21/01/2022, GRÈCE,-,70 000 KM,2006,MANUELLE
"HYUNDAI
COUPE
1.6CONFORT","

                              4 000 €  ", 21/01/2022, GRÈCE,ESSENCE,115 700 KM,2004,MANUELLE
"FORD
MAVERICK
2.3","

                              6 200 €  ", 21/01/2022, GRÈCE,ESSENCE,88 000 KM,2004,-
"MERCEDES
CLC","

                              19 800 €  ", 21/01/2022, GRÈCE,ESSENCE,25 000 KM,2009,AUTOMATIQUE
"OPEL
VECTRA
1.6","

                              3 200 €  ", 21/01/2022, GRÈCE,ESSENCE,162 000 KM,2000,MANUELLE
"MAZDA
CX-7
2.3","

                              9 000 €  ", 21/01/2022, GRÈCE,ESSENCE,100 000 KM,2007,MANUELLE
"NISSAN
NAVARA","

                              9 000 €  ", 21/01/2022, GRÈCE,ESSENCE,112 000 KM,1998,MANUELLE
"ALFA ROMEO
GT
DISTINCTIVE","

                              7 500 €  ", 21/01/2022, GRÈCE,ESSENCE,50 000 KM,2006,MANUELLE
"MERCEDES
SLK 230","

                              6 490 €  ", 21/01/2022, GRÈCE,ESSENCE,159 000 KM,1998,AUTOMATIQUE
"NISSAN
TIIDA
1.6","

                              8 000 €  ", 21/01/2022, GRÈCE,ESSENCE,15 200 KM,2010,-
"NISSAN
TIIDA
1.6","

                              4 000 €  ", 21/01/2022, GRÈCE,ESSENCE,48 000 KM,2007,MANUELLE
"MERCEDES
CLK 200","

                              7 000 €  ", 21/01/2022, GRÈCE,ESSENCE,97 000 KM,2002,MANUELLE
"OPEL
INSIGNIA
2.0SPORT","

                              17 000 €  ", 21/01/2022, GRÈCE,ESSENCE,30 000 KM,2009,MANUELLE
"OPEL
ASTRA GTC
1.8","

                              6 200 €  ", 21/01/2022, GRÈCE,-,110 000 KM,2005,-
"OPEL
AGILA
1.2","

                              3 000 €  ", 21/01/2022, GRÈCE,ESSENCE,103 000 KM,2001,MANUELLE
"OPEL
CORSA
OPCOPC LINE","

                              13 000 €  ", 21/01/2022, GRÈCE,ESSENCE,32 024 KM,2008,MANUELLE
"MERCEDES
CLASSE C
C 1801.6","

                              21 000 €  ", 21/01/2022, GRÈCE,-,55 000 KM,2008,MANUELLE
"OPEL
ASTRA","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,190 000 KM,2001,MANUELLE
"MERCEDES
CLK","

                              6 000 €  ", 21/01/2022, GRÈCE,ESSENCE,156 000 KM,2001,MANUELLE
"SKODA
OCTAVIA
1.6AMBITION","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,60 000 KM,2000,MANUELLE
"CITROEN
SAXO
1.4","

                              2 000 €  ", 21/01/2022, GRÈCE,ESSENCE,145 000 KM,2002,MANUELLE
"CITROEN
XSARA
1.4","

                              1 600 €  ", 21/01/2022, GRÈCE,ESSENCE,211 000 KM,2002,MANUELLE
"HYUNDAI
COUPE
1.6CONFORT","

                              2 600 €  ", 21/01/2022, GRÈCE,ESSENCE,170 000 KM,2004,MANUELLE
"OPEL
ZAFIRA
1.8COSMO","

                              9 400 €  ", 21/01/2022, GRÈCE,ESSENCE,70 000 KM,2007,MANUELLE
"DAIHATSU
COPEN
1.3","

                              8 500 €  ", 21/01/2022, GRÈCE,ESSENCE,59 000 KM,2008,MANUELLE
"SEAT
IBIZA
CUPRA1.4SPORT","

                              4 500 €  ", 21/01/2022, GRÈCE,ESSENCE,152 000 KM,2007,MANUELLE
"HYUNDAI
ACCENT
1.4","

                              5 500 €  ", 21/01/2022, GRÈCE,ESSENCE,17 000 KM,2008,MANUELLE
"SMART
FORTWO CABRIO
1.0","

                              8 000 €  ", 21/01/2022, GRÈCE,ESSENCE,50 000 KM,2008,AUTOMATIQUE
"SMART
FORTWO
0.7PASSION","

                              4 800 €  ", 21/01/2022, GRÈCE,ESSENCE,110 000 KM,2003,AUTOMATIQUE
"NISSAN
NV200
EVALIA2.5","

                              15 950 €  ", 21/01/2022, GRÈCE,ESSENCE,78 000 KM,2015,MANUELLE
"NISSAN
JUKE
1.5","

                              12 450 €  ", 21/01/2022, GRÈCE,ESSENCE,68 000 KM,2014,MANUELLE
"NISSAN
JUKE
1.5","

                              14 250 €  ", 21/01/2022, GRÈCE,ESSENCE,53 000 KM,2015,MANUELLE
"MERCEDES
SPRINTER
2.2","

                              15 450 €  ", 21/01/2022, GRÈCE,ESSENCE,170 000 KM,2015,MANUELLE
"MERCEDES
VITO
2.2","

                              14 950 €  ", 21/01/2022, GRÈCE,ESSENCE,126 000 KM,2012,AUTOMATIQUE
"MERCEDES
CITAN
1.5","

                              8 450 €  ", 21/01/2022, GRÈCE,ESSENCE,99 000 KM,2013,MANUELLE
"MERCEDES
CITAN
1.5","

                              9 250 €  ", 21/01/2022, GRÈCE,ESSENCE,94 000 KM,2014,MANUELLE
"FORD
FIESTA
1.3","

                              4 950 €  ", 21/01/2022, GRÈCE,ESSENCE,84 000 KM,2008,MANUELLE
"FORD
FIESTA
1.4","

                              5 750 €  ", 21/01/2022, GRÈCE,ESSENCE,150 000 KM,2012,MANUELLE
"FORD
TRANSIT
2.2","

                              10 950 €  ", 21/01/2022, GRÈCE,ESSENCE,112 000 KM,2013,MANUELLE
"AUDI
A4
2.0","

                              48 900 €  ", 21/01/2022, GRÈCE,ESSENCE,2 149 KM,2016,MANUELLE
"DAIHATSU
TERIOS
1.5","

                              9 450 €  ", 21/01/2022, GRÈCE,ESSENCE,75 000 KM,2007,MANUELLE
"CITROEN
C1
1.0","

                              4 350 €  ", 21/01/2022, GRÈCE,ESSENCE,181 000 KM,2006,AUTOMATIQUE
"CITROEN
C4 PICASSO
1.6","

                              11 950 €  ", 21/01/2022, GRÈCE,ESSENCE,147 000 KM,2015,AUTOMATIQUE
"CITROEN
NEMO COMBI
1.3","

                              7 450 €  ", 21/01/2022, GRÈCE,ESSENCE,125 000 KM,2011,MANUELLE
"CITROEN
C4 PICASSO
1.6","

                              12 950 €  ", 21/01/2022, GRÈCE,ESSENCE,113 000 KM,2015,AUTOMATIQUE
"CITROEN
C4 PICASSO
1.6","

                              9 350 €  ", 21/01/2022, GRÈCE,ESSENCE,110 000 KM,2012,AUTOMATIQUE
"CITROEN
BERLINGO MULTISPACE
1.6","

                              11 750 €  ", 21/01/2022, GRÈCE,ESSENCE,87 000 KM,2015,MANUELLE
"CITROEN
C4
1.6","

                              11 450 €  ", 21/01/2022, GRÈCE,ESSENCE,84 000 KM,2011,AUTOMATIQUE
"CITROEN
C1
1.0","

                              5 650 €  ", 21/01/2022, GRÈCE,ESSENCE,50 000 KM,2005,AUTOMATIQUE
"CHEVROLET
AVEO
1.4","

                              6 450 €  ", 21/01/2022, GRÈCE,ESSENCE,117 000 KM,2012,MANUELLE
"FORD
B-MAX
1.5","

                              10 850 €  ", 21/01/2022, GRÈCE,ESSENCE,114 000 KM,2013,MANUELLE
"FORD
FIESTA
1.3","

                              4 350 €  ", 21/01/2022, GRÈCE,ESSENCE,112 000 KM,2008,MANUELLE
"FORD
FIESTA
1.3","

                              4 450 €  ", 21/01/2022, GRÈCE,ESSENCE,110 000 KM,2007,MANUELLE
"FORD
FIESTA
1.6","

                              7 450 €  ", 21/01/2022, GRÈCE,ESSENCE,108 000 KM,2010,MANUELLE
"FORD
FIESTA
1.4","

                              7 550 €  ", 21/01/2022, GRÈCE,ESSENCE,106 000 KM,2011,MANUELLE
"FORD
FIESTA
1.6","

                              7 150 €  ", 21/01/2022, GRÈCE,ESSENCE,102 000 KM,2010,MANUELLE
"FORD
FIESTA
1.25","

                              6 250 €  ", 21/01/2022, GRÈCE,ESSENCE,96 000 KM,2009,MANUELLE
"FORD
FIESTA
1.6","

                              8 950 €  ", 21/01/2022, GRÈCE,ESSENCE,86 000 KM,2013,MANUELLE
"FORD
FIESTA
1.4","

                              4 850 €  ", 21/01/2022, GRÈCE,ESSENCE,81 000 KM,2007,MANUELLE
"FORD
KA
1.2","

                              6 950 €  ", 21/01/2022, GRÈCE,ESSENCE,78 000 KM,2014,MANUELLE
"FORD
TRANSIT
2.2","

                              14 950 €  ", 21/01/2022, GRÈCE,ESSENCE,75 000 KM,2014,MANUELLE
"FORD
FIESTA
1.3","

                              4 450 €  ", 21/01/2022, GRÈCE,ESSENCE,73 000 KM,2008,MANUELLE
"FORD
FIESTA
1.3","

                              4 450 €  ", 21/01/2022, GRÈCE,ESSENCE,51 000 KM,2007,MANUELLE
"FORD
FIESTA
1.4","

                              5 350 €  ", 21/01/2022, GRÈCE,ESSENCE,36 000 KM,2006,MANUELLE
"FORD
FIESTA
1.0","

                              8 950 €  ", 21/01/2022, GRÈCE,ESSENCE,34 000 KM,2013,MANUELLE
"FORD
FIESTA
1.4","

                              4 750 €  ", 21/01/2022, GRÈCE,ESSENCE,33 000 KM,2006,MANUELLE
"FORD
FIESTA
1.25","

                              7 450 €  ", 21/01/2022, GRÈCE,ESSENCE,27 000 KM,2008,MANUELLE
"FORD
FIESTA
1.3","

                              4 850 €  ", 21/01/2022, GRÈCE,ESSENCE,24 000 KM,2006,MANUELLE
"FORD
FIESTA
1.25","

                              9 250 €  ", 21/01/2022, GRÈCE,ESSENCE,8 000 KM,2013,MANUELLE
"FIAT
PANDA
1.3","

                              7 550 €  ", 21/01/2022, GRÈCE,ESSENCE,163 000 KM,2014,MANUELLE
"FIAT
FIORINO
1.3","

                              6 650 €  ", 21/01/2022, GRÈCE,ESSENCE,141 000 KM,2015,MANUELLE
"FIAT
GRANDE PUNTO
1.3","

                              6 850 €  ", 21/01/2022, GRÈCE,ESSENCE,114 000 KM,2011,MANUELLE
"FIAT
500
1.4","

                              8 950 €  ", 21/01/2022, GRÈCE,ESSENCE,106 000 KM,2009,AUTOMATIQUE
"FIAT
GRANDE PUNTO
1.3","

                              6 450 €  ", 21/01/2022, GRÈCE,ESSENCE,91 000 KM,2012,MANUELLE
"FIAT
500L
1.3","

                              10 850 €  ", 21/01/2022, GRÈCE,ESSENCE,90 000 KM,2013,MANUELLE
"FIAT
PANDA
1.2","

                              5 950 €  ", 21/01/2022, GRÈCE,ESSENCE,84 000 KM,2011,MANUELLE
"FIAT
FIORINO
1.3","

                              6 450 €  ", 21/01/2022, GRÈCE,ESSENCE,80 000 KM,2011,MANUELLE
"FIAT
PANDA
1.2","

                              6 850 €  ", 21/01/2022, GRÈCE,ESSENCE,7 000 KM,2010,MANUELLE
"CHEVROLET
SPARK
1.0","

                              5 850 €  ", 21/01/2022, GRÈCE,ESSENCE,68 000 KM,2011,MANUELLE
"FIAT
500L
1.3","

                              13 350 €  ", 21/01/2022, GRÈCE,ESSENCE,74 000 KM,2014,MANUELLE
"FIAT
500
1.4","

                              6 950 €  ", 21/01/2022, GRÈCE,ESSENCE,68 000 KM,2008,MANUELLE
"FIAT
500
1.4","

                              7 350 €  ", 21/01/2022, GRÈCE,ESSENCE,63 000 KM,2008,MANUELLE
"FIAT
500
1.2","

                              9 950 €  ", 21/01/2022, GRÈCE,ESSENCE,49 000 KM,2014,AUTOMATIQUE
"FIAT
PUNTO EVO
1.4","

                              8 450 €  ", 21/01/2022, GRÈCE,ESSENCE,9 000 KM,2013,AUTOMATIQUE
"AUDI
Q5
2.0","

                              23 450 €  ", 21/01/2022, GRÈCE,ESSENCE,143 000 KM,2012,MANUELLE
"AUDI
A4
2.0QUATTRO","

                              29 850 €  ", 21/01/2022, GRÈCE,ESSENCE,142 000 KM,2014,AUTOMATIQUE
"AUDI
TT
1.8","

                              5 850 €  ", 21/01/2022, GRÈCE,ESSENCE,128 000 KM,1999,MANUELLE
"AUDI
A3
S32.0","

                              36 850 €  ", 21/01/2022, GRÈCE,ESSENCE,84 000 KM,2013,AUTOMATIQUE
"AUDI
A5
V6 3.0","

                              21 850 €  ", 21/01/2022, GRÈCE,ESSENCE,71 000 KM,2009,AUTOMATIQUE
"AUDI
Q5
SQ5V6 3.0","

                              54 650 €  ", 21/01/2022, GRÈCE,ESSENCE,69 000 KM,2013,AUTOMATIQUE
"ALFA ROMEO
MITO
1.4","

                              9 650 €  ", 21/01/2022, GRÈCE,ESSENCE,119 000 KM,2010,MANUELLE
"ALFA ROMEO
MITO
1.6","

                              8 650 €  ", 21/01/2022, GRÈCE,ESSENCE,119 000 KM,2013,MANUELLE
"ALFA ROMEO
MITO
1.3","

                              8 350 €  ", 21/01/2022, GRÈCE,ESSENCE,100 000 KM,2013,MANUELLE
"ALFA ROMEO
MITO
1.4","

                              6 650 €  ", 21/01/2022, GRÈCE,ESSENCE,94 000 KM,2010,MANUELLE
"ALFA ROMEO
MITO
1.4","

                              8 250 €  ", 21/01/2022, GRÈCE,ESSENCE,70 000 KM,2009,MANUELLE
"ALFA ROMEO
MITO
1.4","

                              9 650 €  ", 21/01/2022, GRÈCE,ESSENCE,63 000 KM,2015,MANUELLE
"LAND ROVER
RANGE ROVER EVOQUE
SI42.0AWD","

                              46 450 €  ", 21/01/2022, GRÈCE,ESSENCE,20 000 KM,2016,AUTOMATIQUE
"LANCIA
YPSILON
1.4","

                              5 750 €  ", 21/01/2022, GRÈCE,ESSENCE,83 000 KM,2008,MANUELLE
"JEEP
WRANGLER
2.4","

                              11 950 €  ", 21/01/2022, GRÈCE,ESSENCE,116 000 KM,2006,MANUELLE
"JAGUAR
XF
V6 3.0","

                              48 650 €  ", 21/01/2022, GRÈCE,ESSENCE,76 000 KM,2016,AUTOMATIQUE
"JAGUAR
XE
2.0","

                              39 950 €  ", 21/01/2022, GRÈCE,ESSENCE,63 000 KM,2017,AUTOMATIQUE
"HYUNDAI
I20
1.6","

                              7 850 €  ", 21/01/2022, GRÈCE,ESSENCE,103 000 KM,2011,MANUELLE
"HYUNDAI
I20
1.2","

                              6 250 €  ", 21/01/2022, GRÈCE,ESSENCE,99 000 KM,2010,MANUELLE
"HYUNDAI
I30
1.4PACK CLIM","

                              6 450 €  ", 21/01/2022, GRÈCE,ESSENCE,98 000 KM,2008,MANUELLE
"HYUNDAI
I30
1.4","

                              6 650 €  ", 21/01/2022, GRÈCE,ESSENCE,87 000 KM,2009,MANUELLE
"HYUNDAI
I10
1.1","

                              6 350 €  ", 21/01/2022, GRÈCE,ESSENCE,79 000 KM,2012,MANUELLE
"HYUNDAI
I10
1.0","

                              7 950 €  ", 21/01/2022, GRÈCE,ESSENCE,72 000 KM,2014,MANUELLE
"HYUNDAI
I10
1.2","

                              6 850 €  ", 21/01/2022, GRÈCE,ESSENCE,8 000 KM,2009,MANUELLE
"HONDA
JAZZ
1.2","

                              6 250 €  ", 21/01/2022, GRÈCE,ESSENCE,57 000 KM,2008,MANUELLE
"FORD
FOCUS SW
1.6","

                              7 450 €  ", 21/01/2022, GRÈCE,ESSENCE,148 000 KM,2011,MANUELLE
"FORD
FIESTA
1.6","

                              7 250 €  ", 21/01/2022, GRÈCE,ESSENCE,140 000 KM,2010,MANUELLE
"FORD
FIESTA
1.5","

                              8 350 €  ", 21/01/2022, GRÈCE,ESSENCE,136 000 KM,2014,MANUELLE
"FORD
FOCUS SW
1.6","

                              7 650 €  ", 21/01/2022, GRÈCE,ESSENCE,136 000 KM,2010,MANUELLE
"FORD
FIESTA
1.6","

                              7 150 €  ", 21/01/2022, GRÈCE,ESSENCE,133 000 KM,2011,MANUELLE
"FORD
FIESTA
1.6","

                              7 750 €  ", 21/01/2022, GRÈCE,ESSENCE,133 000 KM,2012,MANUELLE
"DAIHATSU
TERIOS
1.5","

                              7 250 €  ", 21/01/2022, GRÈCE,ESSENCE,210 000 KM,2007,MANUELLE
"CITROEN
C1
1.0","

                              4 750 €  ", 21/01/2022, GRÈCE,-,62 000 KM,2007,MANUELLE
"BMW
X3
2.0D2.0","

                              33 950 €  ", 21/01/2022, GRÈCE,ESSENCE,53 000 KM,2012,AUTOMATIQUE
"ALFA ROMEO
MITO
1.4","

                              7 350 €  ", 21/01/2022, GRÈCE,ESSENCE,123 000 KM,2009,MANUELLE
"SKODA
YETI
1.8",PRIX INITIAL : 11 800, 21/01/2022, GRÈCE,ESSENCE,89 000 KM,2010,-
"NISSAN
PRIMERA
1.6","

                              3 900 €  ", 21/01/2022, GRÈCE,ESSENCE,167 800 KM,2003,MANUELLE
"FIAT
126","

                              7 990 €  ", 21/01/2022, GRÈCE,ESSENCE,73 000 KM,2010,MANUELLE
"ALFA ROMEO
156
1.6DISTINCTIVE","

                              2 500 €  ", 21/01/2022, GRÈCE,ESSENCE,98 000 KM,2002,MANUELLE
"AUDI
A4","

                              1 500 €  ", 21/01/2022, GRÈCE,ESSENCE,225 000 KM,2000,MANUELLE
"MERCEDES
190","

                              1 500 €  ", 21/01/2022, GRÈCE,ESSENCE,178 000 KM,1991,MANUELLE
"PEUGEOT
206
2.0","

                              1 900 €  ", 21/01/2022, GRÈCE,ESSENCE,95 000 KM,2004,-
