motclé,prix,date,upper,information,information5,information6,information7
"HONDA
ODYSSEY
V6 3.5","

                              14 525 €  ", 22/12/2023, CANADA,ESSENCE,126 617 KM,2015,AUTOMATIQUE
"HONDA
ODYSSEY
V6 3.5EX L","

                              6 767 €  ", 23/12/2023, CANADA,ESSENCE,165 000 KM,2010,AUTOMATIQUE
"HONDA
ODYSSEY","

                              23 952 €  ", 24/12/2023, CANADA,-,65 000 KM,2018,-
"CHEVROLET
C/K 1500","

                              3 080 €  ", 27/07/2023, CANADA,ESSENCE,-,1989,AUTOMATIQUE
"MAZDA
3","

                              6 844 €  ", 15/11/2023, CANADA,-,196 290 KM,2015,-
"JAGUAR
E-PACE
2.0AWD","

                              17 110 €  ", 28/11/2023, CANADA,ESSENCE,148 248 KM,2018,AUTOMATIQUE
"MAZDA
3
SPORT","

                              2 464 €  ", 04/12/2023, CANADA,-,221 000 KM,2008,-
"CORVETTE
C3 CABRIOLET","

                              39 012 €  ", 15/06/2023, CANADA,ESSENCE,-,1969,MANUELLE
"GMC
SIERRA 1500
SLE",PRIX INITIAL : 13 346, 11/09/2023, CANADA,-,278 000 KM,2015,-
"CHEVROLET
EQUINOX",PRIX INITIAL : 10 266, 15/09/2023, CANADA,ESSENCE,156 535 KM,2016,AUTOMATIQUE
"DODGE
JOURNEY
V6 3.5",PRIX INITIAL : 4 790, 24/10/2023, CANADA,-,221 146 KM,2009,-
"FORD
F150
V8 4.6XLT",PRIX INITIAL : 4 790, 05/11/2023, CANADA,ESSENCE,344 000 KM,2009,AUTOMATIQUE
"TOYOTA
TUNDRA","

                              NC  ", 06/11/2023, CANADA,ESSENCE,149 265 KM,2013,AUTOMATIQUE
"TOYOTA
CAMRY
2.2","

                              958 €  ", 07/11/2023, CANADA,ESSENCE,300 000 KM,1999,AUTOMATIQUE
"TOYOTA
CAMRY
2.2","

                              1 061 €  ", 14/11/2023, CANADA,-,300 000 KM,1999,-
"HONDA
ACCORD",PRIX INITIAL : 9 239, 17/11/2023, CANADA,-,196 000 KM,2013,-
"GMC
TERRAIN",PRIX INITIAL : 4 790, 20/11/2023, CANADA,ESSENCE,240 000 KM,2013,AUTOMATIQUE
"FORD
F550","

                              34 905 €  ", 20/11/2023, CANADA,ESSENCE,272 710 KM,2017,AUTOMATIQUE
"HONDA
CIVIC
SI","

                              8 897 €  ", 22/11/2023, CANADA,-,140 000 KM,2013,-
"CHEVROLET
COBALT","

                              NC  ", 23/11/2023, CANADA,-,227 042 KM,2009,AUTOMATIQUE
"HONDA
CIVIC","

                              4 791 €  ", 30/11/2023, CANADA,ESSENCE,295 000 KM,2012,AUTOMATIQUE
"TOYOTA
CAMRY
LIMITED EDITION",PRIX INITIAL : 14 372, 03/12/2023, CANADA,ESSENCE,98 700 KM,2016,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
SPORT","

                              34 898 €  ", 04/12/2023, CANADA,ESSENCE,36 039 KM,2019,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500
DOUBLE CAB","

                              19 506 €  ", 08/12/2023, CANADA,ESSENCE,53 317 KM,2014,AUTOMATIQUE
"FORD
RANGER
FX4",PRIX INITIAL : 3 764, 09/12/2023, CANADA,-,220 000 KM,2007,-
"GMC
YUKON XL","

                              17 110 €  ", 09/12/2023, CANADA,-,265 824 KM,2015,-
"DODGE
RAM 2500","

                              57 491 €  ", 12/12/2023, CANADA,DIESEL,12 000 KM,2023,AUTOMATIQUE
"FORD
F150","

                              4 620 €  ", 14/12/2023, CANADA,ESSENCE,238 000 KM,2012,AUTOMATIQUE
"DODGE
RAM 1500
V8 5.7","

                              32 168 €  ", 15/12/2023, CANADA,ESSENCE,42 000 KM,2021,AUTOMATIQUE
"FORD
F350","

                              44 487 €  ", 18/12/2023, CANADA,-,60 000 KM,2019,-
"GMC
SIERRA 2500HD",PRIX INITIAL : 27 034, 19/12/2023, CANADA,ESSENCE,116 253 KM,2017,-
"GMC
SIERRA 2500HD","

                              14 373 €  ", 20/12/2023, CANADA,-,232 669 KM,2009,-
"FORD
F150
XLT",PRIX INITIAL : 13 688, 22/12/2023, CANADA,-,219 000 KM,2010,-
"HONDA
CR-V","

                              3 764 €  ", 22/12/2023, CANADA,-,383 000 KM,2010,-
"CHEVROLET
SILVERADO 2500HD","

                              34 221 €  ", 23/12/2023, CANADA,ESSENCE,92 837 KM,2018,AUTOMATIQUE
"NISSAN
FRONTIER","

                              5 475 €  ", 23/12/2023, CANADA,-,145 000 KM,2009,-
"TOYOTA
CAMRY","

                              NC  ", 23/12/2023, CANADA,ESSENCE,190 000 KM,2005,AUTOMATIQUE
"TOYOTA
TUNDRA
SR5","

                              2 669 €  ", 24/12/2023, CANADA,-,246 000 KM,2003,-
"FORD
F250
XLT","

                              NC  ", 29/12/2023, CANADA,ESSENCE,220 000 KM,2016,AUTOMATIQUE
"ACURA
TL
V6 3.2","

                              2 738 €  ", 29/12/2023, CANADA,-,250 000 KM,2004,-
"FORD
ESCAPE
SEL","

                              15 742 €  ", 30/12/2023, CANADA,-,89 000 KM,2019,-
"HYUNDAI
ELANTRA","

                              4 791 €  ", 31/12/2023, CANADA,-,166 000 KM,2010,AUTOMATIQUE
"KIA
SPORTAGE
V6 2.7LX","

                              4 654 €  ", 01/01/2024, CANADA,ESSENCE,266 000 KM,2008,AUTOMATIQUE
"AUDI
Q7","

                              6 844 €  ", 01/01/2024, CANADA,DIESEL,245 000 KM,2013,AUTOMATIQUE
"DODGE
RAM 2500
6.7",PRIX INITIAL : 11 977, 02/01/2024, CANADA,DIESEL,248 000 KM,2008,AUTOMATIQUE
"GMC
SIERRA 1500","

                              29 088 €  ", 02/01/2024, CANADA,ESSENCE,71 000 KM,2019,AUTOMATIQUE
"SUBARU
FORESTER
2.5","

                              7 186 €  ", 03/01/2024, CANADA,ESSENCE,196 000 KM,2015,-
"GMC
SIERRA 1500","

                              NC  ", 04/01/2024, CANADA,ESSENCE,167 423 KM,2003,AUTOMATIQUE
"NISSAN
SENTRA
SV",PRIX INITIAL : 18 475, 31/01/2023, CANADA,ESSENCE,54 526 KM,2020,AUTOMATIQUE
"FORD
F150
SUPER CREWXLT",PRIX INITIAL : 47 912, 16/03/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"HYUNDAI
IONIQ 6
PREFERRED",PRIX INITIAL : 45 461, 02/05/2023, CANADA,ELECTRIQUE,10 KM,2023,AUTOMATIQUE
"FORD
F150 LIGHTNING
LARIAT",PRIX INITIAL : 77 989, 06/05/2023, CANADA,-,10 KM,2023,AUTOMATIQUE
"TOYOTA
TUNDRA
LIMITED EDITION",PRIX INITIAL : 43 795, 10/05/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION",PRIX INITIAL : 24 878, 21/05/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION",PRIX INITIAL : 23 884, 31/05/2023, CANADA,ESSENCE,123 000 KM,2019,AUTOMATIQUE
"HYUNDAI
SANTA FE SPORT","

                              NC  ", 04/06/2023, CANADA,ESSENCE,145 914 KM,2016,AUTOMATIQUE
"FORD
F150
SUPER CREWXLT",PRIX INITIAL : 50 684, 07/06/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"FORD
F150
SUPER CREWLARIAT",PRIX INITIAL : 54 842, 07/06/2023, CANADA,HYBRIDE,15 000 KM,2023,AUTOMATIQUE
"FORD
BRONCO
OUTER BANKS","

                              48 224 €  ", 14/06/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"FORD
F150
SUPER CREWTREMOR",PRIX INITIAL : 55 451, 14/06/2023, CANADA,ESSENCE,13 000 KM,2023,AUTOMATIQUE
"TOYOTA
HIGHLANDER
SE",PRIX INITIAL : 22 188, 30/06/2023, CANADA,ESSENCE,165 185 KM,2018,AUTOMATIQUE
"MAZDA
3
SPORT",PRIX INITIAL : 19 848, 05/07/2023, CANADA,-,79 000 KM,2020,-
"FORD
F150
SUPER CREWXLT",PRIX INITIAL : 39 846, 06/07/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"TOYOTA
TUNDRA
PLATINIUM",PRIX INITIAL : 26 685, 12/07/2023, CANADA,ESSENCE,156 973 KM,2016,AUTOMATIQUE
"FORD
BRONCO
OUTER BANKS",PRIX INITIAL : 46 560, 20/07/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"FORD
F150
SUPER CREWLARIAT",PRIX INITIAL : 56 125, 20/07/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"HONDA
CR-V
EX L",PRIX INITIAL : 22 069, 22/07/2023, CANADA,-,117 087 KM,2019,-
"TOYOTA
HIGHLANDER","

                              18 752 €  ", 11/08/2023, CANADA,ESSENCE,155 150 KM,2017,AUTOMATIQUE
"TOYOTA
TUNDRA
LIMITED EDITION",PRIX INITIAL : 26 004, 12/08/2023, CANADA,ESSENCE,101 499 KM,2016,AUTOMATIQUE
"TOYOTA
TUNDRA",PRIX INITIAL : 51 947, 13/08/2023, CANADA,-,24 000 KM,2022,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION",PRIX INITIAL : 23 263, 19/08/2023, CANADA,ESSENCE,67 756 KM,2019,AUTOMATIQUE
"FORD
EDGE
SEL",PRIX INITIAL : 14 129, 22/08/2023, CANADA,ESSENCE,180 070 KM,2019,AUTOMATIQUE
"FORD
ESCAPE
SE",PRIX INITIAL : 12 999, 24/08/2023, CANADA,ESSENCE,119 680 KM,2017,AUTOMATIQUE
"KIA
SPORTAGE
1.6EX4X2","

                              24 636 €  ", 24/08/2023, CANADA,ESSENCE,58 117 KM,2022,AUTOMATIQUE
"FORD
F150
SUPER CREWXL",PRIX INITIAL : 40 469, 26/08/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"FORD
F150
SUPER CREW6.5LARIAT",PRIX INITIAL : 50 342, 30/08/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"FORD
MUSTANG
FASTBACKGT PREMIUM","

                              34 320 €  ", 01/09/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"HYUNDAI
IONIQ 6
PREFERRED","

                              41 355 €  ", 02/09/2023, CANADA,ELECTRIQUE,10 KM,2023,AUTOMATIQUE
"FORD
F150
SUPER CREWXLT",PRIX INITIAL : 49 075, 02/09/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"FORD
F150
SUPER CREWLARIAT",PRIX INITIAL : 60 060, 07/09/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"FORD
F150
SUPER CREWLARIAT",PRIX INITIAL : 50 735, 07/09/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"FORD
F150
SUPER CREWXLT",PRIX INITIAL : 50 787, 07/09/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION","

                              14 023 €  ", 10/09/2023, CANADA,ESSENCE,162 029 KM,2017,AUTOMATIQUE
"FORD
MUSTANG CABRIOLET
GT PREMIUM","

                              47 735 €  ", 12/09/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"FORD
BRONCO
V6 2.7OUTER BANKS",PRIX INITIAL : 41 064, 12/09/2023, CANADA,ESSENCE,32 000 KM,2021,AUTOMATIQUE
"FORD
F150
SUPER CREWLARIAT",PRIX INITIAL : 58 315, 14/09/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"FORD
BRONCO
LIMITED","

                              64 684 €  ", 19/09/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"HONDA
CIVIC
LX",PRIX INITIAL : 16 182, 19/09/2023, CANADA,-,88 701 KM,2019,AUTOMATIQUE
"TOYOTA
C-HR
LIMITED EDITION","

                              16 076 €  ", 22/09/2023, CANADA,ESSENCE,139 783 KM,2019,AUTOMATIQUE
"HONDA
HR-V
EX",PRIX INITIAL : 15 729, 27/09/2023, CANADA,ESSENCE,61 922 KM,2016,AUTOMATIQUE
"FORD
FOCUS
SE","

                              10 263 €  ", 27/09/2023, CANADA,ESSENCE,33 171 KM,2015,AUTOMATIQUE
"FORD
F150
SUPER CREW6.5XLT",PRIX INITIAL : 46 807, 29/09/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"FORD
F150
SUPER CREWLARIAT",PRIX INITIAL : 51 420, 29/09/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"FORD
ESCAPE
SEL",PRIX INITIAL : 15 737, 29/09/2023, CANADA,ESSENCE,91 787 KM,2018,AUTOMATIQUE
"FORD
ESCAPE
SEL",PRIX INITIAL : 21 405, 29/09/2023, CANADA,ESSENCE,34 437 KM,2020,AUTOMATIQUE
"FORD
F350
XLT","

                              62 840 €  ", 04/10/2023, CANADA,DIESEL,10 KM,2023,AUTOMATIQUE
"FORD
EXPEDITION
LIMITED","

                              67 076 €  ", 04/10/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"FORD
F150
SUPER CREWXL",PRIX INITIAL : 38 583, 04/10/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"FORD
F150
SUPER CREWLARIAT",PRIX INITIAL : 61 138, 04/10/2023, CANADA,HYBRIDE,10 KM,2023,AUTOMATIQUE
"FORD
F150
SUPER CREWTREMOR",PRIX INITIAL : 56 409, 04/10/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"FORD
F150
XL",PRIX INITIAL : 35 261, 07/10/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"FORD
ESCAPE
SEL","

                              22 572 €  ", 12/10/2023, CANADA,ESSENCE,13 725 KM,2021,AUTOMATIQUE
"FORD
F150
SUPER CAB","

                              17 791 €  ", 13/10/2023, CANADA,ESSENCE,167 608 KM,2017,AUTOMATIQUE
"TOYOTA
RAV4
BASE","

                              19 366 €  ", 15/10/2023, CANADA,ESSENCE,84 000 KM,2018,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION","

                              24 611 €  ", 18/10/2023, CANADA,ESSENCE,82 000 KM,2021,AUTOMATIQUE
"HYUNDAI
SONATA
GL","

                              5 472 €  ", 19/10/2023, CANADA,ESSENCE,282 333 KM,2016,AUTOMATIQUE
"HYUNDAI
SANTA FE SPORT","

                              NC  ", 20/10/2023, CANADA,ESSENCE,96 985 KM,2018,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION","

                              16 015 €  ", 20/10/2023, CANADA,ESSENCE,143 614 KM,2018,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION",PRIX INITIAL : 19 162, 20/10/2023, CANADA,ESSENCE,69 494 KM,2019,AUTOMATIQUE
"FORD
F150
SUPER CREW6.5XLT",PRIX INITIAL : 46 601, 21/10/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"FORD
F150
SUPER CREWXL",PRIX INITIAL : 45 048, 21/10/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"GMC
TERRAIN
SLT","

                              19 160 €  ", 24/10/2023, CANADA,ESSENCE,128 425 KM,2019,AUTOMATIQUE
"HONDA
ACCORD
SPORT","

                              19 845 €  ", 25/10/2023, CANADA,ESSENCE,79 574 KM,2018,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION","

                              NC  ", 25/10/2023, CANADA,ESSENCE,183 000 KM,2019,AUTOMATIQUE
"HYUNDAI
SONATA
V6 2.5PREFERRED","

                              19 845 €  ", 26/10/2023, CANADA,ESSENCE,15 151 KM,2022,AUTOMATIQUE
"TOYOTA
TUNDRA","

                              24 636 €  ", 26/10/2023, CANADA,ESSENCE,153 664 KM,2017,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION","

                              22 215 €  ", 26/10/2023, CANADA,ESSENCE,97 850 KM,2019,AUTOMATIQUE
"FORD
F150
SUPER CREWXL",PRIX INITIAL : 39 846, 27/10/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"FORD
F150
SUPER CREWXLT",PRIX INITIAL : 47 183, 27/10/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"FORD
F150
XL",PRIX INITIAL : 39 969, 27/10/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"MAZDA
CX-5
SPORT","

                              9 578 €  ", 27/10/2023, CANADA,ESSENCE,160 644 KM,2014,AUTOMATIQUE
"TOYOTA
COROLLA","

                              16 699 €  ", 27/10/2023, CANADA,ESSENCE,22 000 KM,2021,AUTOMATIQUE
"CHEVROLET
EQUINOX
LT","

                              NC  ", 28/10/2023, CANADA,ESSENCE,162 137 KM,2018,AUTOMATIQUE
"FORD
TRANSIT
VAN","

                              45 726 €  ", 28/10/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"TOYOTA
TACOMA","

                              26 315 €  ", 29/10/2023, CANADA,ESSENCE,103 917 KM,2019,AUTOMATIQUE
"FORD
F150","

                              NC  ", 31/10/2023, CANADA,-,176 000 KM,2010,-
"TOYOTA
RAV4
LIMITED EDITION","

                              25 492 €  ", 01/11/2023, CANADA,ESSENCE,48 000 KM,2022,AUTOMATIQUE
"TOYOTA
4RUNNER","

                              NC  ", 01/11/2023, CANADA,ESSENCE,221 504 KM,2017,AUTOMATIQUE
"TOYOTA
RAV4
BASE",PRIX INITIAL : 18 752, 01/11/2023, CANADA,ESSENCE,72 000 KM,2019,AUTOMATIQUE
"HYUNDAI
SANTA FE SPORT","

                              15 738 €  ", 02/11/2023, CANADA,ESSENCE,69 225 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
CONFORTLINE",PRIX INITIAL : 20 525, 04/11/2023, CANADA,-,66 351 KM,2019,AUTOMATIQUE
"TOYOTA
TUNDRA","

                              31 414 €  ", 05/11/2023, CANADA,ESSENCE,69 305 KM,2020,AUTOMATIQUE
"MINI
PACEMAN
JOHN COOPER WORKS","

                              15 399 €  ", 07/11/2023, CANADA,-,77 000 KM,2013,-
"FORD
TRANSIT
VAN","

                              45 048 €  ", 08/11/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"MERCEDES
GLK 250","

                              17 110 €  ", 08/11/2023, CANADA,-,180 000 KM,2015,-
"FORD
F150
SUPER CREWTREMOR",PRIX INITIAL : 53 904, 09/11/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"FORD
F250
CREW CABV8 6.7PLATINUM",PRIX INITIAL : 65 616, 10/11/2023, CANADA,DIESEL,42 100 KM,2022,AUTOMATIQUE
"NISSAN
VERSA",PRIX INITIAL : 4 517, 10/11/2023, CANADA,-,256 000 KM,2010,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION","

                              22 859 €  ", 12/11/2023, CANADA,ESSENCE,93 000 KM,2019,AUTOMATIQUE
"TOYOTA
TUNDRA
ADVANCE","

                              60 207 €  ", 18/11/2023, CANADA,-,10 KM,2024,AUTOMATIQUE
"TOYOTA
TACOMA
SR5","

                              31 893 €  ", 18/11/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"TOYOTA
HIGHLANDER
LIMITED EDITION","

                              24 734 €  ", 19/11/2023, CANADA,ESSENCE,95 000 KM,2019,AUTOMATIQUE
"HONDA
CR-V
TOURING","

                              33 529 €  ", 21/11/2023, CANADA,HYBRIDE,17 964 KM,2023,AUTOMATIQUE
"NISSAN
ROGUE",PRIX INITIAL : 2 395, 22/11/2023, CANADA,ESSENCE,375 000 KM,2010,AUTOMATIQUE
"HYUNDAI
KONA
N1.6N LINE","

                              25 973 €  ", 23/11/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"FORD
ESCAPE
SEL",PRIX INITIAL : 14 781, 23/11/2023, CANADA,ESSENCE,92 230 KM,2019,AUTOMATIQUE
"FORD
F250
CREW CABV8 6.7XLT",PRIX INITIAL : 47 772, 23/11/2023, CANADA,DIESEL,92 084 KM,2021,AUTOMATIQUE
"FORD
EXPEDITION
LIMITED","

                              63 757 €  ", 24/11/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"FORD
F150
SUPER CREWXLT",PRIX INITIAL : 46 944, 24/11/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"HYUNDAI
KONA
1.6SE","

                              8 894 €  ", 24/11/2023, CANADA,ESSENCE,218 608 KM,2018,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION","

                              26 815 €  ", 24/11/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"CHEVROLET
EQUINOX","

                              6 841 €  ", 25/11/2023, CANADA,ESSENCE,175 200 KM,2015,AUTOMATIQUE
"FORD
E-TRANSIT",PRIX INITIAL : 53 952, 30/11/2023, CANADA,ELECTRIQUE,10 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
JETTA
2.0",PRIX INITIAL : 3 764, 03/12/2023, CANADA,-,190 000 KM,2012,-
"JEEP
COMPASS
LIMITED","

                              13 688 €  ", 06/12/2023, CANADA,-,125 999 KM,2018,-
"FORD
ESCAPE
SE",PRIX INITIAL : 16 751, 07/12/2023, CANADA,ESSENCE,55 669 KM,2020,AUTOMATIQUE
"HYUNDAI
VENUE
PREFERRED","

                              NC  ", 07/12/2023, CANADA,ESSENCE,7 812 KM,2023,AUTOMATIQUE
"HYUNDAI
SANTA FE SPORT","

                              17 107 €  ", 07/12/2023, CANADA,ESSENCE,77 443 KM,2018,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6","

                              20 529 €  ", 07/12/2023, CANADA,ESSENCE,102 394 KM,2022,AUTOMATIQUE
"NISSAN
ROGUE","

                              NC  ", 07/12/2023, CANADA,ESSENCE,68 469 KM,2020,AUTOMATIQUE
"FORD
FUSION
TITANIUM","

                              13 454 €  ", 08/12/2023, CANADA,ESSENCE,115 450 KM,2017,AUTOMATIQUE
"HONDA
CR-V
TOURING",PRIX INITIAL : 25 316, 09/12/2023, CANADA,-,79 161 KM,2020,-
"HONDA
CR-V
LX",PRIX INITIAL : 20 525, 09/12/2023, CANADA,-,113 300 KM,2020,-
"JEEP
CHEROKEE
SPORT",PRIX INITIAL : 10 258, 09/12/2023, CANADA,-,120 000 KM,2015,AUTOMATIQUE
"FORD
EDGE
SEL","

                              20 404 €  ", 09/12/2023, CANADA,ESSENCE,66 725 KM,2020,AUTOMATIQUE
"HYUNDAI
SANTA FE SPORT
2.0","

                              NC  ", 10/12/2023, CANADA,ESSENCE,179 435 KM,2015,-
"NISSAN
ROGUE
SL","

                              13 303 €  ", 10/12/2023, CANADA,ESSENCE,76 688 KM,2018,AUTOMATIQUE
"BUICK
ENCORE
ENCORE",PRIX INITIAL : 8 076, 12/12/2023, CANADA,-,259 000 KM,2016,-
"HONDA
CIVIC
SPORT","

                              NC  ", 13/12/2023, CANADA,ESSENCE,147 325 KM,2019,AUTOMATIQUE
"HYUNDAI
KONA
ULTIMATE","

                              37 026 €  ", 13/12/2023, CANADA,ELECTRIQUE,10 KM,2024,AUTOMATIQUE
"HYUNDAI
KONA
2.0ESSENTIAL","

                              20 840 €  ", 13/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"HYUNDAI
SANTA FE
1.6TREND","

                              31 551 €  ", 13/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"VOLKSWAGEN
JETTA","

                              NC  ", 13/12/2023, CANADA,ESSENCE,210 794 KM,2014,AUTOMATIQUE
"TOYOTA
CAMRY
LIMITED EDITION","

                              NC  ", 14/12/2023, CANADA,ESSENCE,100 346 KM,2018,AUTOMATIQUE
"FORD
EXPLORER
LIMITED",PRIX INITIAL : 41 301, 15/12/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"TOYOTA
CAMRY
LIMITED EDITION","

                              NC  ", 15/12/2023, CANADA,ESSENCE,114 743 KM,2015,AUTOMATIQUE
"CHEVROLET
SILVERADO 1500","

                              NC  ", 17/12/2023, CANADA,ESSENCE,243 030 KM,2016,AUTOMATIQUE
"HONDA
CR-V","

                              NC  ", 17/12/2023, CANADA,ESSENCE,55 966 KM,2022,AUTOMATIQUE
"DODGE
DART","

                              3 080 €  ", 17/12/2023, CANADA,-,200 000 KM,2014,-
"FORD
EXPLORER
LIMITED",PRIX INITIAL : 41 164, 19/12/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"HYUNDAI
SONATA",PRIX INITIAL : 4 448, 19/12/2023, CANADA,ESSENCE,327 000 KM,2013,AUTOMATIQUE
"HYUNDAI
PALISADE",PRIX INITIAL : 29 426, 21/12/2023, CANADA,ESSENCE,87 595 KM,2020,AUTOMATIQUE
"HYUNDAI
SANTA FE","

                              15 738 €  ", 21/12/2023, CANADA,ESSENCE,160 680 KM,2019,AUTOMATIQUE
"FORD
F150
SUPER CREWV6 3.5LARIAT","

                              34 009 €  ", 22/12/2023, CANADA,ESSENCE,65 400 KM,2020,AUTOMATIQUE
"TOYOTA
COROLLA","

                              NC  ", 22/12/2023, CANADA,ESSENCE,164 557 KM,2015,AUTOMATIQUE
"FORD
ESCAPE
ACTIVE",PRIX INITIAL : 25 764, 23/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"FORD
ESCAPE
ST LINE",PRIX INITIAL : 31 786, 23/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"FORD
ESCAPE
ST LINE",PRIX INITIAL : 26 790, 23/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"FORD
EXPLORER
LIMITED",PRIX INITIAL : 40 616, 23/12/2023, CANADA,ESSENCE,10 KM,2023,AUTOMATIQUE
"VOLVO
XC90","

                              NC  ", 24/12/2023, CANADA,ESSENCE,157 410 KM,2018,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
TRADESMAN","

                              21 174 €  ", 29/12/2023, CANADA,ESSENCE,128 132 KM,2019,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION","

                              NC  ", 29/12/2023, CANADA,ESSENCE,116 000 KM,2019,AUTOMATIQUE
"MINI
COUNTRYMAN
COOPER","

                              8 122 €  ", 29/12/2023, CANADA,ESSENCE,171 797 KM,2014,AUTOMATIQUE
"CHEVROLET
EXPRESS","

                              NC  ", 30/12/2023, CANADA,ESSENCE,28 111 KM,2015,AUTOMATIQUE
"JEEP
WRANGLER
SPORT","

                              13 685 €  ", 30/12/2023, CANADA,ESSENCE,139 670 KM,2015,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION","

                              24 282 €  ", 30/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"VOLKSWAGEN
GOLF","

                              2 601 €  ", 30/12/2023, CANADA,-,268 000 KM,2010,MANUELLE
"CHEVROLET
SILVERADO 2500","

                              15 057 €  ", 31/12/2023, CANADA,DIESEL,324 000 KM,2007,AUTOMATIQUE
